run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,0,0.08273154200287536,0.06443941598990932,717815808,0.1015625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,1,0.008267333032563329,0.02783408301183954,740556800,0.109375
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,2,0.006174166977871209,0.02684787497855723,743391232,0.15625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,3,0.006110708985943347,0.026986582961399108,749158400,0.1328125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,4,0.006095166958402842,0.017306540976278484,750649344,0.109375
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,5,0.00578999996650964,0.01539787498768419,752222208,0.1796875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,6,0.005799582984764129,0.021816249995026737,754909184,0.125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,7,0.006156040995847434,0.02074095798889175,756400128,0.203125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,8,0.0061037089908495545,0.015210917044896632,757907456,0.125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,9,0.005856416013557464,0.015475916967261583,758218752,0.1484375
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,10,0.005763125023804605,0.021709832944907248,759005184,0.203125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,11,0.005742000008467585,0.02016887499485165,759889920,0.2890625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,12,0.006335208017844707,0.015852582990191877,760397824,0.1953125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,13,0.005754999991040677,0.015330167021602392,760971264,0.25
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,14,0.006285250012297183,0.015690291998907924,761102336,0.265625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,15,0.006023874972015619,0.021514832973480225,761921536,0.2265625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,16,0.006092499999795109,0.015509375021792948,762232832,0.203125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,17,0.00580295902909711,0.015464708034414798,762232832,0.2421875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,18,0.006287334021180868,0.021230292040854692,763084800,0.171875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,19,0.006058375001884997,0.01569737499812618,763084800,0.3125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,20,0.006252999999560416,0.015390457992907614,763084800,0.2265625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,21,0.006225917022675276,0.01547266700072214,763559936,0.203125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,22,0.006056540994904935,0.015527917013969272,763559936,0.2578125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,23,0.006055709032807499,0.015178625006228685,763559936,0.2890625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,24,0.006065750028938055,0.01523870904929936,763559936,0.171875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,25,0.006319833977613598,0.015116582973860204,763559936,0.2421875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,26,0.006063584005460143,0.015673542045988142,763559936,0.25
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,27,0.005757250008173287,0.015285667032003403,764624896,0.2421875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,28,0.0057120409910567105,0.015322083025239408,764624896,0.3046875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,29,0.005681166017893702,0.015373457979876548,764624896,0.203125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,30,0.005717917054425925,0.015432791959028691,764624896,0.3125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,31,0.005672416999004781,0.015201999980490655,764624896,0.28125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,32,0.0057214589905925095,0.015488167002331465,764624896,0.3828125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,33,0.006278167013078928,0.022089958016294986,765460480,0.3046875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,34,0.005757459031883627,0.015292500029318035,765509632,0.3515625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,35,0.006073957949411124,0.015467500023078173,765509632,0.296875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,36,0.006256917025893927,0.015618667006492615,765771776,0.28125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,37,0.005725582945160568,0.015116291004233062,765771776,0.25
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,38,0.00606704200617969,0.02283770899521187,766476288,0.25
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,39,0.005748416995629668,0.015243790985550731,767033344,0.34375
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,40,0.006020457949489355,0.015590582974255085,767049728,0.28125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,41,0.006097625009715557,0.015382666024379432,767066112,0.2265625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,42,0.006013292004354298,0.015132958011236042,767066112,0.3515625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,43,0.005997375003062189,0.015516167040914297,767066112,0.3046875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,44,0.005966541008092463,0.01547454099636525,767066112,0.328125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,45,0.005746833048760891,0.01546558301197365,767066112,0.3828125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,46,0.005753250035922974,0.015267042035702616,767639552,0.3515625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,47,0.005724291957449168,0.015473540988750756,767639552,0.4140625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,48,0.005728040996473283,0.015547415998298675,767639552,0.40625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,49,0.005707999982405454,0.015411917003802955,767672320,0.4140625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,50,0.005704750015866011,0.02141066698823124,768557056,0.3828125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,51,0.005872541980352253,0.020351458981167525,769802240,0.359375
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,52,0.006144417042378336,0.015251250006258488,770310144,0.3359375
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,53,0.006118041987065226,0.015385832986794412,770326528,0.4296875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,54,0.005727833020500839,0.015220917004626244,770326528,0.3984375
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,55,0.006079333019442856,0.022708791948389262,771096576,0.328125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,56,0.0057004999835044146,0.015519457985647023,771473408,0.3046875
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,57,0.006151875015348196,0.015411999949719757,772374528,0.2890625
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,58,0.006013999984133989,0.01529579097405076,772374528,0.28125
0bf976797bb5cde5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,59,0.006075959012378007,0.015372375026345253,772390912,0.3125
