run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,0,0.05025224998826161,0.04099875001702458,480722944,0.0859375
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,1,0.0015120839816518128,0.01987312495475635,498630656,0.1796875
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,2,0.0014502920093946159,0.021135999995749444,503873536,0.2890625
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,3,0.0011515420046634972,0.02002529101446271,508641280,0.4140625
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,4,0.0009517500293441117,0.012903999944683164,511819776,0.5
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,5,0.0006235830369405448,0.0199329589959234,516554752,0.625
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,6,0.0006111250258982182,0.01852154196240008,521519104,0.6953125
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,7,0.0012926670024171472,0.008563167008105665,522862592,0.59375
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,8,0.0005947090103290975,0.013538500003051013,525877248,0.75
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,9,0.0011809580028057098,0.0077766249887645245,527810560,0.6484375
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,10,0.0006215000175870955,0.013149500009603798,530694144,0.625
9a3d26640bd1d786,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,11,0.0006476249545812607,0.007494958990719169,532774912,0.7421875
