dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,19,1,0,0.03847145798499696,478773248,0.15625
kmnist,ssb-v2,0.4,19,1,1,0.024004291015444323,498302976,0.0703125
kmnist,ssb-v2,0.4,19,1,2,0.017705292004393414,503119872,0.15625
kmnist,ssb-v2,0.4,19,1,3,0.018372833001194522,507723776,0.140625
kmnist,ssb-v2,0.4,19,1,4,0.016803416016045958,513245184,0.140625
kmnist,ssb-v2,0.4,19,1,5,0.017779374989913777,517783552,0.1796875
kmnist,ssb-v2,0.4,19,1,6,0.017974041984416544,522698752,0.2109375
kmnist,ssb-v2,0.4,19,1,7,0.007408500008750707,525008896,0.15625
kmnist,ssb-v2,0.4,19,1,8,0.01793124998221174,529154048,0.140625
kmnist,ssb-v2,0.4,19,1,9,0.016961957997409627,533512192,0.140625
kmnist,ssb-v2,0.4,19,1,10,0.01658329099882394,538296320,0.1796875
kmnist,ssb-v2,0.4,19,1,11,0.012587958975927904,541409280,0.2578125
kmnist,ssb-v2,0.4,19,1,12,0.017077916010748595,546668544,0.3125
kmnist,ssb-v2,0.4,19,1,13,0.012546875019324943,548782080,0.328125
kmnist,ssb-v2,0.4,19,1,14,0.011744666990125552,552042496,0.4296875
kmnist,ssb-v2,0.4,19,1,15,0.007034958980511874,553910272,0.4375
kmnist,ssb-v2,0.4,19,1,16,0.007263792009325698,555630592,0.375
kmnist,ssb-v2,0.4,19,1,17,0.01726441699429415,560152576,0.46875
kmnist,ssb-v2,0.4,19,1,18,0.012572000006912276,563429376,0.46875
kmnist,ssb-v2,0.4,19,1,19,0.012729957990814,566509568,0.4609375
kmnist,ssb-v2,0.4,19,1,20,0.007838208024622872,568049664,0.359375
kmnist,ssb-v2,0.4,19,1,21,0.012427709007170051,571129856,0.4453125
kmnist,ssb-v2,0.4,19,1,22,0.012481832993216813,574521344,0.421875
kmnist,ssb-v2,0.4,19,1,23,0.01802950000273995,578617344,0.5078125
kmnist,ssb-v2,0.4,19,1,24,0.003152582998154685,579371008,0.6171875
kmnist,ssb-v2,0.4,19,1,25,0.0076673339935950935,581206016,0.4765625
kmnist,ssb-v2,0.4,19,1,26,0.011988750018645078,584253440,0.5859375
kmnist,ssb-v2,0.4,19,1,27,0.016694791993359104,588464128,0.6171875
kmnist,ssb-v2,0.4,19,1,28,0.012506541999755427,591577088,0.5859375
kmnist,ssb-v2,0.4,19,1,29,0.01242587500018999,594771968,0.5234375
kmnist,ssb-v2,0.4,19,1,30,0.016970833006780595,599605248,0.5390625
kmnist,ssb-v2,0.4,19,1,31,0.0033742499945219606,599965696,0.484375
kmnist,ssb-v2,0.4,19,1,32,0.012557500012917444,602636288,0.5234375
kmnist,ssb-v2,0.4,19,1,33,0.01869500000611879,607780864,0.515625
kmnist,ssb-v2,0.4,19,1,34,0.01286737501504831,611057664,0.53125
kmnist,ssb-v2,0.4,19,1,35,0.007703582989051938,612827136,0.5234375
kmnist,ssb-v2,0.4,19,1,36,0.00718241700087674,614547456,0.5078125
kmnist,ssb-v2,0.4,19,1,37,0.002267792006023228,614891520,0.5234375
kmnist,ssb-v2,0.4,19,1,38,0.0023373749863822013,614924288,0.5546875
kmnist,ssb-v2,0.4,19,1,39,0.016986749978968874,618283008,0.640625
kmnist,ssb-v2,0.4,19,1,40,0.0069713330012746155,620183552,0.6171875
kmnist,ssb-v2,0.4,19,1,41,0.012621875008335337,623050752,0.6015625
kmnist,ssb-v2,0.4,19,1,42,0.0022595000045839697,623558656,0.6796875
kmnist,ssb-v2,0.4,19,1,43,0.012312041013501585,626589696,0.515625
kmnist,ssb-v2,0.4,19,1,44,0.012169666006229818,629735424,0.6328125
kmnist,ssb-v2,0.4,19,1,45,0.0169750000059139,634241024,0.484375
kmnist,ssb-v2,0.4,19,1,46,0.01188174998969771,637173760,0.5390625
kmnist,ssb-v2,0.4,19,1,47,0.003248416993301362,637517824,0.5859375
kmnist,ssb-v2,0.4,19,1,48,0.0034496249863877892,637878272,0.5703125
kmnist,ssb-v2,0.4,19,1,49,0.007705041993176565,639188992,0.671875
kmnist,ssb-v2,0.4,19,1,50,0.012074792000930756,641564672,0.5625
kmnist,ssb-v2,0.4,19,1,51,0.002160584001103416,642039808,0.609375
kmnist,ssb-v2,0.4,19,1,52,0.007753000012598932,643252224,0.671875
kmnist,ssb-v2,0.4,19,1,53,0.002222124981926754,643596288,0.6484375
kmnist,ssb-v2,0.4,19,1,54,0.007163792004575953,645332992,0.6953125
kmnist,ssb-v2,0.4,19,1,55,0.0022117079934105277,645709824,0.6640625
kmnist,ssb-v2,0.4,19,1,56,0.0074802500021178275,646512640,0.609375
kmnist,ssb-v2,0.4,19,1,57,0.012508500018157065,649510912,0.6484375
kmnist,ssb-v2,0.4,19,1,58,0.0022197079961188138,649854976,0.484375
kmnist,ssb-v2,0.4,19,1,59,0.0021748750004917383,650199040,0.5859375
kmnist,ssb-v2,0.4,19,1,60,0.01220233301864937,652836864,0.5703125
kmnist,ssb-v2,0.4,19,1,61,0.007270292000612244,654016512,0.6015625
kmnist,ssb-v2,0.4,19,1,62,0.007041749980999157,655900672,0.6171875
kmnist,ssb-v2,0.4,19,1,63,0.00226866701268591,656277504,0.625
kmnist,ssb-v2,0.4,19,1,64,0.007097582973074168,657752064,0.6484375
kmnist,ssb-v2,0.4,19,1,65,0.0022205410059541464,658079744,0.6328125
kmnist,ssb-v2,0.4,19,1,66,0.007100040995283052,659210240,0.703125
kmnist,ssb-v2,0.4,19,1,67,0.0073364999843761325,660340736,0.6171875
kmnist,ssb-v2,0.4,19,1,68,0.007281958998646587,661798912,0.5859375
kmnist,ssb-v2,0.4,19,1,69,0.007231083989609033,663322624,0.515625
kmnist,ssb-v2,0.4,19,1,70,0.0022374580148607492,663683072,0.609375
kmnist,ssb-v2,0.4,19,1,71,0.0023297499865293503,664027136,0.6640625
kmnist,ssb-v2,0.4,19,1,72,0.0075696660205721855,665255936,0.7265625
kmnist,ssb-v2,0.4,19,1,73,0.007127582997782156,666861568,0.59375
kmnist,ssb-v2,0.4,19,1,74,0.011728875018889084,669663232,0.5546875
kmnist,ssb-v2,0.4,19,1,75,0.007851166999898851,671186944,0.515625
kmnist,ssb-v2,0.4,19,1,76,0.0033845000143628567,671547392,0.5390625
kmnist,ssb-v2,0.4,19,1,77,0.0127052919997368,674152448,0.6796875
kmnist,ssb-v2,0.4,19,1,78,0.007933750021038577,675938304,0.5859375
kmnist,ssb-v2,0.4,19,1,79,0.002373291994445026,676282368,0.53125
kmnist,ssb-v2,0.4,19,1,80,0.0022757499828003347,676642816,0.453125
kmnist,ssb-v2,0.4,19,1,81,0.007967875018948689,677838848,0.5
kmnist,ssb-v2,0.4,19,1,82,0.013410125015070662,680738816,0.53125
kmnist,ssb-v2,0.4,19,1,83,0.00802783400285989,681885696,0.546875
kmnist,ssb-v2,0.4,19,1,84,0.0034089169930666685,682246144,0.5859375
kmnist,ssb-v2,0.4,19,1,85,0.00828858301974833,683819008,0.6171875
kmnist,ssb-v2,0.4,19,1,86,0.03334341698791832,685244416,0.6875
kmnist,ssb-v2,0.4,19,1,87,0.008047874987823889,686964736,0.6640625
kmnist,ssb-v2,0.4,19,1,88,0.0026045420090667903,687325184,0.546875
kmnist,ssb-v2,0.4,19,1,89,0.002670957997906953,687390720,0.53125
kmnist,ssb-v2,0.4,19,1,90,0.002691582980332896,687800320,0.453125
kmnist,ssb-v2,0.4,19,1,91,0.002701584016904235,688144384,0.5
kmnist,ssb-v2,0.4,19,1,92,0.008591834019171074,689094656,0.3828125
kmnist,ssb-v2,0.4,19,1,93,0.004315875004976988,689307648,0.453125
kmnist,ssb-v2,0.4,19,1,94,0.004116999974939972,690749440,0.390625
kmnist,ssb-v2,0.4,19,1,95,0.002998875017510727,691175424,0.4453125
kmnist,ssb-v2,0.4,19,1,96,0.002755875000730157,691404800,0.4609375
kmnist,ssb-v2,0.4,19,1,97,0.008388000016566366,692355072,0.4140625
kmnist,ssb-v2,0.4,19,1,98,0.0077785000030416995,694075392,0.4140625
kmnist,ssb-v2,0.4,19,1,99,0.002680541976587847,694075392,0.359375
kmnist,ssb-v2,0.4,19,1,100,0.0026030419976450503,694075392,0.5234375
kmnist,ssb-v2,0.4,19,1,101,0.002946332999272272,694140928,0.546875
kmnist,ssb-v2,0.4,19,1,102,0.0028409579826984555,694484992,0.5859375
kmnist,ssb-v2,0.4,19,1,103,0.00898745801532641,695205888,0.4140625
kmnist,ssb-v2,0.4,19,1,104,0.008104707987513393,696778752,0.46875
kmnist,ssb-v2,0.4,19,1,105,0.0025733340007718652,697155584,0.4609375
kmnist,ssb-v2,0.4,19,1,106,0.00312512501841411,697155584,0.4375
kmnist,ssb-v2,0.4,19,1,107,0.008269749989267439,698449920,0.609375
kmnist,ssb-v2,0.4,19,1,108,0.0030092909873928875,698695680,0.640625
kmnist,ssb-v2,0.4,19,1,109,0.0033895829983521253,698695680,0.7421875
kmnist,ssb-v2,0.4,19,1,110,0.00850675001856871,700088320,0.625
kmnist,ssb-v2,0.4,19,1,111,0.0023472500033676624,700448768,0.5390625
kmnist,ssb-v2,0.4,19,1,112,0.007734459009952843,701579264,0.546875
kmnist,ssb-v2,0.4,19,1,113,0.0021969999943394214,701956096,0.6015625
kmnist,ssb-v2,0.4,19,1,114,0.002326999994693324,701956096,0.6484375
kmnist,ssb-v2,0.4,19,1,115,0.0074766250036191195,703266816,0.65625
kmnist,ssb-v2,0.4,19,1,116,0.007417541986797005,704790528,0.6328125
kmnist,ssb-v2,0.4,19,1,117,0.0021535409905482084,705150976,0.6796875
kmnist,ssb-v2,0.4,19,1,118,0.002314375014975667,705150976,0.7265625
kmnist,ssb-v2,0.4,19,1,119,0.0023942920088302344,705183744,0.6484375
kmnist,ssb-v2,0.4,19,1,120,0.007720250025158748,706412544,0.625
kmnist,ssb-v2,0.4,19,1,121,0.00805641699116677,707903488,0.6640625
kmnist,ssb-v2,0.4,19,1,122,0.0021524170006159693,708296704,0.609375
kmnist,ssb-v2,0.4,19,1,123,0.0074726250022649765,709443584,0.671875
kmnist,ssb-v2,0.4,19,1,124,0.008594959013862535,710721536,0.640625
kmnist,ssb-v2,0.4,19,1,125,0.007554709009127691,712278016,0.640625
kmnist,ssb-v2,0.4,19,1,126,0.002246791002107784,712622080,0.59375
kmnist,ssb-v2,0.4,19,1,127,0.007497457991121337,713768960,0.625
kmnist,ssb-v2,0.4,19,1,128,0.002337042009457946,714145792,0.671875
kmnist,ssb-v2,0.4,19,1,129,0.0023413340095430613,714506240,0.5234375
kmnist,ssb-v2,0.4,19,1,130,0.0023421669902745634,714768384,0.7109375
kmnist,ssb-v2,0.4,19,1,131,0.0023305419890675694,714768384,0.5859375
kmnist,ssb-v2,0.4,19,1,132,0.013213416998041794,717258752,0.65625
kmnist,ssb-v2,0.4,19,1,133,0.007122625014744699,719142912,0.6875
kmnist,ssb-v2,0.4,19,1,134,0.0021846250165253878,719175680,0.71875
kmnist,ssb-v2,0.4,19,1,135,0.002428083011182025,719175680,0.71875
kmnist,ssb-v2,0.4,19,1,136,0.00794525002129376,720453632,0.7109375
kmnist,ssb-v2,0.4,19,1,137,0.0022277500247582793,720666624,0.6875
kmnist,ssb-v2,0.4,19,1,138,0.002291917015099898,720666624,0.6640625
kmnist,ssb-v2,0.4,19,1,139,0.002293958008522168,720666624,0.625
kmnist,ssb-v2,0.4,19,1,140,0.002306624985067174,720666624,0.6484375
kmnist,ssb-v2,0.4,19,1,141,0.0024722499947529286,720683008,0.6875
kmnist,ssb-v2,0.4,19,1,142,0.00788112499867566,721895424,0.6796875
kmnist,ssb-v2,0.4,19,1,143,0.002332083007786423,722239488,0.71875
kmnist,ssb-v2,0.4,19,1,144,0.008670582988997921,723238912,0.703125
kmnist,ssb-v2,0.4,19,1,145,0.0022861250035930425,723566592,0.609375
kmnist,ssb-v2,0.4,19,1,146,0.0022798340069130063,723877888,0.734375
kmnist,ssb-v2,0.4,19,1,147,0.002441624994389713,724238336,0.7421875
kmnist,ssb-v2,0.4,19,1,148,0.0023549170000478625,724238336,0.5859375
kmnist,ssb-v2,0.4,19,1,149,0.0023217499838210642,724238336,0.609375
kmnist,ssb-v2,0.4,19,1,150,0.0075693330145441,725024768,0.5859375
kmnist,ssb-v2,0.4,19,1,151,0.0023531670158263296,725073920,0.53125
kmnist,ssb-v2,0.4,19,1,152,0.002544874994782731,725090304,0.546875
kmnist,ssb-v2,0.4,19,1,153,0.012536249996628612,728203264,0.640625
kmnist,ssb-v2,0.4,19,1,154,0.0021830830082762986,728498176,0.7109375
kmnist,ssb-v2,0.4,19,1,155,0.002361833001486957,728547328,0.703125
kmnist,ssb-v2,0.4,19,1,156,0.0023495829955209047,728907776,0.7578125
kmnist,ssb-v2,0.4,19,1,157,0.002328583999769762,728907776,0.65625
kmnist,ssb-v2,0.4,19,1,158,0.0022990829893387854,728956928,0.765625
