run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,0,0.048255792004056275,0.06598025001585484,479166464,0.09375
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,1,0.0036517090047709644,0.01949495798908174,495861760,0.0625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,2,0.003296750015579164,0.008174041984602809,496467968,0.1015625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,3,0.0025707909953780472,0.004893875040579587,496877568,0.2421875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,4,0.002390999987255782,0.010463874961715192,498171904,0.3203125
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,5,0.001998874999117106,0.009205707989167422,499433472,0.2109375
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,6,0.0020602919976226985,0.009978624992072582,501317632,0.359375
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,7,0.0019250420155003667,0.005423124996013939,502087680,0.4296875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,8,0.0019040000042878091,0.004179749987088144,502415360,0.515625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,9,0.0017532919882796705,0.009172666992526501,503496704,0.46875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,10,0.0018065829644910991,0.009891833004076034,504676352,0.53125
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,11,0.001908542006276548,0.004035708960145712,505020416,0.5859375
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,12,0.0018959580338560045,0.004359207989182323,505036800,0.59375
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,13,0.0017675000126473606,0.004165374964941293,505430016,0.5546875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,14,0.0018399580148980021,0.009855749958660454,506560512,0.5546875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,15,0.001902499992866069,0.004015457991044968,506789888,0.640625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,16,0.0018472920055501163,0.009431665996089578,507871232,0.546875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,17,0.0018157080048695207,0.004201125004328787,508215296,0.65625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,18,0.0018885419704020023,0.00941758300177753,509493248,0.6796875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,19,0.0018128749798052013,0.004172749991994351,509755392,0.65625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,20,0.0018136250437237322,0.004020166001282632,509755392,0.65625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,21,0.0018178750178776681,0.004026708018500358,509755392,0.6484375
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,22,0.0018693750025704503,0.009187791962176561,510918656,0.5390625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,23,0.0018960409797728062,0.004025582980830222,511197184,0.5625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,24,0.0018285419791936874,0.003917875001206994,511606784,0.65625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,25,0.0018755829660221934,0.004185292054899037,511606784,0.515625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,26,0.0019102499936707318,0.004079875012394041,511606784,0.546875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,27,0.001904958044178784,0.0042062909924425185,511606784,0.578125
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,28,0.0017647499917075038,0.0042030829936265945,511606784,0.7421875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,29,0.001819874974898994,0.004233792016748339,511606784,0.6875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,30,0.0018024169839918613,0.004088208021130413,511606784,0.640625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,31,0.001824666978791356,0.003889957966748625,511606784,0.671875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,32,0.001800415979232639,0.004120166995562613,511623168,0.5703125
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,33,0.0018480420112609863,0.004333457967732102,511623168,0.6328125
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,34,0.001812957983929664,0.003987875010352582,511623168,0.6328125
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,35,0.001904584001749754,0.0040738339885137975,511623168,0.625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,36,0.0018796249642036855,0.010987124987877905,512573440,0.6171875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,37,0.001767417008522898,0.009136500011663884,514064384,0.734375
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,38,0.0018461250001564622,0.004084500018507242,514408448,0.640625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,39,0.0018976249848492444,0.004087249981239438,514424832,0.7265625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,40,0.0017994579975493252,0.004042207961902022,514801664,0.671875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,41,0.0017454159678891301,0.0040557499742135406,514818048,0.71875
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,42,0.0017405410180799663,0.004078625002875924,514818048,0.78125
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,43,0.001779042009729892,0.010337540996260941,515637248,0.7265625
801846171e6d18ab,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,44,0.0018240420031361282,0.004126291023567319,515637248,0.765625
