run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,0,1,0.01651412493083626,0.056761916959658265,730464256,0.1015625,1,2,85fc5935cfb6,10f0b0e5ffa0
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,1,2,0.0018577090231701732,0.0030727500561624765,749469696,0.0703125,1,3,10f0b0e5ffa0,09f2e481dd75
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,2,3,0.0018656660104170442,0.0028524999506771564,751058944,0.1328125,1,4,09f2e481dd75,65a406ea677b
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,3,4,0.0017748749814927578,0.0031079159816727042,751190016,0.0859375,1,5,65a406ea677b,04b93c68b6b1
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,4,5,0.0013267080066725612,0.00283241702709347,751239168,0.1328125,1,6,04b93c68b6b1,0af49a6ff2dd
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,5,6,0.0017804160015657544,0.002842915942892432,751239168,0.09375,1,7,0af49a6ff2dd,c440a203dcab
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,6,7,0.0013572920579463243,0.0029522500699386,752812032,0.1484375,1,8,c440a203dcab,eaecd5f49b49
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,7,8,0.001270917011424899,0.0029451659647747874,752812032,0.1171875,1,9,eaecd5f49b49,93041551bb01
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,8,9,0.0013832909753546119,0.002931874943897128,752828416,0.0703125,1,10,93041551bb01,00bd8b465fc1
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,9,10,0.0012693339958786964,0.002928707981482148,754434048,0.125,1,11,00bd8b465fc1,05a0e742119c
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,10,11,0.0013646249426528811,0.0028099999763071537,754434048,0.09375,1,12,05a0e742119c,fde9474c4baa
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,11,12,0.0013178749941289425,0.0029624580638483167,754434048,0.078125,1,13,fde9474c4baa,23ebe3edaa91
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,12,13,0.0012737500946968794,0.0029346670489758253,754434048,0.109375,1,14,23ebe3edaa91,a6be4e2b6829
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,13,14,0.0013702920405194163,0.0029360828921198845,754434048,0.09375,1,15,a6be4e2b6829,2227e3074987
1f6b7478797930b0,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,1,4,1,14,15,0.0013364169280976057,0.0028277920791879296,754450432,0.125,1,16,2227e3074987,9a16c7bb41ce
