run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,0,0.05192287499085069,0.04052620899165049,478445568,0.15625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,1,0.001213375013321638,0.005666624987497926,490717184,0.484375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,2,0.0012915420229546726,0.005197083984967321,490995712,0.4609375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,3,0.0012292920146137476,0.0053968330030329525,491847680,0.609375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,4,0.000590000010561198,0.0036668330430984497,492273664,0.515625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,5,0.0006000840221531689,0.0027734999894164503,492765184,0.484375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,6,0.0005873329937458038,0.0028301249840296805,492797952,0.5390625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,7,0.0006034169928170741,0.00280233402736485,492797952,0.6484375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,8,0.0005969170015305281,0.002911625022534281,492830720,0.6796875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,9,0.0005802090163342655,0.0026495420024730265,492830720,0.75
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,10,0.0005876249633729458,0.00272845895960927,492847104,0.703125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,11,0.0005939159891568124,0.002860749955289066,492847104,0.6640625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,12,0.0005867500440217555,0.0027231249841861427,492879872,0.734375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,13,0.0005864589475095272,0.0027273750165477395,492879872,0.6953125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,14,0.0005910409963689744,0.0028399580041877925,492896256,0.75
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,15,0.0005850419984199107,0.0028469159733504057,492896256,0.75
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,16,0.0005819160141982138,0.0027344999834895134,492896256,0.7109375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,17,0.00059029198018834,0.0028436669963411987,492896256,0.6484375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,18,0.0005894579808227718,0.0028136670007370412,492896256,0.78125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,19,0.0005888749728910625,0.002762957999948412,492896256,0.7109375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,20,0.0005800830549560487,0.00278495904058218,492896256,0.7265625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,21,0.0005704999784938991,0.0026559580001048744,493420544,0.8203125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,22,0.000586042006034404,0.002775833010673523,493420544,0.75
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,23,0.0005790829891338944,0.0027859999681822956,493420544,0.7421875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,24,0.0005935420049354434,0.0029057919746264815,493420544,0.703125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,25,0.0005915840156376362,0.0026920000091195107,493420544,0.75
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,26,0.0006681249942630529,0.002688000036869198,493420544,0.71875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,27,0.0005792090087197721,0.002762999967671931,493420544,0.78125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,28,0.0005796670448035002,0.002762957999948412,493846528,0.7265625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,29,0.0006057080463506281,0.0028177089989185333,493846528,0.796875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,30,0.0005945409648120403,0.0028963330551050603,493846528,0.796875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,31,0.0005909590399824083,0.0026456250343471766,493846528,0.7265625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,32,0.0005782920052297413,0.002922167012002319,493862912,0.78125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,33,0.0005970409838482738,0.0027989160153083503,493862912,0.71875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,34,0.0005790000432170928,0.0027186250081285834,493862912,0.78125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,35,0.0005817919736728072,0.0027369160088710487,493862912,0.7890625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,36,0.0005769170238636434,0.0027100000297650695,493862912,0.8203125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,37,0.0005776669713668525,0.0027680409839376807,493879296,0.75
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,38,0.0005860000383108854,0.0027740419609472156,493879296,0.84375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,39,0.000592124997638166,0.002677124983165413,493879296,0.765625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,40,0.0005757089820690453,0.0027332499739713967,493879296,0.8125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,41,0.0005801250226795673,0.0027963340398855507,493895680,0.84375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,42,0.0005654589622281492,0.0027799170347861946,493895680,0.8046875
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,43,0.0005917079979553819,0.0027722499798983335,493912064,0.828125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,44,0.0005998749984428287,0.002870458993129432,493928448,0.8203125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,45,0.0005817500059492886,0.002823874994646758,493928448,0.8359375
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,46,0.0005781670333817601,0.0027440000558272004,493928448,0.8125
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,47,0.0005945839802734554,0.002771416970063001,493928448,0.765625
2b63d20c0d077605,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,3,1,48,0.0005942499847151339,0.0028641250100918114,493928448,0.7890625
