dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,9,1,0,0.03536954200535547,673775616,0.0
cifar100,pruning,0.5,9,1,1,0.007212083000922576,689340416,0.0078125
cifar100,pruning,0.5,9,1,2,0.00558233298943378,690094080,0.0
cifar100,pruning,0.5,9,1,3,0.005105999996885657,690094080,0.0078125
cifar100,pruning,0.5,9,1,4,0.003934124993975274,690176000,0.015625
cifar100,pruning,0.5,9,1,5,0.0037686670111725107,690176000,0.0546875
cifar100,pruning,0.5,9,1,6,0.0037595419998979196,690618368,0.015625
cifar100,pruning,0.5,9,1,7,0.00351295800646767,690618368,0.0546875
cifar100,pruning,0.5,9,1,8,0.003520915997796692,693288960,0.046875
cifar100,pruning,0.5,9,1,9,0.003511124989017844,693288960,0.03125
cifar100,pruning,0.5,9,1,10,0.003605167003115639,693305344,0.03125
cifar100,pruning,0.5,9,1,11,0.00451841700123623,694534144,0.03125
cifar100,pruning,0.5,9,1,12,0.004768875005538575,697565184,0.0546875
cifar100,pruning,0.5,9,1,13,0.005951375002041459,697565184,0.0234375
cifar100,pruning,0.5,9,1,14,0.0060105000011390075,697565184,0.0859375
cifar100,pruning,0.5,9,1,15,0.005788250011391938,697581568,0.0390625
cifar100,pruning,0.5,9,1,16,0.006013250007526949,697581568,0.0625
cifar100,pruning,0.5,9,1,17,0.004933042000629939,697581568,0.0078125
cifar100,pruning,0.5,9,1,18,0.0038404579972848296,697581568,0.046875
cifar100,pruning,0.5,9,1,19,0.0035850000131176785,697581568,0.0703125
cifar100,pruning,0.5,9,1,20,0.003595000001951121,697597952,0.0625
cifar100,pruning,0.5,9,1,21,0.003544749997672625,697597952,0.0390625
cifar100,pruning,0.5,9,1,22,0.0035755420103669167,697597952,0.03125
cifar100,pruning,0.5,9,1,23,0.003526874992530793,697597952,0.0546875
cifar100,pruning,0.5,9,1,24,0.003540582998539321,697597952,0.0703125
cifar100,pruning,0.5,9,1,25,0.003518666999298148,697597952,0.046875
cifar100,pruning,0.5,9,1,26,0.003511582995997742,697597952,0.0546875
cifar100,pruning,0.5,9,1,27,0.0036330000002635643,697597952,0.015625
cifar100,pruning,0.5,9,1,28,0.003512957991915755,697614336,0.046875
cifar100,pruning,0.5,9,1,29,0.0035237499978393316,697614336,0.0546875
cifar100,pruning,0.5,9,1,30,0.003557374991942197,697614336,0.03125
cifar100,pruning,0.5,9,1,31,0.0035212920047342777,697630720,0.0390625
cifar100,pruning,0.5,9,1,32,0.003495291995932348,697630720,0.046875
cifar100,pruning,0.5,9,1,33,0.003527833992848173,697630720,0.1015625
cifar100,pruning,0.5,9,1,34,0.0035871250001946464,697630720,0.046875
cifar100,pruning,0.5,9,1,35,0.003527958004269749,697630720,0.0703125
cifar100,pruning,0.5,9,1,36,0.0036545409966493025,697630720,0.078125
cifar100,pruning,0.5,9,1,37,0.0035973339981865138,697630720,0.0625
cifar100,pruning,0.5,9,1,38,0.0035298330039950088,697630720,0.0546875
cifar100,pruning,0.5,9,1,39,0.003510499998810701,697630720,0.0859375
cifar100,pruning,0.5,9,1,40,0.0035347499942872673,697630720,0.0546875
cifar100,pruning,0.5,9,1,41,0.00353970899595879,697630720,0.0546875
cifar100,pruning,0.5,9,1,42,0.0035314580018166453,697630720,0.0859375
cifar100,pruning,0.5,9,1,43,0.0034966670064022765,697630720,0.0546875
cifar100,pruning,0.5,9,1,44,0.003527291992213577,697630720,0.046875
cifar100,pruning,0.5,9,1,45,0.00351745801162906,697630720,0.0703125
cifar100,pruning,0.5,9,1,46,0.003518917001201771,697630720,0.0546875
cifar100,pruning,0.5,9,1,47,0.003517332996125333,697630720,0.0625
cifar100,pruning,0.5,9,1,48,0.0035071669990429655,697647104,0.078125
cifar100,pruning,0.5,9,1,49,0.0034768330078804865,697663488,0.078125
cifar100,pruning,0.5,9,1,50,0.0035357919987291098,697663488,0.046875
cifar100,pruning,0.5,9,1,51,0.003525791995343752,697663488,0.03125
cifar100,pruning,0.5,9,1,52,0.0035296249989187345,697663488,0.0859375
cifar100,pruning,0.5,9,1,53,0.0035013339947909117,697663488,0.1015625
cifar100,pruning,0.5,9,1,54,0.0035028750135097653,699236352,0.0625
cifar100,pruning,0.5,9,1,55,0.003587416998925619,699236352,0.0703125
cifar100,pruning,0.5,9,1,56,0.0035150410112692043,699236352,0.0703125
cifar100,pruning,0.5,9,1,57,0.0035132920020259917,699252736,0.0546875
cifar100,pruning,0.5,9,1,58,0.0035329169913893566,699252736,0.078125
cifar100,pruning,0.5,9,1,59,0.003480207989923656,699252736,0.0546875
cifar100,pruning,0.5,9,1,60,0.003515666991006583,699252736,0.0546875
cifar100,pruning,0.5,9,1,61,0.003503499989164993,699269120,0.0625
cifar100,pruning,0.5,9,1,62,0.003511957998853177,699269120,0.1015625
cifar100,pruning,0.5,9,1,63,0.003512708004564047,699269120,0.0703125
cifar100,pruning,0.5,9,1,64,0.0035283329925732687,699269120,0.03125
cifar100,pruning,0.5,9,1,65,0.0035147080052411184,699269120,0.0625
cifar100,pruning,0.5,9,1,66,0.0035276670096209273,699269120,0.078125
cifar100,pruning,0.5,9,1,67,0.003522332990542054,699269120,0.1015625
cifar100,pruning,0.5,9,1,68,0.0035191250062780455,699269120,0.0703125
cifar100,pruning,0.5,9,1,69,0.003523040999425575,699269120,0.078125
cifar100,pruning,0.5,9,1,70,0.0035172920033801347,699269120,0.046875
cifar100,pruning,0.5,9,1,71,0.0035254579997854307,699269120,0.0703125
cifar100,pruning,0.5,9,1,72,0.003530458008754067,699269120,0.0703125
cifar100,pruning,0.5,9,1,73,0.003495583005133085,699269120,0.0859375
cifar100,pruning,0.5,9,1,74,0.003483458000118844,699269120,0.0859375
cifar100,pruning,0.5,9,1,75,0.0034980420023202896,699269120,0.078125
cifar100,pruning,0.5,9,1,76,0.0035220419958932325,699269120,0.0859375
cifar100,pruning,0.5,9,1,77,0.003519792007864453,699269120,0.0625
cifar100,pruning,0.5,9,1,78,0.0035170420014765114,699269120,0.109375
cifar100,pruning,0.5,9,1,79,0.003528750006807968,699269120,0.0546875
cifar100,pruning,0.5,9,1,80,0.0035012080043088645,699269120,0.0859375
cifar100,pruning,0.5,9,1,81,0.0035075000050710514,699269120,0.078125
cifar100,pruning,0.5,9,1,82,0.0035136250080540776,699269120,0.078125
