run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,0,0.07052987499628216,0.05383954098215327,682655744,0.0078125
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,1,0.01301991700893268,0.018096916028298438,696598528,0.015625
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,2,0.010459332959726453,0.017313749995082617,698171392,0.0078125
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,3,0.008711749978829175,0.014067958982195705,698187776,0.015625
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,4,0.00885325000854209,0.014169541012961417,698204160,0.0390625
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,5,0.008803249977063388,0.01413958304328844,698253312,0.0390625
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,6,0.008681500039529055,0.01410420803586021,698269696,0.0234375
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,7,0.008837540983222425,0.014145583962090313,698269696,0.0078125
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,8,0.008769584004767239,0.014092415978666395,698269696,0.0390625
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,9,0.00864124996587634,0.014123582979664207,699858944,0.03125
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,10,0.008742415986489505,0.014051083009690046,699858944,0.0390625
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,11,0.008706125023309141,0.01408987503964454,699858944,0.03125
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,12,0.008750082983169705,0.014091041986830533,699875328,0.0390625
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,13,0.00866545899771154,0.014075207989662886,699875328,0.0234375
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,14,0.008741667028516531,0.01408308302052319,699875328,0.0234375
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,15,0.008760457974858582,0.014086417038924992,699875328,0.0390625
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,16,0.008779666037298739,0.014084666967391968,699875328,0.0234375
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,17,0.008760917000472546,0.01410124998074025,699891712,0.046875
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,18,0.008692292030900717,0.014102208020631224,699891712,0.0625
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,19,0.008743999991565943,0.014206333027686924,699891712,0.046875
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,20,0.008772417029831558,0.014111208030954003,699891712,0.0703125
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,21,0.008716750016901642,0.014088666997849941,699891712,0.015625
3419930eb270d8c0,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,22,0.00875808298587799,0.014103207970038056,699891712,0.078125
