run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,0,0.04017429199302569,0.06649804196786135,476626944,0.1171875
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,1,0.0034646670101210475,0.005958832975011319,491814912,0.3125
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,2,0.0023685419582761824,0.003624207980465144,492257280,0.2578125
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,3,0.0023836659966036677,0.0032669170177541673,492634112,0.453125
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,4,0.002312416967470199,0.0036178749869577587,492699648,0.625
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,5,0.002308459021151066,0.0036204589996486902,492765184,0.5859375
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,6,0.0017729999963194132,0.003304084006231278,493502464,0.6875
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,7,0.0018150829710066319,0.00360979198012501,493518848,0.703125
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,8,0.002291708020493388,0.0031853749533183873,493535232,0.765625
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,9,0.0017906249850057065,0.003299459000118077,493535232,0.6328125
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,10,0.0017338329926133156,0.003230542002711445,493551616,0.8203125
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,11,0.0017631250084377825,0.0031558339833281934,493551616,0.8203125
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,12,0.0017629579524509609,0.003185125009622425,493584384,0.8046875
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,13,0.0017252090037800372,0.0032898340141400695,493584384,0.75
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,14,0.0017888330039568245,0.0032198330154642463,493600768,0.8046875
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,15,0.0017755000153556466,0.003287959028966725,493600768,0.7890625
76840e37b7a36141,mnist,dropout,cnn,protocol-v3,0.8,0,1,1,16,0.0017605830216780305,0.003231499984394759,493600768,0.78125
