run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,0,0.08049104199744761,0.06463658303255215,597573632,0.0
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,1,0.008181124983821064,0.030754500010516495,619282432,0.015625
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,2,0.006405249994713813,0.025991792033892125,624394240,0.0078125
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,3,0.006196457950863987,0.020874167035799474,627818496,0.015625
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,4,0.005818542034830898,0.030126624973490834,632111104,0.0
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,5,0.006356332974974066,0.02534233295591548,635813888,0.015625
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,6,0.006187916966155171,0.02407212497200817,638386176,0.015625
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,7,0.006142250029370189,0.02516170800663531,641744896,0.0234375
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,8,0.006062915956135839,0.019720584037713706,643088384,0.0234375
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,9,0.006050332973245531,0.025966749992221594,647249920,0.0
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,10,0.0057924590073525906,0.020517833007033914,649838592,0.0
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,11,0.006302875000983477,0.015768665994983166,651329536,0.015625
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,12,0.005739291023928672,0.020991583005525172,652378112,0.015625
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,13,0.0061582499765791,0.01491579198045656,652967936,0.0
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,14,0.005778749997261912,0.02136345801409334,653836288,0.0
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,15,0.0061616250313818455,0.01569416600978002,654409728,0.015625
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,16,0.006312500045169145,0.014682792010717094,654704640,0.0390625
7a609c2a359961e3,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,32,2,1,17,0.0060265419888310134,0.014800790988374501,654721024,0.0234375
