run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,0,0.0455981669947505,0.029934875026810914,472236032,0.1171875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,1,0.001206125016324222,0.013648291991557926,485638144,0.234375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,2,0.0007331669912673533,0.003067874989937991,485965824,0.3046875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,3,0.0011019170051440597,0.007762499968521297,487489536,0.453125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,4,0.0005626660422421992,0.0013269999762997031,487784448,0.5703125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,5,0.0005455419886857271,0.0017024579574353993,488194048,0.5234375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,6,0.0008356670150533319,0.0022229159949347377,488570880,0.6328125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,7,0.0005118749686516821,0.006769041006918997,490094592,0.65625
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,8,0.0005219579907134175,0.0015384999569505453,490471424,0.6796875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,9,0.0005069169565103948,0.006988209031987935,491503616,0.6796875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,10,0.0005501669947989285,0.0014996660174801946,491552768,0.78125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,11,0.0005136250401847064,0.001396041945554316,491569152,0.7109375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,12,0.0005265829968266189,0.0013917499454692006,491945984,0.71875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,13,0.000517583976034075,0.005259291967377067,492732416,0.75
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,14,0.0005016670329496264,0.0013196250074543059,493158400,0.8359375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,15,0.0004912079893983901,0.0014161249855533242,493158400,0.7109375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,16,0.0005139999557286501,0.001520999998319894,493174784,0.734375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,17,0.0005132919759489596,0.0062840000027790666,494452736,0.7109375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,18,0.0005152910016477108,0.001446375041268766,494829568,0.703125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,19,0.0005195830017328262,0.001651874976232648,495124480,0.84375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,20,0.0004992499598301947,0.001562250021379441,495124480,0.7734375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,21,0.000500208989251405,0.006752833956852555,495878144,0.78125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,22,0.0005109159974381328,0.0013433750136755407,496156672,0.7734375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,23,0.0005024169804528356,0.001561958051752299,496156672,0.7890625
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,24,0.0005200409796088934,0.0015470830257982016,496615424,0.8046875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,25,0.0005208330112509429,0.0015724580152891576,496631808,0.796875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,26,0.000507500022649765,0.0015233749873004854,496631808,0.859375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,27,0.0004971249727532268,0.0013716249959543347,496631808,0.8515625
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,28,0.0005041250260546803,0.0014028329751454294,496631808,0.875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,29,0.0005011250032112002,0.0014162079896777868,496631808,0.7578125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,30,0.0005077500245533884,0.006826500000897795,497582080,0.7265625
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,31,0.0005154579994268715,0.0015056250267662108,497696768,0.84375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,32,0.0004956250195391476,0.0013540409854613245,497926144,0.765625
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,33,0.0005037499940954149,0.0014667079667560756,497926144,0.828125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,34,0.0005216250428929925,0.0016253750072792172,497926144,0.8828125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,35,0.0004931250005029142,0.0014525409787893295,497926144,0.875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,36,0.0004953750176355243,0.001354500011075288,498319360,0.859375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,37,0.0005404169787652791,0.0015632499707862735,498319360,0.8828125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,38,0.0004983750404790044,0.001509041991084814,498319360,0.8203125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,39,0.000490790989715606,0.0013659579562954605,498319360,0.828125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,40,0.00048512499779462814,0.001495208009146154,498319360,0.84375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,41,0.0004888339899480343,0.0012635000166483223,498319360,0.8046875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,42,0.0004830840043723583,0.0014730409602634609,498319360,0.8984375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,43,0.000480624963529408,0.0014998330152593553,498319360,0.875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,44,0.000497999950312078,0.001439124986063689,498319360,0.8515625
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,45,0.0004851659759879112,0.0014664999907836318,498319360,0.8828125
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,46,0.000484249962028116,0.0013897920143790543,498319360,0.8515625
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,47,0.0004934169701300561,0.0013541250373236835,498319360,0.859375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,48,0.0005045420257374644,0.0014911670004948974,498319360,0.859375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,49,0.00047104095574468374,0.0014395000180229545,498319360,0.8671875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,50,0.0004888750263489783,0.001516207994427532,498319360,0.8671875
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,51,0.0004902499495074153,0.0015364169958047569,498319360,0.859375
c3d8239e1448be35,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,9,1,52,0.0004844579962082207,0.0014341659843921661,498319360,0.90625
