run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,0,0.076400084013585,0.05943404196295887,709935104,0.0859375
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,1,0.008138167031574994,0.016875958011951298,729939968,0.109375
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,2,0.006388000037986785,0.012500707991421223,733085696,0.171875
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,3,0.0058923750184476376,0.012748792010825127,734707712,0.1015625
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,4,0.006399124977178872,0.012464707950130105,736116736,0.15625
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,5,0.005882333964109421,0.01246883301064372,736165888,0.21875
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,6,0.005921750038396567,0.012446042033843696,736198656,0.140625
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,7,0.00581729196710512,0.012447834014892578,736198656,0.1953125
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,8,0.005833208037074655,0.012442792009096593,736198656,0.203125
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,9,0.005821167025715113,0.012480582983698696,736215040,0.15625
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,10,0.005813000025227666,0.012448541005142033,736215040,0.1875
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,11,0.005870416993275285,0.012488209002185613,736215040,0.1640625
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,12,0.005832333001308143,0.012482749996706843,736215040,0.1875
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,13,0.005828374996781349,0.012463083025068045,736215040,0.1484375
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,14,0.005903500015847385,0.012439749960321933,736215040,0.21875
009d740369c824e0,cifar10,pruning,cnn,protocol-v3,0.6,0,3,1,15,0.005849582958035171,0.012391958036459982,736215040,0.1875
