dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,20,1,0,0.08608841701061465,685408256,0.0078125
cifar100,ssb-v0,1.0,20,1,1,0.028607042011572048,699170816,0.015625
cifar100,ssb-v0,1.0,20,1,2,0.029175708012189716,702267392,0.0234375
cifar100,ssb-v0,1.0,20,1,3,0.0244087080063764,703463424,0.03125
cifar100,ssb-v0,1.0,20,1,4,0.02429695799946785,703479808,0.015625
cifar100,ssb-v0,1.0,20,1,5,0.02411525000934489,703479808,0.0078125
cifar100,ssb-v0,1.0,20,1,6,0.024052583990851417,703545344,0.015625
cifar100,ssb-v0,1.0,20,1,7,0.024127749988110736,703545344,0.0234375
cifar100,ssb-v0,1.0,20,1,8,0.024144499999238178,703545344,0.0078125
cifar100,ssb-v0,1.0,20,1,9,0.02462070799083449,703561728,0.03125
cifar100,ssb-v0,1.0,20,1,10,0.024392708990490064,703578112,0.0390625
cifar100,ssb-v0,1.0,20,1,11,0.024188083014450967,703578112,0.0078125
cifar100,ssb-v0,1.0,20,1,12,0.024259625002741814,703578112,0.03125
cifar100,ssb-v0,1.0,20,1,13,0.024258541991002858,703578112,0.015625
cifar100,ssb-v0,1.0,20,1,14,0.024204874993301928,703578112,0.03125
cifar100,ssb-v0,1.0,20,1,15,0.024358708004001528,703578112,0.0546875
cifar100,ssb-v0,1.0,20,1,16,0.024347708997083828,703578112,0.0390625
cifar100,ssb-v0,1.0,20,1,17,0.024262166989501566,703578112,0.03125
cifar100,ssb-v0,1.0,20,1,18,0.02415566600393504,704004096,0.0078125
cifar100,ssb-v0,1.0,20,1,19,0.02425637500709854,704004096,0.0546875
cifar100,ssb-v0,1.0,20,1,20,0.02407812501769513,704004096,0.046875
cifar100,ssb-v0,1.0,20,1,21,0.024242500017862767,704004096,0.0625
cifar100,ssb-v0,1.0,20,1,22,0.024281332996906713,704004096,0.0078125
cifar100,ssb-v0,1.0,20,1,23,0.024211458017816767,704004096,0.0234375
cifar100,ssb-v0,1.0,20,1,24,0.024329875013791025,704004096,0.046875
cifar100,ssb-v0,1.0,20,1,25,0.024297041003592312,704036864,0.0390625
cifar100,ssb-v0,1.0,20,1,26,0.024185249989386648,704036864,0.0703125
cifar100,ssb-v0,1.0,20,1,27,0.02429187498637475,704036864,0.0625
cifar100,ssb-v0,1.0,20,1,28,0.024174499994842336,704036864,0.0859375
cifar100,ssb-v0,1.0,20,1,29,0.024204542016377673,704053248,0.046875
cifar100,ssb-v0,1.0,20,1,30,0.0243152079929132,704069632,0.0390625
cifar100,ssb-v0,1.0,20,1,31,0.024447750009130687,704069632,0.0703125
cifar100,ssb-v0,1.0,20,1,32,0.02431641597650014,704069632,0.0703125
cifar100,ssb-v0,1.0,20,1,33,0.024238915997557342,704069632,0.0390625
cifar100,ssb-v0,1.0,20,1,34,0.024180667009204626,704102400,0.0703125
cifar100,ssb-v0,1.0,20,1,35,0.024126165983034298,704102400,0.109375
cifar100,ssb-v0,1.0,20,1,36,0.024241000006441027,704102400,0.0390625
cifar100,ssb-v0,1.0,20,1,37,0.024235374992713332,704102400,0.0625
cifar100,ssb-v0,1.0,20,1,38,0.024293750000651926,705675264,0.109375
cifar100,ssb-v0,1.0,20,1,39,0.024176624981919304,705675264,0.046875
cifar100,ssb-v0,1.0,20,1,40,0.024208667018683627,705675264,0.0703125
cifar100,ssb-v0,1.0,20,1,41,0.02414925000630319,705675264,0.0546875
cifar100,ssb-v0,1.0,20,1,42,0.024147207994246855,705675264,0.0390625
cifar100,ssb-v0,1.0,20,1,43,0.023960124992299825,705675264,0.046875
cifar100,ssb-v0,1.0,20,1,44,0.024188582989154384,705675264,0.0703125
cifar100,ssb-v0,1.0,20,1,45,0.02417241598595865,705675264,0.0546875
cifar100,ssb-v0,1.0,20,1,46,0.02426404200377874,705675264,0.046875
cifar100,ssb-v0,1.0,20,1,47,0.024267542001325637,705675264,0.0859375
cifar100,ssb-v0,1.0,20,1,48,0.02414104199851863,705675264,0.046875
cifar100,ssb-v0,1.0,20,1,49,0.024063499993644655,705675264,0.0625
cifar100,ssb-v0,1.0,20,1,50,0.024191833013901487,705675264,0.1328125
cifar100,ssb-v0,1.0,20,1,51,0.02397549999295734,705691648,0.09375
cifar100,ssb-v0,1.0,20,1,52,0.02414387499447912,705691648,0.0546875
cifar100,ssb-v0,1.0,20,1,53,0.02412816698779352,705691648,0.0390625
cifar100,ssb-v0,1.0,20,1,54,0.024185041984310374,705708032,0.1171875
cifar100,ssb-v0,1.0,20,1,55,0.02441262500360608,705724416,0.0546875
cifar100,ssb-v0,1.0,20,1,56,0.02427600001101382,705724416,0.0859375
cifar100,ssb-v0,1.0,20,1,57,0.024611375003587455,705921024,0.09375
