dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,15,1,0,0.028285125008551404,469925888,0.0703125
kmnist,dropout,0.7,15,1,1,0.0011149999918416142,483147776,0.1328125
kmnist,dropout,0.7,15,1,2,0.0009467920172028244,483688448,0.2421875
kmnist,dropout,0.7,15,1,3,0.0010400419996585697,483737600,0.234375
kmnist,dropout,0.7,15,1,4,0.0009392500214744359,484573184,0.2734375
kmnist,dropout,0.7,15,1,5,0.0009137500019278377,484573184,0.2734375
kmnist,dropout,0.7,15,1,6,0.0007890000124461949,484589568,0.375
kmnist,dropout,0.7,15,1,7,0.0007781669846735895,484589568,0.5078125
kmnist,dropout,0.7,15,1,8,0.0007410410034935921,484622336,0.4609375
kmnist,dropout,0.7,15,1,9,0.0007547920104116201,484622336,0.4453125
kmnist,dropout,0.7,15,1,10,0.0007870829722378403,484638720,0.53125
kmnist,dropout,0.7,15,1,11,0.0007681669958401471,484638720,0.5625
kmnist,dropout,0.7,15,1,12,0.0007893329893704504,484655104,0.5546875
kmnist,dropout,0.7,15,1,13,0.0007614160131197423,484655104,0.390625
kmnist,dropout,0.7,15,1,14,0.0007676660025026649,484671488,0.5390625
kmnist,dropout,0.7,15,1,15,0.0007374580018222332,484671488,0.5078125
kmnist,dropout,0.7,15,1,16,0.0007459170010406524,484671488,0.609375
kmnist,dropout,0.7,15,1,17,0.0008009579905774444,484671488,0.6171875
kmnist,dropout,0.7,15,1,18,0.0007354159897658974,484671488,0.6171875
kmnist,dropout,0.7,15,1,19,0.0007540830119978637,484671488,0.6015625
kmnist,dropout,0.7,15,1,20,0.0007802080071996897,484671488,0.59375
kmnist,dropout,0.7,15,1,21,0.000742750009521842,484671488,0.6484375
kmnist,dropout,0.7,15,1,22,0.0007528339920099825,484671488,0.6875
kmnist,dropout,0.7,15,1,23,0.0007404580246657133,484671488,0.671875
kmnist,dropout,0.7,15,1,24,0.0007712920196354389,484671488,0.6328125
kmnist,dropout,0.7,15,1,25,0.0007333329995162785,484671488,0.71875
kmnist,dropout,0.7,15,1,26,0.0007525840192101896,484671488,0.6875
kmnist,dropout,0.7,15,1,27,0.0007625420112162828,484671488,0.71875
kmnist,dropout,0.7,15,1,28,0.0007699590059928596,484671488,0.71875
kmnist,dropout,0.7,15,1,29,0.000758708018111065,485081088,0.625
kmnist,dropout,0.7,15,1,30,0.0007588329899590462,485097472,0.703125
kmnist,dropout,0.7,15,1,31,0.0007377910078503191,485097472,0.734375
kmnist,dropout,0.7,15,1,32,0.0007683330040890723,485097472,0.75
kmnist,dropout,0.7,15,1,33,0.0007700420101173222,485097472,0.703125
kmnist,dropout,0.7,15,1,34,0.0007381670002359897,485113856,0.7578125
kmnist,dropout,0.7,15,1,35,0.0007555829943157732,485113856,0.71875
kmnist,dropout,0.7,15,1,36,0.0007314170070458204,485179392,0.796875
kmnist,dropout,0.7,15,1,37,0.0007404999923892319,485179392,0.8046875
kmnist,dropout,0.7,15,1,38,0.0007917500042822212,485179392,0.8125
kmnist,dropout,0.7,15,1,39,0.000871957978233695,485195776,0.7890625
kmnist,dropout,0.7,15,1,40,0.0007136249914765358,485195776,0.7890625
kmnist,dropout,0.7,15,1,41,0.0007516250188928097,485195776,0.7890625
kmnist,dropout,0.7,15,1,42,0.0007492910081055015,485195776,0.796875
kmnist,dropout,0.7,15,1,43,0.0007511249859817326,485195776,0.7421875
kmnist,dropout,0.7,15,1,44,0.0007372499967459589,485195776,0.7890625
kmnist,dropout,0.7,15,1,45,0.00074562500230968,485195776,0.78125
kmnist,dropout,0.7,15,1,46,0.0007644169963896275,485212160,0.6953125
kmnist,dropout,0.7,15,1,47,0.0007651659834664315,485212160,0.7421875
kmnist,dropout,0.7,15,1,48,0.0007265419990289956,485212160,0.8203125
kmnist,dropout,0.7,15,1,49,0.0007168749871198088,485212160,0.703125
kmnist,dropout,0.7,15,1,50,0.0007266669999808073,485212160,0.7421875
kmnist,dropout,0.7,15,1,51,0.0007378750015050173,485212160,0.734375
kmnist,dropout,0.7,15,1,52,0.0007584160193800926,485212160,0.8671875
kmnist,dropout,0.7,15,1,53,0.0007338330033235252,485212160,0.7890625
kmnist,dropout,0.7,15,1,54,0.0007808340014889836,485212160,0.78125
kmnist,dropout,0.7,15,1,55,0.0007373749976977706,485212160,0.8125
kmnist,dropout,0.7,15,1,56,0.0007435409934259951,485212160,0.84375
