dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,18,1,0,0.05272045900346711,678625280,0.015625
cifar100,ssb-v1,0.5,18,1,1,0.03252025000983849,697270272,0.0
cifar100,ssb-v1,0.5,18,1,2,0.031184124993160367,704348160,0.0078125
cifar100,ssb-v1,0.5,18,1,3,0.029259584000101313,710688768,0.015625
cifar100,ssb-v1,0.5,18,1,4,0.02508720799232833,715341824,0.0078125
cifar100,ssb-v1,0.5,18,1,5,0.02937179198488593,721174528,0.0078125
cifar100,ssb-v1,0.5,18,1,6,0.030002583021996543,728760320,0.015625
cifar100,ssb-v1,0.5,18,1,7,0.029047541989712045,734920704,0.015625
cifar100,ssb-v1,0.5,18,1,8,0.01866045899805613,739213312,0.0234375
cifar100,ssb-v1,0.5,18,1,9,0.02438645900110714,743473152,0.015625
cifar100,ssb-v1,0.5,18,1,10,0.021140500000910833,746127360,0.0078125
cifar100,ssb-v1,0.5,18,1,11,0.03009833299438469,752156672,0.015625
cifar100,ssb-v1,0.5,18,1,12,0.025146583997411653,757039104,0.015625
cifar100,ssb-v1,0.5,18,1,13,0.029960874991957098,763445248,0.0078125
cifar100,ssb-v1,0.5,18,1,14,0.02380108300712891,770113536,0.0234375
cifar100,ssb-v1,0.5,18,1,15,0.029239665978820994,776454144,0.0078125
cifar100,ssb-v1,0.5,18,1,16,0.029933791985968128,781500416,0.0234375
cifar100,ssb-v1,0.5,18,1,17,0.024563917017076164,786006016,0.0078125
cifar100,ssb-v1,0.5,18,1,18,0.020390457997564226,789921792,0.0078125
cifar100,ssb-v1,0.5,18,1,19,0.029566667013568804,796803072,0.0078125
cifar100,ssb-v1,0.5,18,1,20,0.02454445799230598,802226176,0.0078125
cifar100,ssb-v1,0.5,18,1,21,0.019388374988920987,805486592,0.015625
cifar100,ssb-v1,0.5,18,1,22,0.024210542003856972,809304064,0.015625
cifar100,ssb-v1,0.5,18,1,23,0.02064224999048747,813154304,0.03125
cifar100,ssb-v1,0.5,18,1,24,0.010341041983338073,814743552,0.0
cifar100,ssb-v1,0.5,18,1,25,0.026026999985333532,818724864,0.0
cifar100,ssb-v1,0.5,18,1,26,0.025137624994385988,822706176,0.015625
cifar100,ssb-v1,0.5,18,1,27,0.01919945899862796,826097664,0.015625
cifar100,ssb-v1,0.5,18,1,28,0.024924500001361594,831127552,0.0078125
cifar100,ssb-v1,0.5,18,1,29,0.021289291005814448,834846720,0.0078125
cifar100,ssb-v1,0.5,18,1,30,0.02033483301056549,837058560,0.0078125
cifar100,ssb-v1,0.5,18,1,31,0.029517707997001708,842416128,0.015625
cifar100,ssb-v1,0.5,18,1,32,0.0293912079941947,849215488,0.015625
cifar100,ssb-v1,0.5,18,1,33,0.020361125003546476,852770816,0.03125
cifar100,ssb-v1,0.5,18,1,34,0.02125575000536628,855949312,0.0234375
cifar100,ssb-v1,0.5,18,1,35,0.011341707984684035,857030656,0.0078125
cifar100,ssb-v1,0.5,18,1,36,0.020667040982516482,858800128,0.03125
cifar100,ssb-v1,0.5,18,1,37,0.019527124997694045,862044160,0.0
cifar100,ssb-v1,0.5,18,1,38,0.020468083006562665,864813056,0.0
