run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,0,0.05323862499790266,0.04712183400988579,718766080,0.1171875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,1,0.002422582998406142,0.013713833992369473,734658560,0.2109375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,2,0.0014805829850956798,0.008801374991890043,736231424,0.1484375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,3,0.00179462501546368,0.008642541011795402,736231424,0.0546875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,4,0.0014408329734578729,0.00894087494816631,736460800,0.1484375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,5,0.001428999996278435,0.008487290993798524,736460800,0.0859375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,6,0.0014405829715542495,0.008596791012678295,736477184,0.140625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,7,0.0014392499579116702,0.008503290999215096,736477184,0.125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,8,0.0015549170202575624,0.008343291992787272,737755136,0.109375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,9,0.0014343750081025064,0.008130375004839152,737755136,0.125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,10,0.001532917027361691,0.008228708000387996,737755136,0.21875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,11,0.0014157920377328992,0.00868874997831881,737755136,0.1484375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,12,0.0014548749895766377,0.00802070798818022,737755136,0.0859375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,13,0.0014201659942045808,0.008140499994624406,737755136,0.0546875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,14,0.0015023750020191073,0.00865475001046434,737755136,0.0390625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,15,0.0013813329860568047,0.007997708977200091,737902592,0.171875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,16,0.0014506669831462204,0.008082750020548701,737902592,0.1171875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,17,0.0014418750070035458,0.008072916010860354,737902592,0.2265625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,18,0.001564415986649692,0.008712249982636422,737918976,0.1875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,19,0.0014710830291733146,0.008161959005519748,737918976,0.171875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,20,0.001426749979145825,0.008191500033717602,737918976,0.1171875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,21,0.001403332978952676,0.00808654201682657,737918976,0.125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,22,0.0014465000131167471,0.008101332990918308,737918976,0.1953125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,23,0.0014296669978648424,0.008092958014458418,737918976,0.203125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,24,0.0014246250502765179,0.007976708002388477,737951744,0.2265625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,25,0.0014189590001478791,0.008039875014219433,737951744,0.1953125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,26,0.001418125000782311,0.008170125016476959,737951744,0.1953125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,27,0.0014804999809712172,0.008112999959848821,737951744,0.140625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,28,0.001366084034088999,0.008062375010922551,737951744,0.1328125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,29,0.0015188339748419821,0.008211125037632883,737951744,0.1015625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,30,0.001456916972529143,0.00828579196240753,737968128,0.125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,31,0.0014289579703472555,0.008078791026491672,737968128,0.21875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,32,0.0014284999924711883,0.00813174998620525,737968128,0.1953125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,33,0.001393292041029781,0.008214125002268702,737968128,0.140625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,34,0.0013163330149836838,0.008134417003020644,737984512,0.171875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,35,0.001480500039178878,0.008047749986872077,737984512,0.1484375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,36,0.0014480410027317703,0.008627292001619935,738000896,0.1796875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,37,0.0014780419878661633,0.008061374945100397,738000896,0.109375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,38,0.001446374983061105,0.008075000019744039,738000896,0.1015625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,39,0.0014204169856384397,0.008125791035126895,738000896,0.1640625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,40,0.0014510840410366654,0.008132625021971762,738000896,0.2421875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,41,0.0014624170144088566,0.008034042024519295,739295232,0.1640625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,42,0.0015135839930735528,0.008253542007878423,739295232,0.1796875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,43,0.0013701249845325947,0.008186999999452382,739295232,0.1640625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,44,0.001454999961424619,0.008055583981331438,739311616,0.1796875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,45,0.0014894999912939966,0.008102166990283877,739328000,0.1328125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,46,0.0013937079929746687,0.008146542008034885,739328000,0.140625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,47,0.0014194580144248903,0.008179540978744626,739328000,0.125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,48,0.001462792046368122,0.008197249961085618,739328000,0.171875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,49,0.0014085419825278223,0.008045875001698732,739328000,0.1796875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,50,0.0014534170040860772,0.008150207984726876,739328000,0.1953125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,51,0.001477833022363484,0.008106374996714294,739328000,0.1484375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,52,0.001474166987463832,0.008133042021654546,739328000,0.09375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,53,0.0014330829726532102,0.008222749980632216,739328000,0.125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,54,0.0014116670354269445,0.008239999995566905,739328000,0.078125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,55,0.0014473340124823153,0.008585082949139178,739328000,0.1640625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,56,0.0014474160270765424,0.008281541988253593,739328000,0.15625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,57,0.0014550830237567425,0.008163874968886375,739328000,0.140625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,58,0.0014099580002948642,0.008149332948960364,739328000,0.15625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,59,0.0014287920203059912,0.00806075002765283,739328000,0.1484375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,60,0.0014215420233085752,0.008187833009287715,739344384,0.1875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,61,0.0013984580291435122,0.008165334002114832,739344384,0.21875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,62,0.0013821669854223728,0.008344416040927172,739344384,0.25
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,63,0.0014132499927654862,0.008220333023928106,739344384,0.1640625
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,64,0.0014058329979889095,0.008100958017166704,739344384,0.2109375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,65,0.0014552089851349592,0.00800945796072483,739344384,0.125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,66,0.0014697079895995557,0.008012250007595867,739344384,0.125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,67,0.0014331249985843897,0.008173417008947581,739344384,0.1171875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,68,0.0013689579791389406,0.008145832980517298,739360768,0.171875
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,69,0.0014881250099278986,0.008068749972153455,739360768,0.203125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,70,0.0013832920230925083,0.007938624999951571,739360768,0.2109375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,71,0.001464499975554645,0.00834000000031665,739360768,0.125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,72,0.0014863749966025352,0.00811062502907589,739360768,0.1953125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,73,0.0014195410185493529,0.008099708007648587,739360768,0.09375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,74,0.0013996250345371664,0.008091291994787753,739360768,0.1484375
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,75,0.0013969159917905927,0.008112833951599896,739360768,0.1953125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,76,0.0014744169893674552,0.00839829200413078,739360768,0.1953125
a4db1dc646ae473a,svhn,ssb-v2,mlp,protocol-v3,1.0,0,3,1,77,0.0014464579871855676,0.008090540999546647,739360768,0.1171875
