dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,6,1,0,0.054358541005058214,482066432,0.09375
kmnist,ssb-v0,0.8,6,1,1,0.038926833018194884,505102336,0.3359375
kmnist,ssb-v0,0.8,6,1,2,0.03874420901411213,516734976,0.375
kmnist,ssb-v0,0.8,6,1,3,0.03008099997532554,524435456,0.4609375
kmnist,ssb-v0,0.8,6,1,4,0.030988374986918643,532561920,0.6015625
kmnist,ssb-v0,0.8,6,1,5,0.029484291997505352,540311552,0.6328125
kmnist,ssb-v0,0.8,6,1,6,0.028652000008150935,548503552,0.65625
kmnist,ssb-v0,0.8,6,1,7,0.02141033302177675,553680896,0.65625
kmnist,ssb-v0,0.8,6,1,8,0.050980833009816706,563724288,0.578125
kmnist,ssb-v0,0.8,6,1,9,0.022818583995103836,569819136,0.609375
kmnist,ssb-v0,0.8,6,1,10,0.02148887497605756,575242240,0.703125
kmnist,ssb-v0,0.8,6,1,11,0.029553208005381748,582778880,0.65625
kmnist,ssb-v0,0.8,6,1,12,0.02245175000280142,588906496,0.6484375
kmnist,ssb-v0,0.8,6,1,13,0.029559124988736585,596721664,0.671875
kmnist,ssb-v0,0.8,6,1,14,0.02099533300497569,602062848,0.7109375
kmnist,ssb-v0,0.8,6,1,15,0.029536625021137297,610729984,0.71875
kmnist,ssb-v0,0.8,6,1,16,0.013745457981713116,612745216,0.6796875
kmnist,ssb-v0,0.8,6,1,17,0.011642833997029811,615596032,0.6875
kmnist,ssb-v0,0.8,6,1,18,0.020704083988675848,620314624,0.765625
kmnist,ssb-v0,0.8,6,1,19,0.022175790974870324,625721344,0.6484375
kmnist,ssb-v0,0.8,6,1,20,0.012589291000040248,628621312,0.71875
kmnist,ssb-v0,0.8,6,1,21,0.020064625015947968,633880576,0.765625
kmnist,ssb-v0,0.8,6,1,22,0.013653708010679111,636813312,0.6953125
kmnist,ssb-v0,0.8,6,1,23,0.0060577499971259385,637157376,0.65625
kmnist,ssb-v0,0.8,6,1,24,0.0200324589968659,641794048,0.7265625
kmnist,ssb-v0,0.8,6,1,25,0.0038770000101067126,641859584,0.703125
kmnist,ssb-v0,0.8,6,1,26,0.0040542920178268105,641859584,0.71875
kmnist,ssb-v0,0.8,6,1,27,0.01963683302165009,647249920,0.796875
kmnist,ssb-v0,0.8,6,1,28,0.012520834017777815,649265152,0.6875
kmnist,ssb-v0,0.8,6,1,29,0.0038966670108493418,649609216,0.6484375
kmnist,ssb-v0,0.8,6,1,30,0.004091000009793788,649609216,0.765625
kmnist,ssb-v0,0.8,6,1,31,0.020895875000860542,655130624,0.78125
kmnist,ssb-v0,0.8,6,1,32,0.01198416599072516,658112512,0.75
kmnist,ssb-v0,0.8,6,1,33,0.004172792017925531,658456576,0.8125
kmnist,ssb-v0,0.8,6,1,34,0.020525541011011228,663126016,0.75
kmnist,ssb-v0,0.8,6,1,35,0.02106787500088103,668188672,0.6875
kmnist,ssb-v0,0.8,6,1,36,0.02046058399719186,673431552,0.7734375
kmnist,ssb-v0,0.8,6,1,37,0.013361833000089973,676069376,0.8359375
kmnist,ssb-v0,0.8,6,1,38,0.01312379099545069,678215680,0.84375
kmnist,ssb-v0,0.8,6,1,39,0.004048000002512708,678576128,0.7421875
kmnist,ssb-v0,0.8,6,1,40,0.012163499981397763,680935424,0.8046875
kmnist,ssb-v0,0.8,6,1,41,0.012108625000109896,683360256,0.7265625
kmnist,ssb-v0,0.8,6,1,42,0.004197542002657428,683737088,0.765625
kmnist,ssb-v0,0.8,6,1,43,0.012994624994462356,686129152,0.7734375
kmnist,ssb-v0,0.8,6,1,44,0.0039131670200731605,686948352,0.75
kmnist,ssb-v0,0.8,6,1,45,0.029445249994751066,694386688,0.796875
kmnist,ssb-v0,0.8,6,1,46,0.021438583004055545,699744256,0.8515625
kmnist,ssb-v0,0.8,6,1,47,0.029897417000029236,707297280,0.84375
