run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,0,0.04675695899641141,0.04469624999910593,479592448,0.0859375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,1,0.0035173330106772482,0.009248916991055012,493830144,0.203125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,2,0.0034277919912710786,0.0061102500185370445,494665728,0.3046875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,3,0.00186916597886011,0.005920750030782074,494731264,0.46875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,4,0.002359999984037131,0.005210499977692962,495157248,0.4375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,5,0.0021549160010181367,0.004866083967499435,495157248,0.546875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,6,0.0021860830020159483,0.005112333979923278,495697920,0.5078125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,7,0.0018675000173971057,0.00484891701489687,495714304,0.65625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,8,0.0018643750227056444,0.0047377500450238585,495730688,0.6640625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,9,0.0018017919501289725,0.004804708005394787,496140288,0.6171875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,10,0.0018785420106723905,0.004708249995019287,496156672,0.65625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,11,0.0018210840062238276,0.005374999949708581,496156672,0.6171875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,12,0.0018226250540465117,0.004867083975113928,496173056,0.6328125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,13,0.0017210420337505639,0.0047437920002266765,496173056,0.7421875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,14,0.0017923329723998904,0.00473204196896404,496189440,0.7109375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,15,0.0017861249507404864,0.004858875006902963,496517120,0.71875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,16,0.001810916990507394,0.0048400419764220715,496517120,0.6328125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,17,0.0017637500423006713,0.004755833011586219,496517120,0.6796875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,18,0.0018114999984391034,0.004832124977838248,496517120,0.6484375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,19,0.0018097920110449195,0.004856874991673976,496517120,0.7265625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,20,0.001808667031582445,0.004798125009983778,496517120,0.71875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,21,0.0018458749982528389,0.004726874991320074,496517120,0.71875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,22,0.0017512919730506837,0.004771290987264365,496517120,0.703125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,23,0.0018158330349251628,0.00470720900921151,496926720,0.734375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,24,0.0017933339695446193,0.0047363750054501,496926720,0.7734375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,25,0.001736666017677635,0.0047627080348320305,496926720,0.7578125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,26,0.001786916982382536,0.004785624973010272,496926720,0.765625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,27,0.0018701250082813203,0.004745790967717767,496943104,0.8359375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,28,0.0017977500101551414,0.004760375013574958,496943104,0.7734375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,29,0.0017864999826997519,0.004864000016823411,496943104,0.75
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,30,0.00185254099778831,0.0047057499759830534,496943104,0.7265625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,31,0.0018120420281775296,0.004844207956921309,496943104,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,32,0.0018058749847114086,0.004776916990522295,496943104,0.7890625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,33,0.0017376659670844674,0.004763582954183221,496959488,0.7421875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,34,0.0018027909682132304,0.004792875028215349,496959488,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,35,0.0018301659729331732,0.0048354159807786345,496959488,0.8203125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,36,0.0017200830043293536,0.0047807079972699285,496959488,0.7421875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,37,0.0018269590218551457,0.004702917009126395,496959488,0.75
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,38,0.0018126250361092389,0.0047991249593906105,496959488,0.7578125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,39,0.0018914159736596048,0.004786666017025709,496959488,0.7734375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,40,0.0017570840427652001,0.004779833951033652,496959488,0.75
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,41,0.0017925829743035138,0.004836333973798901,496959488,0.6875
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,42,0.001864749996457249,0.004771042033098638,496959488,0.765625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,43,0.0018680000212043524,0.0046758330427110195,496959488,0.8203125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,44,0.0018170420080423355,0.004796250024810433,496959488,0.8125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,45,0.0017889169976115227,0.004877208033576608,496959488,0.734375
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,46,0.0017304159700870514,0.004786374978721142,496975872,0.7890625
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,47,0.0017933329800143838,0.004724583006463945,496975872,0.828125
cd484be6f165ef5d,fashion_mnist,ssb-v2,cnn,protocol-v3,1.0,0,5,1,48,0.0017886669957078993,0.00479675002861768,496975872,0.7890625
