run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,0,0.06521529197925702,0.032648749998770654,471105536,0.1015625
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,1,0.0007667500176467001,0.008198332972824574,483475456,0.1640625
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,2,0.001096333027817309,0.012700917024631053,487587840,0.296875
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,3,0.0006556250154972076,0.012228208011947572,491208704,0.375
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,4,0.0006488750223070383,0.007168458017986268,492961792,0.4609375
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,5,0.0006502500036731362,0.007338625029660761,494485504,0.4921875
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,6,0.0006101250182837248,0.00768895901273936,496697344,0.609375
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,7,0.0008266249787993729,0.0018586250371299684,497172480,0.6015625
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,8,0.000516165979206562,0.0068482079659588635,498221056,0.6328125
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,9,0.0005020000389777124,0.006622834014706314,499613696,0.75
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,10,0.0005060830153524876,0.001471417024731636,500006912,0.6953125
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,11,0.00047720898874104023,0.0065970830037258565,501579776,0.78125
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,12,0.0004760000156238675,0.007276624965015799,503250944,0.765625
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,13,0.0005291249835863709,0.0014447499997913837,503775232,0.765625
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,14,0.0004830840043723583,0.011903291044291109,506413056,0.71875
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,15,0.000537542044185102,0.002437666989862919,506789888,0.828125
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,16,0.000514000013936311,0.006765083002392203,508264448,0.7890625
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,17,0.000643207982648164,0.001902791962493211,508461056,0.7890625
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,18,0.0006340410327538848,0.007274458010215312,510279680,0.7421875
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,19,0.0006433749804273248,0.0017579999985173345,510443520,0.8046875
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,20,0.0006372500211000443,0.0016587089630775154,510443520,0.765625
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,21,0.0005649170489050448,0.001401082961820066,510443520,0.828125
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,22,0.00048225000500679016,0.006799708993639797,511918080,0.84375
d174464d749f7acc,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,23,0.0005232919938862324,0.00653170800069347,513245184,0.8671875
