run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,0,0.06746391602791846,0.04983249999349937,682901504,0.0234375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,1,0.01325837499462068,0.01901329099200666,696991744,0.03125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,2,0.010462790960446,0.015371875022538006,697057280,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,3,0.00889029196696356,0.014115541009232402,699138048,0.015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,4,0.008669915958307683,0.014103791036177427,699695104,0.0078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,5,0.00872108299518004,0.014109999989159405,699695104,0.015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,6,0.008755584014579654,0.014106499962508678,699695104,0.0234375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,7,0.008831458981148899,0.01407166599528864,699695104,0.03125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,8,0.008726625004783273,0.014095749997068197,701186048,0.0234375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,9,0.008777457987889647,0.014085958013311028,701202432,0.0390625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,10,0.008827875019051135,0.014089791977312416,701202432,0.015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,11,0.008706125023309141,0.014080790977459401,701218816,0.0078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,12,0.008747250016313046,0.014096166007220745,702791680,0.0390625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,13,0.00872279197210446,0.014124208013527095,702791680,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,14,0.00868483301019296,0.014159790996927768,702808064,0.0234375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,15,0.00875758402980864,0.0140823750407435,703021056,0.0546875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,16,0.008716833021026105,0.014089083997532725,703021056,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,17,0.00866816594498232,0.014094459009356797,703021056,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,18,0.00874912500148639,0.01409000001149252,703021056,0.0546875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,19,0.0089082500198856,0.014258834009524435,703021056,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,20,0.008716542040929198,0.01409062504535541,703021056,0.0234375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,21,0.00876112503465265,0.014098749961704016,703053824,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,22,0.00865679100388661,0.014050459023565054,703053824,0.015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,23,0.008604499977082014,0.014037749962881207,703053824,0.0078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,24,0.008508916012942791,0.014065082999877632,703053824,0.0234375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,25,0.008727083972189575,0.014014792046509683,703070208,0.0546875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,26,0.008816166024189442,0.014052500016987324,703070208,0.03125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,27,0.008716291980817914,0.014060917019378394,703070208,0.0546875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,28,0.008730332949198782,0.014048082986846566,703070208,0.03125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,29,0.008585292031057179,0.014062499976716936,703070208,0.03125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,30,0.008795832982286811,0.014115166035480797,703070208,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,31,0.0087317920406349,0.014049666991923004,703086592,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,32,0.00867120799375698,0.014059208973776549,703086592,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,33,0.008688499976415187,0.014052417012862861,703086592,0.0703125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,34,0.008747542044147849,0.014062500034924597,703086592,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,35,0.008805124962236732,0.014047082979232073,703102976,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,36,0.008611291996203363,0.014065499999560416,703102976,0.0625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,37,0.008719665987882763,0.01406195794697851,703102976,0.0703125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,38,0.008565708005335182,0.014053791004698724,703102976,0.0390625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,39,0.00869833305478096,0.01412141602486372,703102976,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,40,0.008581916976254433,0.014068999968003482,703102976,0.0546875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,41,0.008706791966687888,0.014048624958377331,703102976,0.0546875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,42,0.008631666947621852,0.01404704200103879,703102976,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,43,0.008729749999474734,0.014060583023820072,703102976,0.1015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,44,0.008688416972290725,0.014007917023263872,703119360,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,45,0.008697334036696702,0.014093499979935586,703135744,0.0703125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,46,0.008716458978597075,0.014041416987311095,703135744,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,47,0.00876783300191164,0.014053667022380978,703135744,0.1015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,48,0.008765875012613833,0.0141625419491902,703135744,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,49,0.008595459046773612,0.014048916986212134,703135744,0.0625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,50,0.008730624977033585,0.014092041994445026,703135744,0.0625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,51,0.008659374958369881,0.014050957979634404,703135744,0.1171875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,52,0.00865979102673009,0.014041292015463114,703135744,0.09375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,53,0.008665542001836002,0.014057874970603734,703135744,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,54,0.008735416980925947,0.014075707993470132,703135744,0.0703125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,55,0.008733916969504207,0.014061958994716406,703152128,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,56,0.008614416001364589,0.014059541979804635,703168512,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,57,0.008815250010229647,0.014070166042074561,703168512,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,58,0.008625707996543497,0.014064124959986657,703168512,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,59,0.008627625007648021,0.014080290973652154,703168512,0.0546875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,60,0.008677500009071082,0.014060082961805165,703168512,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,61,0.008867917000316083,0.014048208016902208,703168512,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,62,0.00873458303976804,0.013997707981616259,703168512,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,63,0.008723750011995435,0.014083667017985135,703168512,0.03125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,64,0.008687624998856336,0.014073792030103505,703168512,0.09375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,65,0.00872654200065881,0.014080542023293674,703168512,0.1015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,66,0.008807874983176589,0.014089707983657718,703168512,0.1015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,67,0.008604291011579335,0.014069208002183586,703168512,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,68,0.008847791992593557,0.014062792004551739,703184896,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,69,0.008624417008832097,0.014053083024919033,703184896,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,70,0.008747333020437509,0.014104292029514909,703184896,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,71,0.008691708033438772,0.014127833012025803,703184896,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,72,0.00877324998145923,0.014058916014619172,703184896,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,73,0.008806832949630916,0.014062749978620559,703184896,0.140625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,74,0.00874541699886322,0.014058792032301426,703201280,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,75,0.008689915994182229,0.014044624986127019,703201280,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,76,0.00867425004253164,0.014051750011276454,703201280,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,77,0.00874445796944201,0.014040124951861799,703201280,0.0625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,78,0.008682291954755783,0.01402966701425612,703201280,0.109375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,79,0.008717167016584426,0.014043624978512526,703217664,0.1015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,80,0.008738790987990797,0.014047708013094962,703217664,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,81,0.008741749974433333,0.014193499984685332,703217664,0.09375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,82,0.008693416020832956,0.014054667029995471,703217664,0.109375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,83,0.008681332983542234,0.014051291975192726,703217664,0.09375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,84,0.008787041995674372,0.014173124975059181,703217664,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,85,0.00910058303270489,0.014385875023435801,703217664,0.1171875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,86,0.00895141699584201,0.014218540978617966,703217664,0.109375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,87,0.008633541991002858,0.014068499964196235,703217664,0.1015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,88,0.008815249952021986,0.01405970798805356,703234048,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,89,0.00876916601555422,0.014070082979742438,703234048,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,90,0.008681374951265752,0.014139833976514637,703234048,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,91,0.008763249963521957,0.014082040986977518,703234048,0.09375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,92,0.00868879200424999,0.014058416010811925,703234048,0.109375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,93,0.008754083013627678,0.014092375000473112,703250432,0.0859375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,94,0.008697208017110825,0.014067791984416544,703250432,0.125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,95,0.008636125014163554,0.014076916966587305,703266816,0.046875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,96,0.00874987500719726,0.014023374998942018,703266816,0.109375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,97,0.008738124975934625,0.014030041988007724,703266816,0.1796875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,98,0.008775792026426643,0.014092792000155896,703283200,0.09375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,99,0.008634625002741814,0.01407729199854657,703283200,0.109375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,100,0.008757333038374782,0.01406908401986584,703283200,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,101,0.00868862500647083,0.014077083033043891,703283200,0.125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,102,0.008764291007537395,0.014064583054278046,703283200,0.109375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,103,0.00881795899476856,0.014065249997656792,703283200,0.1015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,104,0.008729583001695573,0.014075958984903991,703283200,0.1171875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,105,0.008675208024214953,0.014066167001146823,703283200,0.125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,106,0.008766083978116512,0.014075583021622151,703299584,0.1484375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,107,0.008732540998607874,0.014099500025622547,703299584,0.1171875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,108,0.008553290972486138,0.014073416008614004,703299584,0.1328125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,109,0.008551542006898671,0.014086457958910614,703299584,0.140625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,110,0.008698125020600855,0.014132582989986986,703299584,0.1484375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,111,0.008637084043584764,0.014071582991164178,703299584,0.1328125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,112,0.008603791007772088,0.014106707996688783,703299584,0.09375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,113,0.008639667008537799,0.01418895903043449,703299584,0.1015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,114,0.008603124995715916,0.014073041034862399,703315968,0.1015625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,115,0.008618249965365976,0.014159916958305985,703315968,0.1328125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,116,0.008638083003461361,0.014050375029910356,703315968,0.1171875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,117,0.008647167007438838,0.014029833022505045,703315968,0.1171875
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,118,0.008728666987735778,0.014064290968235582,703315968,0.140625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,119,0.00872508401516825,0.014081500004976988,703315968,0.078125
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,120,0.008675957971718162,0.014245124999433756,703315968,0.0625
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,121,0.00874520797515288,0.01412233297014609,703315968,0.109375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,122,0.008746291976422071,0.01406833401415497,703315968,0.09375
7377d6a23f8b3403,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,123,0.008703625004272908,0.014079792017582804,703315968,0.1484375
