run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,0,0.058911000029183924,0.03870204102713615,718192640,0.0859375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,1,0.01392462500371039,0.024685457989107817,739524608,0.140625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,2,0.013614459021482617,0.021279792010318488,748683264,0.171875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,3,0.011601542006246746,0.017334917036350816,757039104,0.1640625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,4,0.04216270899632946,0.017810999997891486,763248640,0.1015625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,5,0.010904250026214868,0.018162916996516287,770818048,0.1953125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,6,0.012746292049996555,0.02306495903758332,778010624,0.140625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,7,0.010911333025433123,0.0181710830074735,785924096,0.125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,8,0.012618292006663978,0.023515583015978336,795066368,0.1484375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,9,0.012001334049273282,0.017199167050421238,800620544,0.1171875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,10,0.009663708042353392,0.016607124998699874,807174144,0.1953125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,11,0.008189624990336597,0.012674750003498048,811188224,0.15625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,12,0.009577708027791232,0.016810250002890825,818364416,0.140625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,13,0.00983645801898092,0.017322750005405396,824852480,0.1171875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,14,0.007533915981184691,0.012556667032185942,830078976,0.2109375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,15,0.007860417012125254,0.012753957998938859,833748992,0.1484375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,16,0.009962291980627924,0.016518708027433604,840368128,0.0859375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,17,0.009635458001866937,0.01691020798170939,846282752,0.109375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,18,0.009900708973873407,0.016308165970258415,851902464,0.0546875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,19,0.00775887502823025,0.012781125027686357,856145920,0.078125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,20,0.007864375016652048,0.012989790993742645,862224384,0.078125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,21,0.005313624977134168,0.009292250033468008,865533952,0.1171875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,22,0.005995541985612363,0.009011916990857571,866877440,0.078125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,23,0.009603000013157725,0.017189583042636514,873234432,0.1484375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,24,0.008287957985885441,0.012944000016432256,876609536,0.140625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,25,0.007753374986350536,0.013746917014941573,881262592,0.140625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,26,0.009185084025375545,0.01648524997290224,886423552,0.1484375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,27,0.005547083041165024,0.008389791997615248,888684544,0.140625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,28,0.007515541044995189,0.012794290960300714,894074880,0.1875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,29,0.009484749985858798,0.017069249995984137,900333568,0.1640625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,30,0.009558374993503094,0.016645082971081138,906297344,0.1171875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,31,0.00576104101492092,0.008141541969962418,909131776,0.1640625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,32,0.007431125035509467,0.012304749980103225,913457152,0.171875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,33,0.003955750027671456,0.004086500033736229,913653760,0.1796875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,34,0.0064435829990543425,0.009544708009343594,915816448,0.140625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,35,0.003542417020071298,0.004053790995385498,917291008,0.0859375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,36,0.007827291963621974,0.013432957988698035,921190400,0.0859375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,37,0.005381333001423627,0.009134417050518095,922615808,0.109375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,38,0.009643458004575223,0.017790374986361712,927940608,0.1796875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,39,0.008464874990750104,0.013121999974828213,933199872,0.140625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,40,0.005743332963902503,0.004146167018916458,933675008,0.125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,41,0.010096332989633083,0.01798325002891943,939343872,0.1953125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,42,0.007468790980055928,0.01312770799268037,942637056,0.1328125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,43,0.0070567079819738865,0.013433333020657301,946651136,0.1171875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,44,0.00542929203948006,0.00841850001597777,950288384,0.125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,45,0.00799545896006748,0.01336758298566565,954122240,0.1796875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,46,0.0060972089995630085,0.008998042030725628,956973056,0.1015625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,47,0.009402959025464952,0.017802542017307132,961380352,0.1640625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,48,0.0039913340006023645,0.0041294999537058175,962592768,0.1953125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,49,0.005182583001442254,0.009527707996312529,965246976,0.1328125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,50,0.005592415982391685,0.0092568330001086,967622656,0.1640625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,51,0.005523250030819327,0.009024625003803521,970178560,0.1171875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,52,0.006069459021091461,0.008743542013689876,971800576,0.15625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,53,0.007800874998793006,0.013927875028457493,975257600,0.1328125
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,54,0.00615524995373562,0.00927891704486683,976568320,0.21875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,55,0.020723082998301834,0.013764082978013903,979501056,0.1875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,56,0.004702083009760827,0.005514917022082955,981008384,0.140625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,57,0.005943999974988401,0.0067135830176994205,981647360,0.1875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,58,0.007927416998427361,0.013970542000606656,983924736,0.1796875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,59,0.00796779099619016,0.012012916035018861,985088000,0.109375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,60,0.007134624989703298,0.00972508400445804,987234304,0.1640625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,61,0.005614250025246292,0.008892415964510292,989216768,0.1484375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,62,0.007768249954096973,0.013017916993703693,992772096,0.15625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,63,0.003896000038366765,0.004019999993033707,993247232,0.1484375
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,64,0.005418166983872652,0.0090562499826774,996032512,0.1171875
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,65,0.005908833001740277,0.008576458028983325,997408768,0.1640625
6e691e27f3b1dbf6,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,3,1,66,0.00440941599663347,0.0040854160324670374,997605376,0.1640625
