run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,0,0.0484964590286836,0.06623895897064358,480559104,0.109375
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,1,0.0028148340061306953,0.010513334011193365,495927296,0.125
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,2,0.0027786249993368983,0.01632462500128895,499908608,0.1171875
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,3,0.002480124996509403,0.009622833982575685,502022144,0.1171875
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,4,0.00180433300556615,0.009690833976492286,503906304,0.1640625
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,5,0.0017819999484345317,0.004826916963793337,503922688,0.2109375
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,6,0.0018425000016577542,0.008831709041260183,505004032,0.1796875
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,7,0.0019027080270461738,0.0038846659590490162,505364480,0.2890625
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,8,0.0018720419611781836,0.008648624992929399,506363904,0.203125
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,9,0.0017436670023016632,0.009738291031681001,508870656,0.328125
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,10,0.0018389580072835088,0.00908033299492672,510377984,0.265625
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,11,0.0018474999815225601,0.008792750013526529,512147456,0.4296875
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,12,0.0018548750085756183,0.014542374992743134,515489792,0.390625
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,13,0.002181582967750728,0.00759158399887383,517111808,0.234375
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,14,0.0018065409967675805,0.003982541966252029,517455872,0.203125
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,15,0.00183404196286574,0.0037991669960319996,517472256,0.1875
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,16,0.0021530420053750277,0.003850459004752338,517832704,0.2109375
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,17,0.0019010420073755085,0.003935749991796911,517832704,0.1796875
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,18,0.0018705420079641044,0.009368584025651217,518914048,0.1796875
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,19,0.0018278330098837614,0.00398233300074935,518914048,0.296875
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,20,0.0018335829954594374,0.003823666018433869,519258112,0.3046875
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,21,0.0018302919925190508,0.008715500007383525,520290304,0.4296875
6c59cb0d7ec76650,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,22,0.0018290830194018781,0.003860583994537592,520503296,0.4765625
