dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,14,1,0,0.04656333298771642,716472320,0.140625
svhn,ssb-v1,0.7,14,1,1,0.03073820797726512,737083392,0.140625
svhn,ssb-v1,0.7,14,1,2,0.02541995799401775,743587840,0.15625
svhn,ssb-v1,0.7,14,1,3,0.021465041994815692,749223936,0.09375
svhn,ssb-v1,0.7,14,1,4,0.02256345801288262,755154944,0.0859375
svhn,ssb-v1,0.7,14,1,5,0.021497500012628734,759152640,0.0859375
svhn,ssb-v1,0.7,14,1,6,0.020610042003681883,765132800,0.15625
svhn,ssb-v1,0.7,14,1,7,0.020851084002060816,768950272,0.0703125
svhn,ssb-v1,0.7,14,1,8,0.016162457992322743,774193152,0.09375
svhn,ssb-v1,0.7,14,1,9,0.020197542005917057,779141120,0.1796875
svhn,ssb-v1,0.7,14,1,10,0.015894916985416785,782204928,0.0703125
svhn,ssb-v1,0.7,14,1,11,0.021933624986559153,785940480,0.09375
svhn,ssb-v1,0.7,14,1,12,0.02145320799900219,789626880,0.1015625
svhn,ssb-v1,0.7,14,1,13,0.025897084007738158,795918336,0.0625
svhn,ssb-v1,0.7,14,1,14,0.019688332977239043,801128448,0.0546875
svhn,ssb-v1,0.7,14,1,15,0.02215016700210981,806174720,0.1953125
svhn,ssb-v1,0.7,14,1,16,0.022147082985611632,811220992,0.21875
svhn,ssb-v1,0.7,14,1,17,0.021553667000262067,815579136,0.140625
svhn,ssb-v1,0.7,14,1,18,0.016941499983659014,818708480,0.1171875
svhn,ssb-v1,0.7,14,1,19,0.02081200000247918,823410688,0.125
svhn,ssb-v1,0.7,14,1,20,0.020445667003514245,827588608,0.1640625
svhn,ssb-v1,0.7,14,1,21,0.01562879199627787,831766528,0.1796875
svhn,ssb-v1,0.7,14,1,22,0.01660654100123793,835239936,0.1015625
svhn,ssb-v1,0.7,14,1,23,0.007105041993781924,837222400,0.046875
svhn,ssb-v1,0.7,14,1,24,0.010906124982284382,838582272,0.0546875
svhn,ssb-v1,0.7,14,1,25,0.02023329201620072,842956800,0.0859375
svhn,ssb-v1,0.7,14,1,26,0.011373832996468991,845758464,0.09375
svhn,ssb-v1,0.7,14,1,27,0.015347375010605901,848199680,0.140625
svhn,ssb-v1,0.7,14,1,28,0.016393333993619308,851755008,0.1328125
svhn,ssb-v1,0.7,14,1,29,0.0159259999927599,854130688,0.109375
svhn,ssb-v1,0.7,14,1,30,0.01072341698454693,855916544,0.078125
svhn,ssb-v1,0.7,14,1,31,0.011213042016606778,858292224,0.0390625
svhn,ssb-v1,0.7,14,1,32,0.005817917000968009,858783744,0.109375
svhn,ssb-v1,0.7,14,1,33,0.0157954579917714,861536256,0.109375
svhn,ssb-v1,0.7,14,1,34,0.01061387499794364,862502912,0.0546875
svhn,ssb-v1,0.7,14,1,35,0.010731916991062462,863977472,0.21875
svhn,ssb-v1,0.7,14,1,36,0.006013332982547581,865468416,0.2109375
svhn,ssb-v1,0.7,14,1,37,0.015331457980209962,867532800,0.1640625
svhn,ssb-v1,0.7,14,1,38,0.006054249999579042,868663296,0.109375
svhn,ssb-v1,0.7,14,1,39,0.006013042002450675,868663296,0.0546875
svhn,ssb-v1,0.7,14,1,40,0.023538334004115313,871104512,0.1171875
svhn,ssb-v1,0.7,14,1,41,0.016188957990380004,874708992,0.046875
