run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,0,0.0527148749679327,0.030335582967381924,715292672,0.1015625
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,1,0.002824665978550911,0.021238874993287027,733855744,0.1875
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,2,0.002809291996527463,0.007437249994836748,737329152,0.1640625
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,3,0.00180899997940287,0.011083875026088208,739655680,0.140625
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,4,0.0019430420361459255,0.009787332965061069,741031936,0.125
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,5,0.001440666033886373,0.00694316701265052,742440960,0.1484375
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,6,0.0014399170177057385,0.0029801249620504677,743309312,0.1328125
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,7,0.001417500025127083,0.003398624947294593,743309312,0.1796875
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,8,0.0014767919783480465,0.002888499991968274,743309312,0.109375
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,9,0.0014843749813735485,0.002440667012706399,743309312,0.2109375
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,10,0.0014335829764604568,0.003106583026237786,743309312,0.1875
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,11,0.0013487919932231307,0.003279583004768938,743309312,0.1875
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,12,0.0013692909851670265,0.003041084040887654,743325696,0.125
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,13,0.001515834010206163,0.008926709007937461,745816064,0.0859375
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,14,0.0014972499920986593,0.0030287920380942523,746258432,0.1171875
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,15,0.0014744580257683992,0.002623625041451305,746274816,0.15625
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,16,0.0014182499726302922,0.0026536249788478017,747847680,0.09375
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,17,0.0013947919942438602,0.002383999992161989,747864064,0.0703125
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,18,0.001416000013705343,0.0020589169580489397,747864064,0.109375
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,19,0.0014440410304814577,0.003153375000692904,748388352,0.078125
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,20,0.001471041003242135,0.010435666015837342,749207552,0.109375
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,21,0.0014511669869534671,0.003127667005173862,749502464,0.1171875
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,22,0.0014277919544838369,0.002895958023145795,749518848,0.1328125
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,23,0.0013626249856315553,0.003539875033311546,749518848,0.0703125
53c809901ddb77d9,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,1,1,24,0.0013947499683126807,0.0029544580029323697,749977600,0.1015625
