run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,0,1,0.024204667075537145,0.03381975006777793,717422592,0.078125,1,2,22400bfb22ad,20004b0140c7
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,1,2,0.0007837909506633878,0.0011949579929932952,732823552,0.0703125,1,3,20004b0140c7,7e9c08b3dcb0
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,2,3,0.0007602080004289746,0.0008949999464675784,734576640,0.1640625,1,4,7e9c08b3dcb0,a884b04a934a
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,3,4,0.0007290000794455409,0.0008736249292269349,734609408,0.1640625,1,5,a884b04a934a,1dff97b0a12f
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,4,5,0.0007314999820664525,0.0008572910446673632,734609408,0.109375,1,6,1dff97b0a12f,492b02090322
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,5,6,0.0007317920681089163,0.0008922499837353826,734625792,0.1484375,1,7,492b02090322,fb40499800b8
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,6,7,0.0008263749768957496,0.0008681250037625432,734625792,0.09375,1,8,fb40499800b8,07bb14b619f0
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,7,8,0.0007517500780522823,0.0008750420529395342,734625792,0.109375,1,9,07bb14b619f0,7233040a25bb
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,8,9,0.0007372080581262708,0.0008670829702168703,734625792,0.15625,1,10,7233040a25bb,1f942771b930
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,9,10,0.0007939999923110008,0.0008680830942466855,736215040,0.1484375,1,11,1f942771b930,9b33c37ab4ea
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,10,11,0.0007331658853217959,0.0008799999486654997,736215040,0.171875,1,12,9b33c37ab4ea,0b8d76403109
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,11,12,0.0007249170448631048,0.0008682080078870058,736215040,0.1875,1,13,0b8d76403109,8770643e4fb5
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,12,13,0.0007280000718310475,0.0008641669992357492,736215040,0.1640625,1,14,8770643e4fb5,801baf8cdd50
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,13,14,0.0007307090563699603,0.0008716249139979482,736215040,0.1171875,1,15,801baf8cdd50,6a34cba18115
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,14,15,0.0007932910230010748,0.0008591250516474247,736215040,0.1875,1,16,6a34cba18115,b1cc8258976f
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,15,16,0.0007253329968079925,0.0008597499690949917,736215040,0.1484375,1,17,b1cc8258976f,c9989d115d25
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,16,17,0.000725707970559597,0.0008510829648002982,736215040,0.1484375,1,18,c9989d115d25,e2f4cc33246e
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,17,18,0.0007044579833745956,0.0008628329960629344,736215040,0.21875,1,19,e2f4cc33246e,e686e4ac8ad1
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,18,19,0.000731125008314848,0.0008559160633012652,736215040,0.140625,1,20,e686e4ac8ad1,6083724e6748
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,19,20,0.0008990410715341568,0.0008477079682052135,736215040,0.2109375,1,21,6083724e6748,43671d8bd382
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,20,21,0.0007050830172374845,0.0008578751003369689,736215040,0.1640625,1,22,43671d8bd382,5e4b8d566309
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,21,22,0.0007221249397844076,0.0009712919127196074,736215040,0.203125,1,23,5e4b8d566309,d70830d15a22
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,22,23,0.0007283749291673303,0.0008494170615449548,739344384,0.171875,1,24,d70830d15a22,6b23663a3c3f
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,23,24,0.0007141659734770656,0.0009744169656187296,739344384,0.15625,1,25,6b23663a3c3f,fed8ab7bc7ab
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,24,25,0.0007274170638993382,0.0008487079758197069,739344384,0.2109375,1,26,fed8ab7bc7ab,91da3a003a74
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,25,26,0.0007096249610185623,0.0008403749670833349,739344384,0.1953125,1,27,91da3a003a74,b4f49adbea0b
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,26,27,0.0007579999510198832,0.000857125036418438,739344384,0.28125,1,28,b4f49adbea0b,e1cce91ea115
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,27,28,0.0007275410462170839,0.000840499997138977,739344384,0.2109375,1,29,e1cce91ea115,37137ca3702f
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,28,29,0.0007258750265464187,0.0009203749941661954,739344384,0.203125,1,30,37137ca3702f,abd531b9093e
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,29,30,0.000741249998100102,0.000844834023155272,739344384,0.1875,1,31,abd531b9093e,d0d165e5fc22
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,30,31,0.000721417018212378,0.0008522080024704337,739344384,0.21875,1,32,d0d165e5fc22,de7742aa4c7d
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,31,32,0.0007085839752107859,0.0008405420230701566,739344384,0.296875,1,33,de7742aa4c7d,71dfef3749bf
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,32,33,0.0007024159422144294,0.0008562499424442649,739344384,0.2109375,1,34,71dfef3749bf,ae691ac54771
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,33,34,0.0007174999918788671,0.0009515410056337714,739344384,0.28125,1,35,ae691ac54771,f78ff7107e79
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,34,35,0.0007112909806892276,0.0008592910598963499,739344384,0.140625,1,36,f78ff7107e79,4fd71aaa8ad1
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,35,36,0.0007237910758703947,0.0008369579445570707,739344384,0.2265625,1,37,4fd71aaa8ad1,5452b1d19856
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,36,37,0.0007186660077422857,0.0008402919629588723,739344384,0.2421875,1,38,5452b1d19856,95fa9e2e48bd
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,37,38,0.0007113750325515866,0.000833541969768703,739344384,0.15625,1,39,95fa9e2e48bd,603a4d83532f
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,38,39,0.000887208036147058,0.0008570419158786535,739344384,0.15625,1,40,603a4d83532f,34c1a54575b1
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,39,40,0.000709832995198667,0.0008424590341746807,739344384,0.2109375,1,41,34c1a54575b1,2764b918baa9
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,40,41,0.0007029579719528556,0.0008355829631909728,739360768,0.265625,1,42,2764b918baa9,7c90a21af369
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,41,42,0.0006995830917730927,0.0008299170294776559,739360768,0.1875,1,43,7c90a21af369,4a83cbd11a8e
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,42,43,0.0008227078942582011,0.000999624957330525,739360768,0.2265625,1,44,4a83cbd11a8e,c89ee63d2895
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,43,44,0.0007202080450952053,0.0008686670335009694,739360768,0.1953125,1,45,c89ee63d2895,c09ec6f67652
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,44,45,0.0007151659810915589,0.0008625410264357924,739360768,0.2421875,1,46,c09ec6f67652,8682e0a91ce4
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,45,46,0.0007117920322343707,0.0008752909488976002,739393536,0.2265625,1,47,8682e0a91ce4,6785e6b69890
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,46,47,0.0007106249686330557,0.0008599170250818133,739393536,0.28125,1,48,6785e6b69890,5ce47e68bf26
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,47,48,0.0007076660403981805,0.0008386659901589155,739393536,0.234375,1,49,5ce47e68bf26,0fa39a99dd2a
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,48,49,0.0009136659791693091,0.000844790949486196,739393536,0.171875,1,50,0fa39a99dd2a,87b160ce089b
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,49,50,0.0007056669564917684,0.0008437499636784196,739393536,0.2421875,1,51,87b160ce089b,7f0d936c669b
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,50,51,0.0007514170138165355,0.0008653750410303473,739393536,0.1484375,1,52,7f0d936c669b,c8980ef37cef
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,51,52,0.0007221669657155871,0.000906334025785327,739393536,0.2265625,1,53,c8980ef37cef,99ad2be96ead
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,52,53,0.0007015829905867577,0.0008609999204054475,739393536,0.2265625,1,54,99ad2be96ead,d7d8aa0b72d7
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,53,54,0.000698916963301599,0.0008630419615656137,739393536,0.265625,1,55,d7d8aa0b72d7,0165bf9ef1c1
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,54,55,0.0007236250676214695,0.0008397499332204461,739393536,0.265625,1,56,0165bf9ef1c1,07b85d68855d
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,55,56,0.0007049160776659846,0.0008440420497208834,739393536,0.203125,1,57,07b85d68855d,2717ef80bcb7
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,56,57,0.0007222921121865511,0.0008482499979436398,740966400,0.1796875,1,58,2717ef80bcb7,b2abf6c9efe4
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,57,58,0.0007126659620553255,0.0008353750454261899,740966400,0.265625,1,59,b2abf6c9efe4,8dfa6ff2d0e6
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,58,59,0.0007089170394465327,0.0008254579734057188,740966400,0.265625,1,60,8dfa6ff2d0e6,48a5e9b918b1
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,59,60,0.0007320840377360582,0.0008294590516015887,740966400,0.1640625,1,61,48a5e9b918b1,0ae1095af251
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,60,61,0.0007027080282568932,0.000855583930388093,740982784,0.203125,1,62,0ae1095af251,e7e4339f7d39
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,61,62,0.0007061670767143369,0.0008269579848274589,740982784,0.21875,1,63,e7e4339f7d39,c45bb52b7445
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,62,63,0.0007207079324871302,0.0008557080291211605,740982784,0.171875,1,64,c45bb52b7445,9196a791bef4
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,63,64,0.0007165840361267328,0.0008379589999094605,741015552,0.1875,1,65,9196a791bef4,1a9db1cdff90
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,64,65,0.0007140421075746417,0.0008418330689892173,741015552,0.265625,1,66,1a9db1cdff90,4cab17a3fcb2
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,65,66,0.000714958063326776,0.0008250420214608312,741031936,0.1796875,1,67,4cab17a3fcb2,7beb5e9af376
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,66,67,0.0007413330022245646,0.0008353330194950104,741031936,0.2734375,1,68,7beb5e9af376,a3e9fbd81c9c
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,67,68,0.00075495894998312,0.0008359170751646161,741031936,0.2265625,1,69,a3e9fbd81c9c,4ebdf1206471
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,68,69,0.0006979579338803887,0.0008481669938191772,741031936,0.2578125,1,70,4ebdf1206471,35aa204fa95f
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,69,70,0.0007001670310273767,0.0008355840109288692,741031936,0.2109375,1,71,35aa204fa95f,a1b05bcbaa26
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,70,71,0.000709832995198667,0.0008325000526383519,741031936,0.1796875,1,72,a1b05bcbaa26,55a778b85470
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,71,72,0.0009125421056523919,0.0008376670302823186,741031936,0.21875,1,73,55a778b85470,169502ba0bd9
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,72,73,0.0007556250784546137,0.0008703750791028142,741031936,0.2890625,1,74,169502ba0bd9,d911688cd1b1
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,73,74,0.0007065000245347619,0.0008332079742103815,741031936,0.1640625,1,75,d911688cd1b1,ac08869279f0
c657f36842e75e9c,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,74,75,0.000730374944396317,0.0008581660222262144,741031936,0.1640625,1,76,ac08869279f0,70d9d07ecd14
