run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,0,0.04801695799687877,0.03899491700576618,480051200,0.078125
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,1,0.003395040985196829,0.018220583035144955,496582656,0.09375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,2,0.003498958016280085,0.010143624967895448,498270208,0.1484375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,3,0.002362750004976988,0.015021624974906445,501530624,0.109375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,4,0.0023990419576875865,0.010257209010887891,503349248,0.1875
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,5,0.0018585830111987889,0.010327332944143564,504332288,0.4140625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,6,0.0017538749962113798,0.005413042032159865,504840192,0.4375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,7,0.001810167043004185,0.009500791958998889,506560512,0.4375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,8,0.0018235419993288815,0.009848124987911433,508231680,0.3984375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,9,0.0017852079472504556,0.0041034999885596335,508575744,0.4140625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,10,0.0018212500144727528,0.010134416981600225,509952000,0.390625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,11,0.0018060420406982303,0.0041006660321727395,510296064,0.515625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,12,0.0018772500334307551,0.009866083040833473,511148032,0.5859375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,13,0.0019121250370517373,0.0040665409760549664,511524864,0.59375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,14,0.0017114169895648956,0.004561333043966442,511770624,0.53125
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,15,0.0018275000038556755,0.004251000005751848,511770624,0.453125
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,16,0.0018232089933007956,0.01585983403492719,514686976,0.515625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,17,0.001897707988973707,0.009251500014215708,516456448,0.6015625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,18,0.001827875035814941,0.00925945898052305,517832704,0.5703125
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,19,0.001852584013249725,0.004292208002880216,517865472,0.609375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,20,0.0018020839779637754,0.004282208043150604,517865472,0.65625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,21,0.001826791965868324,0.00946733303135261,519110656,0.6015625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,22,0.0018333750194869936,0.009517500002402812,520699904,0.7109375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,23,0.001836167008150369,0.003982540976721793,521060352,0.7109375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,24,0.001836957992054522,0.004237458051647991,521404416,0.6953125
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,25,0.0017969160107895732,0.004196666995994747,521404416,0.671875
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,26,0.0019071249989792705,0.0041874999878928065,521404416,0.5625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,27,0.001828709035180509,0.010689791990444064,522207232,0.625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,28,0.0018678329652175307,0.004355958022642881,522829824,0.59375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,29,0.0018124160123988986,0.004151415952946991,523173888,0.5625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,30,0.0018843329744413495,0.004242666997015476,523173888,0.59375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,31,0.001727209019009024,0.00423970801057294,523173888,0.59375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,32,0.0018075830303132534,0.003985624993219972,523173888,0.7265625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,33,0.0017631669761613011,0.004172542016021907,523173888,0.7421875
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,34,0.0018022500444203615,0.004204249999020249,523173888,0.6953125
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,35,0.0018982079927809536,0.004191707994323224,523616256,0.7109375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,36,0.001816249976400286,0.010328832955565304,524517376,0.59375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,37,0.001827915955800563,0.004241083050146699,524533760,0.6875
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,38,0.0018641249625943601,0.004050042014569044,524795904,0.6796875
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,39,0.0018638750188983977,0.0041027910192497075,524812288,0.609375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,40,0.0018766670254990458,0.00411520799389109,524812288,0.7109375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,41,0.0018686249968595803,0.00404812500346452,524812288,0.6875
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,42,0.0017330000409856439,0.004119165998417884,525189120,0.65625
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,43,0.0017277500010095537,0.004255874955561012,525189120,0.6953125
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,44,0.0018002919969148934,0.004141499986872077,525189120,0.7734375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,45,0.0018070829682983458,0.004162999975960702,525189120,0.8125
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,46,0.0018082919996231794,0.004199208051431924,525189120,0.828125
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,47,0.0017915829666890204,0.004092500021215528,525189120,0.6796875
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,48,0.0018112079706043005,0.004194582987111062,525615104,0.7109375
39eb207d112f2561,mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,49,0.0017991249915212393,0.004181416996289045,525615104,0.78125
