run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,0,0.017177041969262064,0.056362290983088315,730660864,0.0546875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,1,0.002603042055852711,0.0051484169671311975,749355008,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,2,0.002489916980266571,0.0030512920347973704,750895104,0.0859375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,3,0.0013514159945771098,0.002874625031836331,752467968,0.1484375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,4,0.0017473329789936543,0.0031892909901216626,752599040,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,5,0.0012865830212831497,0.0028334170347079635,755662848,0.078125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,6,0.001395291998051107,0.0030738329514861107,755662848,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,7,0.0013263750588521361,0.0028500420739874244,757252096,0.078125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,8,0.0012729589361697435,0.00285799999255687,757252096,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,9,0.0013669580221176147,0.0030198750318959355,757252096,0.1328125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,10,0.0014098749961704016,0.0031990829156711698,757448704,0.078125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,11,0.0012778750387951732,0.002940624952316284,757497856,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,12,0.0012839999981224537,0.002920374972745776,757530624,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,13,0.001370833022519946,0.002783249947242439,757530624,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,14,0.0013670410262420774,0.0029115000506863,757547008,0.125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,15,0.0013577910140156746,0.002849209005944431,757547008,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,16,0.0013763749739155173,0.0029392499709501863,757547008,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,17,0.0012777080992236733,0.002948374953120947,759119872,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,18,0.0012658750638365746,0.0029357910389080644,759119872,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,19,0.001291415886953473,0.002814208040945232,759119872,0.2109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,20,0.0013877919409424067,0.00284266599919647,759136256,0.0703125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,21,0.001369624980725348,0.0029393750010058284,759152640,0.0703125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,22,0.0012943330220878124,0.002796957967802882,759152640,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,23,0.0013748330529779196,0.0028819580329582095,759152640,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,24,0.0012770829489454627,0.0028375410474836826,759152640,0.078125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,25,0.0013695419766008854,0.00281858304515481,759152640,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,26,0.0013027910608798265,0.002923749969340861,759152640,0.0625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,27,0.0012679999927058816,0.0029427920235320926,759152640,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,28,0.0012932500103488564,0.002841291017830372,759152640,0.1875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,29,0.0013140840455889702,0.0029356249142438173,759152640,0.171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,30,0.0013137080240994692,0.0028704169671982527,759152640,0.09375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,31,0.0012773339403793216,0.0029707089997828007,759300096,0.109375
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,32,0.0012758750235661864,0.0029283749172464013,759316480,0.1015625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,33,0.0012565000215545297,0.002969041932374239,759316480,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,34,0.0012695840559899807,0.002927166991867125,759316480,0.0546875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,35,0.001378999906592071,0.0029074159683659673,759316480,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,36,0.0013097920455038548,0.0029017910128459334,759316480,0.15625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,37,0.0014146659523248672,0.0029392079450190067,759316480,0.03125
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,38,0.0013127500424161553,0.0028473749989643693,759316480,0.1640625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,39,0.001294375048018992,0.002921790932305157,759316480,0.21875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,40,0.0014093329664319754,0.002948167035356164,759332864,0.140625
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,41,0.0013225000584498048,0.0028375419788062572,759332864,0.1171875
a8867daa827f2d46,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,42,0.0012922079768031836,0.0029661250300705433,759332864,0.078125
