run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,0,0.0507826249813661,0.04135945800226182,476233728,0.1171875
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,1,0.0014172919909469783,0.005784667038824409,489046016,0.2421875
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,2,0.001380082976538688,0.004921915999148041,490110976,0.4375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,3,0.00101891701342538,0.005686124961357564,490553344,0.484375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,4,0.001468874979764223,0.002846832969225943,490553344,0.609375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,5,0.0010592910111881793,0.0029574999934993684,490569728,0.671875
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,6,0.0006509590311907232,0.0029794579604640603,491061248,0.65625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,7,0.0006207500118762255,0.0027474999660626054,491732992,0.640625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,8,0.0006455840193666518,0.0028770840144716203,491732992,0.6015625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,9,0.0006011250079609454,0.002920291037298739,491749376,0.734375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,10,0.0006029169890098274,0.002786958997603506,491749376,0.703125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,11,0.0006140000186860561,0.002905916015151888,491765760,0.7578125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,12,0.0005867499858140945,0.0028817499987781048,491782144,0.7578125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,13,0.0005984160234220326,0.002778082969598472,491798528,0.7578125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,14,0.0006164999795146286,0.0029039999935775995,491798528,0.71875
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,15,0.0006097919540479779,0.0028114999877288938,491814912,0.7734375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,16,0.000616084027569741,0.002910915995016694,491831296,0.8203125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,17,0.0005998749984428287,0.0027275829925201833,491831296,0.7265625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,18,0.0006180830532684922,0.002823707996867597,491831296,0.84375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,19,0.0006088749505579472,0.0027632080018520355,491831296,0.765625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,20,0.0006172909634187818,0.0029147089808247983,491831296,0.8359375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,21,0.0006012500380165875,0.002799374982714653,491831296,0.875
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,22,0.0005872499896213412,0.0029062919784337282,491831296,0.7421875
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,23,0.0006318750092759728,0.002991707995533943,491831296,0.828125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,24,0.0006082500331103802,0.0029406669782474637,492240896,0.796875
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,25,0.0006180410273373127,0.002881583000998944,492240896,0.8125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,26,0.0006078340229578316,0.0028079579933546484,492240896,0.765625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,27,0.0006051249802112579,0.002899041981436312,492257280,0.84375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,28,0.0006133749848231673,0.002891666954383254,492257280,0.8515625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,29,0.0006144589860923588,0.0028487909585237503,492257280,0.7890625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,30,0.0005919159739278257,0.002914707991294563,492257280,0.859375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,31,0.0006087499787099659,0.0027709589921869338,492257280,0.84375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,32,0.0005966659518890083,0.002833791950251907,492257280,0.8046875
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,33,0.0005937499809078872,0.0028909589746035635,492257280,0.8828125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,34,0.0006323750130832195,0.00287145801121369,492257280,0.7578125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,35,0.0006085420027375221,0.0028857080033048987,492257280,0.7890625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,36,0.0005956249660812318,0.002812249993439764,492257280,0.8046875
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,37,0.0005908330203965306,0.00295391702093184,492257280,0.828125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,38,0.0006248330464586616,0.002734125009737909,492273664,0.7890625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,39,0.0006163340294733644,0.0027982090250588953,492273664,0.8359375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,40,0.0006088329828344285,0.0029340420151129365,492273664,0.8515625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,41,0.000608125003054738,0.0027324159746058285,492273664,0.8125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,42,0.0006072499672882259,0.0028643750119954348,492290048,0.8359375
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,43,0.0006033750250935555,0.002814208040945232,492290048,0.8828125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,44,0.0005901670083403587,0.002875290985684842,492306432,0.8046875
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,45,0.0006380000268109143,0.0027740829973481596,492306432,0.8203125
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,46,0.000621083949226886,0.0029754579882137477,492306432,0.90625
e337929f54553fef,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,47,0.0005989999626763165,0.0028292080387473106,492306432,0.875
