run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,0,0.06186941696796566,0.043036041024606675,720830464,0.0625
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,1,0.015140792005695403,0.024364916956983507,743538688,0.2109375
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,2,0.014588083024136722,0.026917666022200137,752304128,0.140625
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,3,0.01264254201669246,0.022546582971699536,760627200,0.1171875
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,4,0.00985087500885129,0.01410120801301673,765706240,0.1796875
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,5,0.01064154104096815,0.018292541964910924,771424256,0.125
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,6,0.013012540992349386,0.02351450000423938,779796480,0.09375
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,7,0.012155250005889684,0.018178459024056792,786104320,0.1171875
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,8,0.008803582983091474,0.013140459021087736,791511040,0.109375
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,9,0.008955458004493266,0.01331733400002122,795492352,0.0546875
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,10,0.010433874966111034,0.018097042047884315,801390592,0.0390625
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,11,0.008334541984368116,0.01363783300621435,805109760,0.1484375
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,12,0.007841542013920844,0.014250207983423024,809418752,0.109375
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,13,0.0063034589984454215,0.009430208010599017,812040192,0.0625
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,14,0.010636708000674844,0.018565792008303106,818036736,0.1953125
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,15,0.008897249994333833,0.014006374985910952,822804480,0.1953125
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,16,0.008681958017405123,0.013201458030380309,827604992,0.1015625
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,17,0.006208207982126623,0.010236833011731505,830914560,0.109375
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,18,0.006279917026404291,0.009067083999980241,832716800,0.109375
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,19,0.009591291018296033,0.018380833964329213,837828608,0.0625
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,20,0.00632200000109151,0.009277291013859212,840531968,0.0625
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,21,0.004942125000525266,0.005146625044289976,840761344,0.078125
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,22,0.010440583049785346,0.018428332987241447,845594624,0.1953125
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,23,0.010376665974035859,0.018066291988361627,850968576,0.0625
6b3d81169ef36824,svhn,ssb-v3,mlp,protocol-v3,0.8,0,3,1,24,0.008015749976038933,0.013376542017795146,855425024,0.2265625
