dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,13,1,0,0.02957149999565445,468090880,0.1015625
kmnist,dropout,0.5,13,1,1,0.0014659999869763851,481460224,0.1484375
kmnist,dropout,0.5,13,1,2,0.0012250409927219152,481984512,0.1171875
kmnist,dropout,0.5,13,1,3,0.0011866670101881027,482000896,0.125
kmnist,dropout,0.5,13,1,4,0.0007694590021856129,482033664,0.203125
kmnist,dropout,0.5,13,1,5,0.0007678330002818257,482050048,0.21875
kmnist,dropout,0.5,13,1,6,0.0007852919807191938,482050048,0.265625
kmnist,dropout,0.5,13,1,7,0.0007741670124232769,482066432,0.2578125
kmnist,dropout,0.5,13,1,8,0.0007630829932168126,482066432,0.2890625
kmnist,dropout,0.5,13,1,9,0.0007587499858345836,482082816,0.265625
kmnist,dropout,0.5,13,1,10,0.0007832499977666885,482082816,0.2890625
kmnist,dropout,0.5,13,1,11,0.0007596249924972653,482099200,0.40625
kmnist,dropout,0.5,13,1,12,0.0007446670206263661,482099200,0.3515625
kmnist,dropout,0.5,13,1,13,0.0007419580069836229,482115584,0.359375
kmnist,dropout,0.5,13,1,14,0.0007531659794040024,482115584,0.3671875
kmnist,dropout,0.5,13,1,15,0.0007633339846506715,482131968,0.3984375
kmnist,dropout,0.5,13,1,16,0.0007701670110691339,482131968,0.40625
kmnist,dropout,0.5,13,1,17,0.0007576250063721091,482131968,0.3984375
kmnist,dropout,0.5,13,1,18,0.0007482499931938946,482131968,0.4375
kmnist,dropout,0.5,13,1,19,0.000770624988945201,482131968,0.4609375
kmnist,dropout,0.5,13,1,20,0.0007722089940216392,482131968,0.4921875
kmnist,dropout,0.5,13,1,21,0.0007584169798064977,482131968,0.546875
kmnist,dropout,0.5,13,1,22,0.000764458003686741,482148352,0.6015625
kmnist,dropout,0.5,13,1,23,0.000749958009691909,482148352,0.4609375
kmnist,dropout,0.5,13,1,24,0.0007588330190628767,482934784,0.46875
kmnist,dropout,0.5,13,1,25,0.0007759160071145743,482934784,0.546875
kmnist,dropout,0.5,13,1,26,0.0008730419795028865,482934784,0.6171875
kmnist,dropout,0.5,13,1,27,0.0007638749957550317,482934784,0.5390625
kmnist,dropout,0.5,13,1,28,0.0007601670222356915,482934784,0.609375
kmnist,dropout,0.5,13,1,29,0.0007444589864462614,482983936,0.609375
kmnist,dropout,0.5,13,1,30,0.0007585829880554229,482983936,0.6171875
kmnist,dropout,0.5,13,1,31,0.0007537500059697777,482983936,0.671875
kmnist,dropout,0.5,13,1,32,0.0007677499961573631,482983936,0.65625
kmnist,dropout,0.5,13,1,33,0.0007757910061627626,482983936,0.671875
kmnist,dropout,0.5,13,1,34,0.0007556659984402359,483000320,0.6875
kmnist,dropout,0.5,13,1,35,0.0007555420161224902,483000320,0.71875
kmnist,dropout,0.5,13,1,36,0.0007639579998794943,483000320,0.71875
kmnist,dropout,0.5,13,1,37,0.0007665409939363599,483000320,0.6953125
kmnist,dropout,0.5,13,1,38,0.0007753749960102141,483000320,0.5703125
kmnist,dropout,0.5,13,1,39,0.0007570000016130507,483000320,0.671875
kmnist,dropout,0.5,13,1,40,0.0007435409934259951,483000320,0.71875
kmnist,dropout,0.5,13,1,41,0.0007560839876532555,483000320,0.71875
kmnist,dropout,0.5,13,1,42,0.0007465420057997108,483000320,0.6640625
kmnist,dropout,0.5,13,1,43,0.0007534169999416918,483000320,0.6796875
kmnist,dropout,0.5,13,1,44,0.0007620830147061497,483000320,0.671875
kmnist,dropout,0.5,13,1,45,0.000765124976169318,483000320,0.7109375
kmnist,dropout,0.5,13,1,46,0.0007544579857494682,483000320,0.7109375
kmnist,dropout,0.5,13,1,47,0.0007478329935111105,483000320,0.6171875
kmnist,dropout,0.5,13,1,48,0.0007529160066042095,483000320,0.65625
kmnist,dropout,0.5,13,1,49,0.0007479170162696391,483000320,0.7265625
kmnist,dropout,0.5,13,1,50,0.0007357909926213324,483000320,0.765625
kmnist,dropout,0.5,13,1,51,0.0007390829850919545,483000320,0.765625
kmnist,dropout,0.5,13,1,52,0.0007476669852621853,483000320,0.7109375
kmnist,dropout,0.5,13,1,53,0.0007693750085309148,483000320,0.6953125
kmnist,dropout,0.5,13,1,54,0.0007332079985644668,483000320,0.7734375
kmnist,dropout,0.5,13,1,55,0.0007394169806502759,483000320,0.671875
kmnist,dropout,0.5,13,1,56,0.0007430829864460975,483000320,0.7109375
kmnist,dropout,0.5,13,1,57,0.0007634579960722476,483000320,0.7421875
kmnist,dropout,0.5,13,1,58,0.0007742500165477395,483000320,0.7421875
kmnist,dropout,0.5,13,1,59,0.0007319579890463501,483000320,0.71875
kmnist,dropout,0.5,13,1,60,0.0007328329957090318,483000320,0.7421875
kmnist,dropout,0.5,13,1,61,0.0007412080012727529,483016704,0.78125
kmnist,dropout,0.5,13,1,62,0.0007438749889843166,483016704,0.75
kmnist,dropout,0.5,13,1,63,0.0007580000092275441,483016704,0.671875
kmnist,dropout,0.5,13,1,64,0.0007612909830641001,483016704,0.7890625
kmnist,dropout,0.5,13,1,65,0.0007981249946169555,483016704,0.75
kmnist,dropout,0.5,13,1,66,0.0007440829940605909,483016704,0.8203125
kmnist,dropout,0.5,13,1,67,0.0007395830180030316,483016704,0.65625
kmnist,dropout,0.5,13,1,68,0.0007261669961735606,483049472,0.7734375
kmnist,dropout,0.5,13,1,69,0.0007541249797213823,483049472,0.8046875
kmnist,dropout,0.5,13,1,70,0.0008035829814616591,483049472,0.7734375
kmnist,dropout,0.5,13,1,71,0.0007482499931938946,483049472,0.8515625
kmnist,dropout,0.5,13,1,72,0.0007238750113174319,483049472,0.78125
kmnist,dropout,0.5,13,1,73,0.0007613750058226287,483049472,0.78125
kmnist,dropout,0.5,13,1,74,0.0007621249824296683,483049472,0.7890625
kmnist,dropout,0.5,13,1,75,0.0008027089934330434,483049472,0.734375
kmnist,dropout,0.5,13,1,76,0.0007471660210285336,483049472,0.796875
kmnist,dropout,0.5,13,1,77,0.0007444589864462614,483082240,0.828125
kmnist,dropout,0.5,13,1,78,0.0007827079971320927,483491840,0.8046875
kmnist,dropout,0.5,13,1,79,0.00076149997767061,483491840,0.8203125
kmnist,dropout,0.5,13,1,80,0.0007308339991141111,483491840,0.828125
kmnist,dropout,0.5,13,1,81,0.0007586670108139515,483524608,0.84375
kmnist,dropout,0.5,13,1,82,0.000765874981880188,483934208,0.8125
kmnist,dropout,0.5,13,1,83,0.0007405840151477605,483934208,0.7890625
kmnist,dropout,0.5,13,1,84,0.0007475420134142041,483950592,0.7734375
kmnist,dropout,0.5,13,1,85,0.0007580830133520067,483950592,0.765625
kmnist,dropout,0.5,13,1,86,0.0007408749952446669,483966976,0.796875
kmnist,dropout,0.5,13,1,87,0.0007586250139866024,483966976,0.828125
kmnist,dropout,0.5,13,1,88,0.0007526660047005862,483966976,0.796875
kmnist,dropout,0.5,13,1,89,0.0007687500037718564,483966976,0.75
kmnist,dropout,0.5,13,1,90,0.0007622500124853104,483966976,0.7734375
kmnist,dropout,0.5,13,1,91,0.0007634159992448986,483966976,0.8046875
kmnist,dropout,0.5,13,1,92,0.0007600830285809934,483966976,0.7578125
kmnist,dropout,0.5,13,1,93,0.0007614580099470913,483966976,0.734375
kmnist,dropout,0.5,13,1,94,0.0007335000263992697,483966976,0.8828125
kmnist,dropout,0.5,13,1,95,0.0007441670168191195,483966976,0.8828125
kmnist,dropout,0.5,13,1,96,0.000741666997782886,483966976,0.8203125
kmnist,dropout,0.5,13,1,97,0.0007407919911202043,483966976,0.84375
kmnist,dropout,0.5,13,1,98,0.0007366669888142496,483966976,0.828125
kmnist,dropout,0.5,13,1,99,0.0007672499923501164,483966976,0.7578125
kmnist,dropout,0.5,13,1,100,0.0007195000071078539,483966976,0.828125
kmnist,dropout,0.5,13,1,101,0.0007379580056294799,483966976,0.828125
kmnist,dropout,0.5,13,1,102,0.0007657909882254899,483966976,0.7890625
kmnist,dropout,0.5,13,1,103,0.0007419159810524434,483983360,0.828125
kmnist,dropout,0.5,13,1,104,0.0007601669931318611,483983360,0.8359375
kmnist,dropout,0.5,13,1,105,0.000746750010875985,483983360,0.8203125
kmnist,dropout,0.5,13,1,106,0.0007359580195043236,483983360,0.828125
kmnist,dropout,0.5,13,1,107,0.0007407499942928553,483983360,0.8046875
kmnist,dropout,0.5,13,1,108,0.0007447910029441118,483983360,0.890625
kmnist,dropout,0.5,13,1,109,0.0007482919900212437,483983360,0.8203125
kmnist,dropout,0.5,13,1,110,0.0007661250128876418,483983360,0.828125
kmnist,dropout,0.5,13,1,111,0.0007432919810526073,483983360,0.8046875
kmnist,dropout,0.5,13,1,112,0.000847332994453609,483983360,0.7890625
kmnist,dropout,0.5,13,1,113,0.0007471670105587691,483983360,0.7890625
kmnist,dropout,0.5,13,1,114,0.0007495000027120113,483983360,0.7890625
kmnist,dropout,0.5,13,1,115,0.0007443330250680447,483983360,0.8828125
kmnist,dropout,0.5,13,1,116,0.0007695830136071891,483983360,0.7890625
kmnist,dropout,0.5,13,1,117,0.0007524169923271984,483983360,0.8046875
kmnist,dropout,0.5,13,1,118,0.0007247499888762832,483983360,0.8203125
kmnist,dropout,0.5,13,1,119,0.0007312500092666596,483983360,0.875
kmnist,dropout,0.5,13,1,120,0.0007308339991141111,483983360,0.828125
kmnist,dropout,0.5,13,1,121,0.0007641250267624855,483983360,0.796875
kmnist,dropout,0.5,13,1,122,0.0007545830158051103,483983360,0.8203125
kmnist,dropout,0.5,13,1,123,0.0007679999980609864,483983360,0.84375
kmnist,dropout,0.5,13,1,124,0.0007643339922651649,483983360,0.890625
kmnist,dropout,0.5,13,1,125,0.000753208005335182,483999744,0.8203125
kmnist,dropout,0.5,13,1,126,0.0007543749816250056,483999744,0.765625
kmnist,dropout,0.5,13,1,127,0.0007232920033857226,483999744,0.8203125
kmnist,dropout,0.5,13,1,128,0.0007367919897660613,483999744,0.8359375
kmnist,dropout,0.5,13,1,129,0.0008369999995920807,483999744,0.8046875
kmnist,dropout,0.5,13,1,130,0.0008001670066732913,483999744,0.8203125
kmnist,dropout,0.5,13,1,131,0.0008079590043053031,483999744,0.828125
kmnist,dropout,0.5,13,1,132,0.0011982919822912663,483999744,0.8125
kmnist,dropout,0.5,13,1,133,0.0011802090157289058,483999744,0.828125
kmnist,dropout,0.5,13,1,134,0.001072583021596074,483999744,0.859375
kmnist,dropout,0.5,13,1,135,0.0011320830089971423,483999744,0.8359375
kmnist,dropout,0.5,13,1,136,0.0011392080050427467,483999744,0.859375
kmnist,dropout,0.5,13,1,137,0.0008152080117724836,483999744,0.875
kmnist,dropout,0.5,13,1,138,0.0008014169870875776,483999744,0.8671875
kmnist,dropout,0.5,13,1,139,0.0007454169972334057,483999744,0.828125
kmnist,dropout,0.5,13,1,140,0.0007690839993301779,483999744,0.828125
kmnist,dropout,0.5,13,1,141,0.0007529169961344451,483999744,0.8125
kmnist,dropout,0.5,13,1,142,0.000749958009691909,483999744,0.875
kmnist,dropout,0.5,13,1,143,0.0007299160060938448,483999744,0.8203125
kmnist,dropout,0.5,13,1,144,0.0007158330117817968,483999744,0.8671875
kmnist,dropout,0.5,13,1,145,0.000756875000661239,483999744,0.8515625
kmnist,dropout,0.5,13,1,146,0.0007286669861059636,483999744,0.8828125
kmnist,dropout,0.5,13,1,147,0.0008128329936880618,483999744,0.859375
kmnist,dropout,0.5,13,1,148,0.0007388330122921616,484016128,0.84375
kmnist,dropout,0.5,13,1,149,0.0007401249895337969,484016128,0.765625
kmnist,dropout,0.5,13,1,150,0.0007232080097310245,484016128,0.8671875
kmnist,dropout,0.5,13,1,151,0.000739125011023134,484016128,0.7890625
kmnist,dropout,0.5,13,1,152,0.0008167079940903932,484016128,0.828125
kmnist,dropout,0.5,13,1,153,0.0007535000040661544,484016128,0.796875
kmnist,dropout,0.5,13,1,154,0.0007242499850690365,484016128,0.8515625
kmnist,dropout,0.5,13,1,155,0.0007212499913293868,484016128,0.796875
kmnist,dropout,0.5,13,1,156,0.0007073750020936131,484016128,0.84375
kmnist,dropout,0.5,13,1,157,0.0007322920137085021,484016128,0.875
kmnist,dropout,0.5,13,1,158,0.0007217499951366335,484016128,0.8203125
kmnist,dropout,0.5,13,1,159,0.0007227089954540133,484016128,0.859375
kmnist,dropout,0.5,13,1,160,0.0007508339767809957,484016128,0.84375
kmnist,dropout,0.5,13,1,161,0.0007730000070296228,484032512,0.8828125
kmnist,dropout,0.5,13,1,162,0.0007428750104736537,484032512,0.859375
kmnist,dropout,0.5,13,1,163,0.0007461670029442757,484032512,0.828125
kmnist,dropout,0.5,13,1,164,0.000898375001270324,484032512,0.8671875
kmnist,dropout,0.5,13,1,165,0.000747083016904071,484032512,0.8125
kmnist,dropout,0.5,13,1,166,0.0007382089970633388,484032512,0.84375
kmnist,dropout,0.5,13,1,167,0.0007282079895958304,484032512,0.8046875
kmnist,dropout,0.5,13,1,168,0.0007993339968379587,484032512,0.84375
kmnist,dropout,0.5,13,1,169,0.0007748339849058539,484048896,0.8671875
kmnist,dropout,0.5,13,1,170,0.0007685829768888652,484048896,0.8671875
kmnist,dropout,0.5,13,1,171,0.0007497500046156347,484048896,0.84375
kmnist,dropout,0.5,13,1,172,0.0007435829902533442,484048896,0.8828125
kmnist,dropout,0.5,13,1,173,0.0007440829940605909,484048896,0.8515625
kmnist,dropout,0.5,13,1,174,0.0007545000116806477,484048896,0.8515625
kmnist,dropout,0.5,13,1,175,0.0007385420030914247,484048896,0.859375
kmnist,dropout,0.5,13,1,176,0.0007426250085700303,484048896,0.9375
kmnist,dropout,0.5,13,1,177,0.0007396670116577297,484048896,0.84375
kmnist,dropout,0.5,13,1,178,0.000759749993449077,484048896,0.859375
kmnist,dropout,0.5,13,1,179,0.000741625000955537,484048896,0.875
kmnist,dropout,0.5,13,1,180,0.0007512909942306578,484048896,0.8515625
kmnist,dropout,0.5,13,1,181,0.0007391670078504831,484065280,0.8359375
kmnist,dropout,0.5,13,1,182,0.000758249982027337,484065280,0.8515625
kmnist,dropout,0.5,13,1,183,0.0007573750044684857,484065280,0.8984375
kmnist,dropout,0.5,13,1,184,0.0007409999961964786,484065280,0.890625
kmnist,dropout,0.5,13,1,185,0.0007363749900832772,484065280,0.90625
kmnist,dropout,0.5,13,1,186,0.0008462920086458325,484065280,0.8359375
kmnist,dropout,0.5,13,1,187,0.0007243329891934991,484065280,0.8984375
kmnist,dropout,0.5,13,1,188,0.00076299998909235,484065280,0.875
kmnist,dropout,0.5,13,1,189,0.0007477499893866479,484065280,0.8671875
kmnist,dropout,0.5,13,1,190,0.0007329579966608435,484065280,0.8828125
kmnist,dropout,0.5,13,1,191,0.0007408749952446669,484065280,0.8671875
kmnist,dropout,0.5,13,1,192,0.0007570419984403998,484065280,0.875
kmnist,dropout,0.5,13,1,193,0.000748124992242083,484065280,0.8125
kmnist,dropout,0.5,13,1,194,0.0007540830119978637,484065280,0.8203125
kmnist,dropout,0.5,13,1,195,0.0007546250126324594,484065280,0.890625
kmnist,dropout,0.5,13,1,196,0.0007389590027742088,484065280,0.78125
kmnist,dropout,0.5,13,1,197,0.000752874999307096,484081664,0.8828125
kmnist,dropout,0.5,13,1,198,0.0007613339985255152,484081664,0.8984375
kmnist,dropout,0.5,13,1,199,0.0007584579871036112,484081664,0.8828125
kmnist,dropout,0.5,13,1,200,0.0007447919924743474,484081664,0.8515625
kmnist,dropout,0.5,13,1,201,0.000757958012400195,484081664,0.890625
kmnist,dropout,0.5,13,1,202,0.0007566669955849648,484081664,0.8046875
kmnist,dropout,0.5,13,1,203,0.0007638749957550317,484081664,0.90625
kmnist,dropout,0.5,13,1,204,0.0007524169923271984,484081664,0.8203125
kmnist,dropout,0.5,13,1,205,0.0007616670045536011,484081664,0.859375
kmnist,dropout,0.5,13,1,206,0.0007575000054202974,484081664,0.8828125
kmnist,dropout,0.5,13,1,207,0.0007407499942928553,484081664,0.84375
kmnist,dropout,0.5,13,1,208,0.0007559999939985573,484081664,0.9140625
kmnist,dropout,0.5,13,1,209,0.0007421660120598972,484081664,0.8671875
kmnist,dropout,0.5,13,1,210,0.000736208981834352,484081664,0.8515625
kmnist,dropout,0.5,13,1,211,0.0007449999975506216,484081664,0.8671875
kmnist,dropout,0.5,13,1,212,0.0007384589989669621,484081664,0.8125
kmnist,dropout,0.5,13,1,213,0.000731167005142197,484081664,0.8515625
kmnist,dropout,0.5,13,1,214,0.0007795830024406314,484081664,0.90625
kmnist,dropout,0.5,13,1,215,0.0007744999893475324,484081664,0.890625
kmnist,dropout,0.5,13,1,216,0.0007532910094596446,484081664,0.8828125
kmnist,dropout,0.5,13,1,217,0.0008385420078411698,484081664,0.828125
kmnist,dropout,0.5,13,1,218,0.000756875000661239,484081664,0.8359375
kmnist,dropout,0.5,13,1,219,0.0007581670070067048,484081664,0.859375
kmnist,dropout,0.5,13,1,220,0.0007543750107288361,484081664,0.890625
kmnist,dropout,0.5,13,1,221,0.0007535420008935034,484081664,0.8984375
kmnist,dropout,0.5,13,1,222,0.0007612920016981661,484081664,0.875
kmnist,dropout,0.5,13,1,223,0.000748874997952953,484081664,0.8359375
kmnist,dropout,0.5,13,1,224,0.0007437499880325049,484081664,0.828125
kmnist,dropout,0.5,13,1,225,0.0007639579998794943,484081664,0.875
kmnist,dropout,0.5,13,1,226,0.0007238340040203184,484081664,0.8984375
kmnist,dropout,0.5,13,1,227,0.000731875014025718,484081664,0.8515625
kmnist,dropout,0.5,13,1,228,0.0007510840077884495,484081664,0.8671875
kmnist,dropout,0.5,13,1,229,0.0007625840080436319,484081664,0.90625
kmnist,dropout,0.5,13,1,230,0.0007403339841403067,484098048,0.890625
kmnist,dropout,0.5,13,1,231,0.0008578330161981285,484098048,0.8671875
kmnist,dropout,0.5,13,1,232,0.0007426660158671439,484098048,0.8671875
kmnist,dropout,0.5,13,1,233,0.0007442919886671007,484098048,0.8828125
kmnist,dropout,0.5,13,1,234,0.0007400420145131648,484098048,0.875
kmnist,dropout,0.5,13,1,235,0.0007414589927066118,484098048,0.828125
kmnist,dropout,0.5,13,1,236,0.0007561670208815485,484098048,0.8671875
kmnist,dropout,0.5,13,1,237,0.0007430829864460975,484098048,0.8828125
kmnist,dropout,0.5,13,1,238,0.0007247909961733967,484098048,0.890625
kmnist,dropout,0.5,13,1,239,0.0007364999910350889,484098048,0.875
kmnist,dropout,0.5,13,1,240,0.0007588340085931122,484098048,0.8125
kmnist,dropout,0.5,13,1,241,0.0007566249987576157,484098048,0.8671875
kmnist,dropout,0.5,13,1,242,0.0007142079994082451,484098048,0.8671875
kmnist,dropout,0.5,13,1,243,0.000734041997930035,484098048,0.875
kmnist,dropout,0.5,13,1,244,0.0007697499822825193,484098048,0.890625
kmnist,dropout,0.5,13,1,245,0.0007389590027742088,484098048,0.9296875
kmnist,dropout,0.5,13,1,246,0.0007470829878002405,484114432,0.890625
kmnist,dropout,0.5,13,1,247,0.0007482910004910082,484114432,0.8984375
kmnist,dropout,0.5,13,1,248,0.0007469170086551458,484114432,0.9140625
kmnist,dropout,0.5,13,1,249,0.0007379169983323663,484114432,0.8671875
kmnist,dropout,0.5,13,1,250,0.0007610000029671937,484114432,0.8515625
kmnist,dropout,0.5,13,1,251,0.00076374999480322,484114432,0.7890625
kmnist,dropout,0.5,13,1,252,0.0007489160052500665,484114432,0.8828125
kmnist,dropout,0.5,13,1,253,0.0007572920003440231,484114432,0.8828125
kmnist,dropout,0.5,13,1,254,0.0007588749867863953,484114432,0.859375
kmnist,dropout,0.5,13,1,255,0.00074020802276209,484114432,0.8671875
kmnist,dropout,0.5,13,1,256,0.0007321659941226244,484114432,0.890625
kmnist,dropout,0.5,13,1,257,0.0007718749984633178,484114432,0.9296875
kmnist,dropout,0.5,13,1,258,0.0017090420005843043,485441536,0.8515625
kmnist,dropout,0.5,13,1,259,0.00173049999284558,485818368,0.875
kmnist,dropout,0.5,13,1,260,0.001270917011424899,485818368,0.8828125
kmnist,dropout,0.5,13,1,261,0.0012342919944785535,485818368,0.875
kmnist,dropout,0.5,13,1,262,0.0011726249940693378,485818368,0.8515625
kmnist,dropout,0.5,13,1,263,0.0011297079909127206,485818368,0.8828125
kmnist,dropout,0.5,13,1,264,0.001276249997317791,485818368,0.890625
kmnist,dropout,0.5,13,1,265,0.0007958330097608268,485818368,0.8828125
kmnist,dropout,0.5,13,1,266,0.0007695840031374246,485818368,0.84375
kmnist,dropout,0.5,13,1,267,0.0007326249906327575,485818368,0.8671875
kmnist,dropout,0.5,13,1,268,0.0007657499809283763,485818368,0.8515625
kmnist,dropout,0.5,13,1,269,0.0007515829929616302,485818368,0.859375
kmnist,dropout,0.5,13,1,270,0.0007689170015510172,485818368,0.9140625
kmnist,dropout,0.5,13,1,271,0.0007511249859817326,485818368,0.8515625
kmnist,dropout,0.5,13,1,272,0.0007518749916926026,485818368,0.859375
kmnist,dropout,0.5,13,1,273,0.0007476669852621853,485818368,0.8515625
kmnist,dropout,0.5,13,1,274,0.0007426250085700303,485834752,0.8671875
kmnist,dropout,0.5,13,1,275,0.0007542920066043735,485834752,0.8515625
kmnist,dropout,0.5,13,1,276,0.0007421250047627836,485834752,0.84375
kmnist,dropout,0.5,13,1,277,0.0007527090201620013,485834752,0.921875
kmnist,dropout,0.5,13,1,278,0.0007338750001508743,485834752,0.859375
kmnist,dropout,0.5,13,1,279,0.0007658750109840184,485834752,0.8984375
kmnist,dropout,0.5,13,1,280,0.0007719999994151294,485834752,0.9140625
kmnist,dropout,0.5,13,1,281,0.0007545829867012799,485834752,0.90625
kmnist,dropout,0.5,13,1,282,0.0007491249998565763,485834752,0.859375
kmnist,dropout,0.5,13,1,283,0.0007433749851770699,485834752,0.875
kmnist,dropout,0.5,13,1,284,0.0007467499817721546,485834752,0.890625
kmnist,dropout,0.5,13,1,285,0.0007224169967230409,485834752,0.921875
kmnist,dropout,0.5,13,1,286,0.0007464590016752481,485834752,0.875
kmnist,dropout,0.5,13,1,287,0.0007711250218562782,485834752,0.8828125
kmnist,dropout,0.5,13,1,288,0.0007594159978907555,485851136,0.8984375
kmnist,dropout,0.5,13,1,289,0.000781832990469411,485851136,0.875
kmnist,dropout,0.5,13,1,290,0.0007333340181503445,485851136,0.875
kmnist,dropout,0.5,13,1,291,0.0007382500043604523,485851136,0.84375
kmnist,dropout,0.5,13,1,292,0.0007429999823216349,485851136,0.8828125
kmnist,dropout,0.5,13,1,293,0.0007244160224217921,485851136,0.921875
kmnist,dropout,0.5,13,1,294,0.0007548750145360827,485851136,0.921875
kmnist,dropout,0.5,13,1,295,0.0007367910002358258,485851136,0.90625
kmnist,dropout,0.5,13,1,296,0.0007403329946100712,485867520,0.8828125
kmnist,dropout,0.5,13,1,297,0.0007427499804180115,485867520,0.90625
kmnist,dropout,0.5,13,1,298,0.0007562499959021807,485867520,0.9140625
kmnist,dropout,0.5,13,1,299,0.000735542009351775,485867520,0.8984375
kmnist,dropout,0.5,13,1,300,0.0007388749800156802,485867520,0.875
