dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,12,1,0,0.04456979100359604,717357056,0.0546875
cifar10,ssb-v1,0.6,12,1,1,0.028609166998649016,736804864,0.15625
cifar10,ssb-v1,0.6,12,1,2,0.020758917002240196,743424000,0.140625
cifar10,ssb-v1,0.6,12,1,3,0.0205259170033969,750206976,0.15625
cifar10,ssb-v1,0.6,12,1,4,0.014555375004420057,753369088,0.140625
cifar10,ssb-v1,0.6,12,1,5,0.024342124990653247,760365056,0.078125
cifar10,ssb-v1,0.6,12,1,6,0.02474812501168344,765935616,0.15625
cifar10,ssb-v1,0.6,12,1,7,0.025104915999691002,772636672,0.1171875
cifar10,ssb-v1,0.6,12,1,8,0.01954633300192654,777568256,0.1328125
cifar10,ssb-v1,0.6,12,1,9,0.020359332993393764,781975552,0.078125
cifar10,ssb-v1,0.6,12,1,10,0.015184125004452653,785317888,0.1328125
cifar10,ssb-v1,0.6,12,1,11,0.01979649999702815,789708800,0.09375
cifar10,ssb-v1,0.6,12,1,12,0.01501358300447464,793231360,0.125
cifar10,ssb-v1,0.6,12,1,13,0.020726082992041484,798539776,0.1484375
cifar10,ssb-v1,0.6,12,1,14,0.024862041987944394,804241408,0.15625
cifar10,ssb-v1,0.6,12,1,15,0.016136874997755513,808042496,0.140625
cifar10,ssb-v1,0.6,12,1,16,0.016321209011948667,811646976,0.171875
cifar10,ssb-v1,0.6,12,1,17,0.015061334008350968,814809088,0.171875
cifar10,ssb-v1,0.6,12,1,18,0.015843874993151985,817397760,0.15625
cifar10,ssb-v1,0.6,12,1,19,0.01981595800316427,821428224,0.140625
cifar10,ssb-v1,0.6,12,1,20,0.015492999998969026,825147392,0.2109375
cifar10,ssb-v1,0.6,12,1,21,0.01985054201213643,829210624,0.15625
cifar10,ssb-v1,0.6,12,1,22,0.015082124999025837,831619072,0.140625
cifar10,ssb-v1,0.6,12,1,23,0.01976154200383462,837500928,0.1796875
cifar10,ssb-v1,0.6,12,1,24,0.020643540992750786,841039872,0.140625
cifar10,ssb-v1,0.6,12,1,25,0.015068957989569753,844136448,0.140625
cifar10,ssb-v1,0.6,12,1,26,0.017882624990306795,846397440,0.1875
cifar10,ssb-v1,0.6,12,1,27,0.01469695799460169,849641472,0.2109375
cifar10,ssb-v1,0.6,12,1,28,0.01505074999295175,852934656,0.234375
cifar10,ssb-v1,0.6,12,1,29,0.010686624998925254,855031808,0.1875
cifar10,ssb-v1,0.6,12,1,30,0.01893495900731068,859308032,0.1796875
cifar10,ssb-v1,0.6,12,1,31,0.0111041249911068,861896704,0.171875
cifar10,ssb-v1,0.6,12,1,32,0.015033457995741628,864731136,0.15625
cifar10,ssb-v1,0.6,12,1,33,0.015872832998866215,867663872,0.1640625
cifar10,ssb-v1,0.6,12,1,34,0.016033499996410683,872415232,0.203125
cifar10,ssb-v1,0.6,12,1,35,0.015280791994882748,876216320,0.1640625
cifar10,ssb-v1,0.6,12,1,36,0.019855125006870367,880017408,0.109375
cifar10,ssb-v1,0.6,12,1,37,0.015995042005670257,883851264,0.203125
cifar10,ssb-v1,0.6,12,1,38,0.010903874994255602,886702080,0.203125
cifar10,ssb-v1,0.6,12,1,39,0.02091308298986405,889847808,0.1796875
cifar10,ssb-v1,0.6,12,1,40,0.006018999993102625,890011648,0.21875
cifar10,ssb-v1,0.6,12,1,41,0.015003209002315998,893075456,0.15625
cifar10,ssb-v1,0.6,12,1,42,0.010764249993371777,895057920,0.1796875
cifar10,ssb-v1,0.6,12,1,43,0.01580216699221637,898072576,0.140625
cifar10,ssb-v1,0.6,12,1,44,0.005426167001132853,899563520,0.21875
cifar10,ssb-v1,0.6,12,1,45,0.01648150000255555,902201344,0.1875
cifar10,ssb-v1,0.6,12,1,46,0.015004541011876427,904970240,0.1875
cifar10,ssb-v1,0.6,12,1,47,0.010271958992234431,907264000,0.1328125
cifar10,ssb-v1,0.6,12,1,48,0.006485833000624552,908083200,0.2265625
cifar10,ssb-v1,0.6,12,1,49,0.005666833996656351,908492800,0.203125
cifar10,ssb-v1,0.6,12,1,50,0.010551875006058253,909344768,0.21875
cifar10,ssb-v1,0.6,12,1,51,0.015330167007050477,911572992,0.2265625
cifar10,ssb-v1,0.6,12,1,52,0.010745082996436395,912392192,0.2109375
cifar10,ssb-v1,0.6,12,1,53,0.015413333007018082,917143552,0.1484375
cifar10,ssb-v1,0.6,12,1,54,0.010286249991622753,919437312,0.171875
cifar10,ssb-v1,0.6,12,1,55,0.01568466601020191,921223168,0.1796875
cifar10,ssb-v1,0.6,12,1,56,0.01075970899546519,922419200,0.171875
cifar10,ssb-v1,0.6,12,1,57,0.01532108400715515,925630464,0.203125
cifar10,ssb-v1,0.6,12,1,58,0.0059596670034807175,927039488,0.25
cifar10,ssb-v1,0.6,12,1,59,0.010965791996568441,928120832,0.1484375
cifar10,ssb-v1,0.6,12,1,60,0.010507166996831074,929300480,0.1328125
cifar10,ssb-v1,0.6,12,1,61,0.005887750012334436,929857536,0.21875
cifar10,ssb-v1,0.6,12,1,62,0.011075500005972572,932184064,0.1484375
cifar10,ssb-v1,0.6,12,1,63,0.01625324999622535,933986304,0.1953125
cifar10,ssb-v1,0.6,12,1,64,0.005633499997202307,934658048,0.1875
cifar10,ssb-v1,0.6,12,1,65,0.011060666001867503,936214528,0.15625
cifar10,ssb-v1,0.6,12,1,66,0.011192624995601363,936935424,0.1953125
cifar10,ssb-v1,0.6,12,1,67,0.015531958008068614,940621824,0.2421875
cifar10,ssb-v1,0.6,12,1,68,0.015081208999617957,943652864,0.25
cifar10,ssb-v1,0.6,12,1,69,0.005616084003122523,944570368,0.25
cifar10,ssb-v1,0.6,12,1,70,0.005487917005666532,945225728,0.265625
cifar10,ssb-v1,0.6,12,1,71,0.011363166995579377,946159616,0.1953125
cifar10,ssb-v1,0.6,12,1,72,0.005478332997881807,946634752,0.1484375
cifar10,ssb-v1,0.6,12,1,73,0.011137374996906146,947716096,0.1953125
cifar10,ssb-v1,0.6,12,1,74,0.020721249995403923,950910976,0.171875
cifar10,ssb-v1,0.6,12,1,75,0.006227000005310401,950976512,0.171875
cifar10,ssb-v1,0.6,12,1,76,0.01055720800650306,953303040,0.125
cifar10,ssb-v1,0.6,12,1,77,0.010433749994263053,954220544,0.1953125
cifar10,ssb-v1,0.6,12,1,78,0.01031537500966806,956186624,0.1953125
cifar10,ssb-v1,0.6,12,1,79,0.010342583991587162,957251584,0.234375
cifar10,ssb-v1,0.6,12,1,80,0.010720584003138356,958414848,0.1953125
cifar10,ssb-v1,0.6,12,1,81,0.005426041010650806,958644224,0.1484375
cifar10,ssb-v1,0.6,12,1,82,0.00664649999816902,958644224,0.15625
cifar10,ssb-v1,0.6,12,1,83,0.015606791988830082,961167360,0.203125
cifar10,ssb-v1,0.6,12,1,84,0.01942416599194985,965476352,0.2421875
cifar10,ssb-v1,0.6,12,1,85,0.010416333010653034,967163904,0.1953125
cifar10,ssb-v1,0.6,12,1,86,0.010157290991628543,968704000,0.203125
cifar10,ssb-v1,0.6,12,1,87,0.005539334000786766,970227712,0.1328125
cifar10,ssb-v1,0.6,12,1,88,0.006092042007367127,970227712,0.1875
cifar10,ssb-v1,0.6,12,1,89,0.0522073750034906,972292096,0.234375
cifar10,ssb-v1,0.6,12,1,90,0.008644791989354417,972537856,0.1640625
cifar10,ssb-v1,0.6,12,1,91,0.018822208992787637,973488128,0.2109375
cifar10,ssb-v1,0.6,12,1,92,0.009943249999196269,973717504,0.2109375
cifar10,ssb-v1,0.6,12,1,93,0.017417583003407344,974929920,0.2109375
cifar10,ssb-v1,0.6,12,1,94,0.00963312499516178,974929920,0.234375
cifar10,ssb-v1,0.6,12,1,95,0.007822874991688877,974929920,0.1640625
cifar10,ssb-v1,0.6,12,1,96,0.011917584008187987,977469440,0.1328125
cifar10,ssb-v1,0.6,12,1,97,0.01546554199012462,980549632,0.15625
cifar10,ssb-v1,0.6,12,1,98,0.010786999991978519,982155264,0.234375
cifar10,ssb-v1,0.6,12,1,99,0.01558308298990596,984039424,0.1953125
cifar10,ssb-v1,0.6,12,1,100,0.01242587500018999,986677248,0.140625
cifar10,ssb-v1,0.6,12,1,101,0.010843291005585343,987889664,0.2421875
cifar10,ssb-v1,0.6,12,1,102,0.01125595800112933,989413376,0.203125
cifar10,ssb-v1,0.6,12,1,103,0.005541625010664575,990887936,0.1796875
cifar10,ssb-v1,0.6,12,1,104,0.005409791992860846,991330304,0.2109375
cifar10,ssb-v1,0.6,12,1,105,0.005387124998378567,991395840,0.21875
cifar10,ssb-v1,0.6,12,1,106,0.012008249992504716,992198656,0.25
cifar10,ssb-v1,0.6,12,1,107,0.0109119999979157,993411072,0.234375
cifar10,ssb-v1,0.6,12,1,108,0.010945917005301453,994263040,0.1796875
cifar10,ssb-v1,0.6,12,1,109,0.010678957987693138,996065280,0.2734375
cifar10,ssb-v1,0.6,12,1,110,0.011529833995155059,997212160,0.1875
cifar10,ssb-v1,0.6,12,1,111,0.005475165991811082,998801408,0.2109375
cifar10,ssb-v1,0.6,12,1,112,0.00527204098762013,998801408,0.2578125
cifar10,ssb-v1,0.6,12,1,113,0.011404499993659556,999587840,0.3125
cifar10,ssb-v1,0.6,12,1,114,0.0053229579934850335,999882752,0.234375
cifar10,ssb-v1,0.6,12,1,115,0.005351083003915846,1000079360,0.2734375
cifar10,ssb-v1,0.6,12,1,116,0.005457542007206939,1000079360,0.1875
cifar10,ssb-v1,0.6,12,1,117,0.006716292002238333,1000783872,0.2109375
cifar10,ssb-v1,0.6,12,1,118,0.01599187499959953,1002520576,0.21875
cifar10,ssb-v1,0.6,12,1,119,0.005348624996258877,1003454464,0.3359375
cifar10,ssb-v1,0.6,12,1,120,0.00537954100582283,1003782144,0.234375
cifar10,ssb-v1,0.6,12,1,121,0.00586387500516139,1003798528,0.203125
cifar10,ssb-v1,0.6,12,1,122,0.010841083989362232,1004650496,0.2578125
cifar10,ssb-v1,0.6,12,1,123,0.00537433399586007,1004879872,0.2734375
cifar10,ssb-v1,0.6,12,1,124,0.012488250009482726,1005944832,0.3125
cifar10,ssb-v1,0.6,12,1,125,0.007224415996461175,1006288896,0.25
cifar10,ssb-v1,0.6,12,1,126,0.008379999999306165,1006288896,0.3046875
cifar10,ssb-v1,0.6,12,1,127,0.016710374999092892,1007763456,0.265625
cifar10,ssb-v1,0.6,12,1,128,0.010565666001639329,1010155520,0.2578125
cifar10,ssb-v1,0.6,12,1,129,0.005454041995108128,1010155520,0.2578125
cifar10,ssb-v1,0.6,12,1,130,0.005848667002283037,1010352128,0.25
cifar10,ssb-v1,0.6,12,1,131,0.00564275000942871,1010352128,0.15625
cifar10,ssb-v1,0.6,12,1,132,0.01604462499381043,1013252096,0.15625
cifar10,ssb-v1,0.6,12,1,133,0.010496667004190385,1014136832,0.234375
cifar10,ssb-v1,0.6,12,1,134,0.010969291004585102,1015988224,0.28125
cifar10,ssb-v1,0.6,12,1,135,0.0055734170018695295,1017495552,0.265625
cifar10,ssb-v1,0.6,12,1,136,0.011420541995903477,1018707968,0.2578125
cifar10,ssb-v1,0.6,12,1,137,0.0054347919940482825,1019133952,0.1875
