run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,0,0.09539058402879164,0.06488170800730586,598343680,0.0
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,1,0.016617333982139826,0.02389874996151775,619905024,0.0078125
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,2,0.013730083999689668,0.028870125010143965,628326400,0.0
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,3,0.007460416003596038,0.012735875032376498,629735424,0.0078125
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,4,0.014816500013694167,0.027136749995406717,635535360,0.0078125
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,5,0.01464829099131748,0.025700999947730452,643596288,0.0078125
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,6,0.011798082967288792,0.022929291997570544,649330688,0.0
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,7,0.01086658303393051,0.022362333023920655,652623872,0.0078125
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,8,0.006838915986008942,0.01258141698781401,654131200,0.0078125
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,9,0.012925415998324752,0.019137000024784356,657129472,0.0
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,10,0.010084540990646929,0.018057334003970027,659079168,0.0
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,11,0.009895124996546656,0.017092249996494502,660832256,0.015625
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,12,0.011925665952730924,0.02192533400375396,665305088,0.0
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,13,0.009673207998275757,0.017430458043236285,669417472,0.0078125
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,14,0.013494082959368825,0.026439082983415574,674627584,0.0
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,15,0.007302041980437934,0.012709749978967011,674807808,0.0078125
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,16,0.0072358339675702155,0.012495750037487596,676298752,0.0078125
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,17,0.006725999992340803,0.012662958004511893,676298752,0.0234375
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,18,0.006619833002332598,0.012469499954022467,677789696,0.0
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,19,0.007631832966580987,0.012567500001750886,677789696,0.0078125
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,20,0.012014499981887639,0.02179312496446073,679936000,0.015625
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,21,0.006698791985400021,0.012596083048265427,681279488,0.0
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,22,0.007964582997374237,0.012612542021088302,681279488,0.0234375
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,23,0.012805834005121142,0.021661875012796372,683507712,0.015625
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,24,0.009406500030308962,0.0175739589612931,685735936,0.015625
a7bdba80225720e8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,25,0.0072079579695127904,0.012482249992899597,687226880,0.0078125
