run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,0,0.0543437089654617,0.04426300001796335,715046912,0.0625
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,1,0.0022757909609936178,0.024123334034811705,734789632,0.203125
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,2,0.0023467079736292362,0.01329529203940183,738951168,0.2421875
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,3,0.0018222910002805293,0.016521000012289733,742817792,0.109375
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,4,0.0015502090100198984,0.021806332981213927,747503616,0.140625
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,5,0.002053875010460615,0.016745416971389204,752762880,0.109375
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,6,0.0015008340124040842,0.011569083028007299,754565120,0.2109375
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,7,0.0014979999978095293,0.012659542029723525,756482048,0.15625
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,8,0.0014552919892594218,0.021741875039879233,761479168,0.2109375
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,9,0.001817417040001601,0.011853332980535924,763740160,0.1640625
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,10,0.0014396670158021152,0.010841457988135517,766820352,0.140625
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,11,0.001522041973657906,0.01620033400831744,769130496,0.1484375
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,12,0.0014519160031341016,0.011127834033686668,770408448,0.1875
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,13,0.001940084039233625,0.006395167030859739,770654208,0.203125
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,14,0.0019660000107251108,0.005760667030699551,771145728,0.2421875
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,15,0.0014144160086289048,0.016369165969081223,773652480,0.15625
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,16,0.001435082987882197,0.0059806249919347465,773718016,0.15625
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,17,0.0014147500041872263,0.011780541972257197,775143424,0.1328125
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,18,0.001383042021188885,0.015278750041034073,777846784,0.140625
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,19,0.0019415419665165246,0.005935000022873282,778289152,0.1640625
04cf6498d650bab3,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,20,0.00153570796828717,0.005754291953053325,778305536,0.1640625
