run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,0,1,0.006788125028833747,0.037412499892525375,684064768,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,1,2,0.002655707998201251,0.0035234999377280474,699039744,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,2,3,0.002609916962683201,0.0034560830099508166,700612608,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,3,4,0.0026531670009717345,0.0034662920515984297,700645376,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,4,5,0.002616249956190586,0.0034341670107096434,702185472,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,5,6,0.0026064589619636536,0.003458249964751303,702136320,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,6,7,0.0025980829959735274,0.0033740829676389694,702136320,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,7,8,0.0026054169284179807,0.003404041985049844,702136320,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,8,9,0.002602333086542785,0.003419542103074491,702169088,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,9,10,0.00259245908819139,0.0034642500104382634,702169088,0.03125,1,2,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,10,11,0.00266550004016608,0.00385729200206697,702742528,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,11,12,0.002612459007650614,0.0034862090833485126,702824448,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,12,13,0.0025338330306112766,0.003443917026743293,704380928,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,13,14,0.0026022919919341803,0.0034395839320495725,704380928,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,14,15,0.0025813750689849257,0.0033851669868454337,704380928,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,15,16,0.0025600420776754618,0.0034117080504074693,704380928,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,16,17,0.002573083038441837,0.003338207956403494,704380928,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,17,18,0.002593834069557488,0.003384582931175828,704380928,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,18,19,0.0025599999353289604,0.003408250049687922,704380928,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,19,20,0.002576500060968101,0.0033510830253362656,704380928,0.046875,1,3,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,20,21,0.002601874992251396,0.003417166997678578,704430080,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,21,22,0.002624875050969422,0.003487250069156289,704430080,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,22,23,0.0025679999962449074,0.003446499933488667,704430080,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,23,24,0.0025918750325217843,0.0034045000793412328,704430080,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,24,25,0.0025980829959735274,0.0034268329618498683,704430080,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,25,26,0.0025884590577334166,0.0034549590200185776,704430080,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,26,27,0.002584500005468726,0.0034011249663308263,704430080,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,27,28,0.0025796249974519014,0.0034447499783709645,704430080,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,28,29,0.002587334020063281,0.003386958036571741,704430080,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,29,30,0.002575957914814353,0.0033919590059667826,704430080,0.0390625,1,4,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,30,31,0.002604041015729308,0.0035123330308124423,704430080,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,31,32,0.002597249927930534,0.003389833029359579,704430080,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,32,33,0.002597541897557676,0.003434375044889748,704430080,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,33,34,0.0026738749584183097,0.0033969590440392494,704430080,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,34,35,0.0025943750515580177,0.003428791998885572,704430080,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,35,36,0.0025766249746084213,0.0034412499517202377,704430080,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,36,37,0.002644957974553108,0.003505749977193773,704430080,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,37,38,0.0026095829671248794,0.0034782919101417065,704430080,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,38,39,0.002592500066384673,0.0034531670389696956,704430080,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,39,40,0.0025984999956563115,0.0034349580528214574,704430080,0.09375,1,5,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,40,41,0.0025562079390510917,0.0034303750144317746,704430080,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,41,42,0.002627165988087654,0.0034624580293893814,704446464,0.0390625,0,5,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,42,43,0.0025997910415753722,0.003412166959606111,704446464,0.03125,0,5,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,43,44,0.002606416936032474,0.0034474999411031604,704446464,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,44,45,0.0025963749503716826,0.0034004999324679375,704446464,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,45,46,0.0025906659429892898,0.0034005829365924,704446464,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,46,47,0.002603542059659958,0.00344287499319762,704446464,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,47,48,0.0025911249686032534,0.003386166994459927,704446464,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,48,49,0.002609750023111701,0.0034537919564172626,704446464,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,49,50,0.0025886250659823418,0.003432959085330367,704446464,0.078125,1,6,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,50,51,0.0025976250180974603,0.003392874961718917,704446464,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,51,52,0.0025881669716909528,0.003401333000510931,704446464,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,52,53,0.0025824590120464563,0.003388167009688914,704446464,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,53,54,0.002574582933448255,0.0033779999939724803,704446464,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,54,55,0.002606583060696721,0.0034507500240579247,704446464,0.125,0,6,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,55,56,0.0025934589793905616,0.0034309159964323044,704446464,0.0859375,0,6,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,56,57,0.002591540920548141,0.0033909999765455723,704446464,0.1015625,0,6,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,57,58,0.0025802499148994684,0.003395874984562397,704446464,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,58,59,0.0025874159764498472,0.0034353749360889196,704446464,0.078125,0,6,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,59,60,0.0025975829921662807,0.003398875007405877,704446464,0.140625,1,7,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,60,61,0.0025491249980404973,0.0033948749769479036,704446464,0.0859375,0,7,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,61,62,0.0025989169953390956,0.003393708961084485,704446464,0.09375,0,7,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,62,63,0.002593750017695129,0.003400290966965258,704446464,0.0859375,0,7,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,63,64,0.0026244999608024955,0.0034847500501200557,704446464,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,64,65,0.0025887920055538416,0.003450667019933462,704446464,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,65,66,0.0026311250403523445,0.0033986660419031978,704446464,0.0703125,0,7,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,66,67,0.0025924580404534936,0.0034515000879764557,704446464,0.0703125,0,7,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,67,68,0.0025875839637592435,0.0033896249951794744,704446464,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,68,69,0.0025738340336829424,0.0034214999759569764,704446464,0.0859375,0,7,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,69,70,0.0025913750287145376,0.0033837909577414393,704446464,0.078125,1,8,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,70,71,0.002602082910016179,0.003386500058695674,704446464,0.0546875,0,8,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,71,72,0.0025842500617727637,0.0033979170257225633,704446464,0.09375,0,8,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,72,73,0.002647083019837737,0.0033898750552907586,704446464,0.1015625,0,8,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,73,74,0.002577750012278557,0.0033837079536169767,704446464,0.109375,0,8,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,74,75,0.002530874917283654,0.0033528748899698257,704446464,0.0703125,0,8,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,75,76,0.0025697910459712148,0.003487457986921072,704446464,0.1015625,0,8,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,76,77,0.0025755000533536077,0.0033877500100061297,704446464,0.0703125,0,8,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,77,78,0.002571124932728708,0.003359875059686601,704446464,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,78,79,0.0025973329320549965,0.003456166945397854,704446464,0.1015625,0,8,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,79,80,0.0026521660620346665,0.0035148330498486757,706019328,0.0625,1,9,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,80,81,0.0026148329488933086,0.0034461250761523843,706019328,0.109375,0,9,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,81,82,0.00262541591655463,0.0034306669840589166,706019328,0.140625,0,9,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,82,83,0.0026217089034616947,0.003487124922685325,706019328,0.1015625,0,9,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,83,84,0.0026007909327745438,0.003403124981559813,706019328,0.1171875,0,9,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,84,85,0.00259816600009799,0.0033872090280056,706019328,0.0625,0,9,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,85,86,0.0026593339862301946,0.0035127910086885095,706019328,0.125,0,9,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,86,87,0.0026320000179111958,0.0034696670481935143,706019328,0.109375,0,9,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,87,88,0.0026283329352736473,0.003461041022092104,706019328,0.109375,0,9,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,88,89,0.002608250011689961,0.003398790955543518,706019328,0.078125,0,9,d6eaacbeeb16,d6eaacbeeb16
8a23d81697cd0fcc,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,3,1,89,90,0.0026071249740198255,0.003404207993298769,706019328,0.0703125,1,10,d6eaacbeeb16,d6eaacbeeb16
