dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,13,1,0,0.029692625015741214,468189184,0.0625
kmnist,pruning,0.8,13,1,1,0.0015790830075275153,481492992,0.28125
kmnist,pruning,0.8,13,1,2,0.0015804170107003301,482017280,0.3671875
kmnist,pruning,0.8,13,1,3,0.001191874995129183,482017280,0.4765625
kmnist,pruning,0.8,13,1,4,0.0013420000032056123,482033664,0.421875
kmnist,pruning,0.8,13,1,5,0.0007777919818181545,482033664,0.4375
kmnist,pruning,0.8,13,1,6,0.0007754580001346767,482050048,0.40625
kmnist,pruning,0.8,13,1,7,0.000797415996203199,482050048,0.3203125
kmnist,pruning,0.8,13,1,8,0.0007971669838298112,482066432,0.40625
kmnist,pruning,0.8,13,1,9,0.0007861250196583569,482066432,0.4765625
kmnist,pruning,0.8,13,1,10,0.0007829999958630651,482082816,0.5
kmnist,pruning,0.8,13,1,11,0.000781166017986834,482082816,0.46875
kmnist,pruning,0.8,13,1,12,0.0007961659866850823,482099200,0.46875
kmnist,pruning,0.8,13,1,13,0.0007629169849678874,482099200,0.515625
kmnist,pruning,0.8,13,1,14,0.0007780000159982592,482115584,0.484375
kmnist,pruning,0.8,13,1,15,0.0007728339987806976,482115584,0.4453125
kmnist,pruning,0.8,13,1,16,0.0007693340012338012,482115584,0.4609375
kmnist,pruning,0.8,13,1,17,0.0007367500220425427,482115584,0.5625
kmnist,pruning,0.8,13,1,18,0.0007531250012107193,482115584,0.5625
kmnist,pruning,0.8,13,1,19,0.0007537500059697777,482115584,0.625
kmnist,pruning,0.8,13,1,20,0.0007436249870806932,482115584,0.5859375
kmnist,pruning,0.8,13,1,21,0.0007626250153407454,482115584,0.5703125
kmnist,pruning,0.8,13,1,22,0.000763332995120436,482115584,0.6328125
kmnist,pruning,0.8,13,1,23,0.0007676660025026649,482115584,0.6171875
kmnist,pruning,0.8,13,1,24,0.0007717919943388551,482115584,0.6328125
kmnist,pruning,0.8,13,1,25,0.0007754999969620258,482115584,0.6484375
kmnist,pruning,0.8,13,1,26,0.0007845000072848052,482115584,0.703125
kmnist,pruning,0.8,13,1,27,0.0007759160071145743,482131968,0.6328125
kmnist,pruning,0.8,13,1,28,0.0007577920041512698,482131968,0.5625
kmnist,pruning,0.8,13,1,29,0.0007587920117657632,482131968,0.671875
kmnist,pruning,0.8,13,1,30,0.0007749159995000809,482148352,0.5703125
kmnist,pruning,0.8,13,1,31,0.0007364170160144567,482148352,0.625
kmnist,pruning,0.8,13,1,32,0.0007599169912282377,482148352,0.7265625
kmnist,pruning,0.8,13,1,33,0.0007650830084457994,482148352,0.6796875
kmnist,pruning,0.8,13,1,34,0.0007632079941686243,482148352,0.7265625
kmnist,pruning,0.8,13,1,35,0.0008207909995689988,482148352,0.6171875
kmnist,pruning,0.8,13,1,36,0.0007674999942537397,482164736,0.7265625
kmnist,pruning,0.8,13,1,37,0.000771708000684157,482181120,0.6484375
kmnist,pruning,0.8,13,1,38,0.0007685419986955822,482181120,0.609375
kmnist,pruning,0.8,13,1,39,0.0007467079849448055,482181120,0.6640625
kmnist,pruning,0.8,13,1,40,0.0007390420068986714,482181120,0.6328125
kmnist,pruning,0.8,13,1,41,0.000747416983358562,482181120,0.671875
kmnist,pruning,0.8,13,1,42,0.0007715829997323453,482181120,0.6484375
kmnist,pruning,0.8,13,1,43,0.000741249998100102,482181120,0.703125
kmnist,pruning,0.8,13,1,44,0.0007771670061629266,482181120,0.703125
kmnist,pruning,0.8,13,1,45,0.0008207079954445362,482181120,0.671875
kmnist,pruning,0.8,13,1,46,0.0007624159916304052,482181120,0.6875
kmnist,pruning,0.8,13,1,47,0.0007714579987805337,482181120,0.625
kmnist,pruning,0.8,13,1,48,0.0007998330111149698,482181120,0.7109375
kmnist,pruning,0.8,13,1,49,0.0007882920035626739,482197504,0.6640625
kmnist,pruning,0.8,13,1,50,0.0007611250039190054,482197504,0.65625
kmnist,pruning,0.8,13,1,51,0.0007517909980379045,482197504,0.765625
kmnist,pruning,0.8,13,1,52,0.0007418339955620468,482197504,0.703125
kmnist,pruning,0.8,13,1,53,0.0007514590106438845,482197504,0.6328125
kmnist,pruning,0.8,13,1,54,0.0008457079820800573,482197504,0.7109375
kmnist,pruning,0.8,13,1,55,0.0007357909926213324,482197504,0.671875
kmnist,pruning,0.8,13,1,56,0.0007690830097999424,482197504,0.7109375
kmnist,pruning,0.8,13,1,57,0.000772791012423113,482443264,0.71875
kmnist,pruning,0.8,13,1,58,0.0008000830130185932,482852864,0.734375
kmnist,pruning,0.8,13,1,59,0.000760124996304512,482852864,0.7265625
kmnist,pruning,0.8,13,1,60,0.0008275409927591681,482852864,0.6875
kmnist,pruning,0.8,13,1,61,0.0007629590108990669,482852864,0.65625
kmnist,pruning,0.8,13,1,62,0.0007664999866392463,482852864,0.6796875
kmnist,pruning,0.8,13,1,63,0.0007366249919869006,482852864,0.65625
kmnist,pruning,0.8,13,1,64,0.0007940829964354634,482852864,0.7421875
kmnist,pruning,0.8,13,1,65,0.0007672079955227673,482852864,0.7578125
kmnist,pruning,0.8,13,1,66,0.0007552500173915178,482852864,0.7421875
kmnist,pruning,0.8,13,1,67,0.0007318329880945385,482852864,0.703125
kmnist,pruning,0.8,13,1,68,0.0007835410069674253,482852864,0.7421875
kmnist,pruning,0.8,13,1,69,0.0007856250158511102,483262464,0.75
kmnist,pruning,0.8,13,1,70,0.0007429170073010027,483262464,0.7421875
kmnist,pruning,0.8,13,1,71,0.0007434170111082494,483262464,0.7578125
kmnist,pruning,0.8,13,1,72,0.0007974160253070295,483262464,0.71875
kmnist,pruning,0.8,13,1,73,0.0007715829997323453,483262464,0.6796875
kmnist,pruning,0.8,13,1,74,0.0007523749954998493,483262464,0.6796875
kmnist,pruning,0.8,13,1,75,0.0007814159907866269,483262464,0.734375
kmnist,pruning,0.8,13,1,76,0.0007505419780500233,483262464,0.7421875
kmnist,pruning,0.8,13,1,77,0.0007749999931547791,483262464,0.703125
kmnist,pruning,0.8,13,1,78,0.0007790419913362712,483262464,0.78125
kmnist,pruning,0.8,13,1,79,0.0007834999996703118,483262464,0.7265625
kmnist,pruning,0.8,13,1,80,0.0007649170001968741,483262464,0.7734375
kmnist,pruning,0.8,13,1,81,0.0007600839890073985,483262464,0.75
kmnist,pruning,0.8,13,1,82,0.0007469170086551458,483262464,0.7421875
kmnist,pruning,0.8,13,1,83,0.0007764170004520565,483262464,0.7578125
kmnist,pruning,0.8,13,1,84,0.0007697500113863498,483262464,0.8203125
kmnist,pruning,0.8,13,1,85,0.0007435420120600611,483262464,0.671875
kmnist,pruning,0.8,13,1,86,0.0007772499811835587,483262464,0.7421875
kmnist,pruning,0.8,13,1,87,0.0007660000119358301,483262464,0.796875
kmnist,pruning,0.8,13,1,88,0.0007730410143267363,483262464,0.703125
kmnist,pruning,0.8,13,1,89,0.0008014579943846911,483262464,0.7109375
kmnist,pruning,0.8,13,1,90,0.0007502500084228814,483262464,0.7265625
kmnist,pruning,0.8,13,1,91,0.0007572909817099571,483262464,0.8046875
kmnist,pruning,0.8,13,1,92,0.0007819579914212227,483278848,0.7265625
kmnist,pruning,0.8,13,1,93,0.0007882909849286079,483278848,0.734375
kmnist,pruning,0.8,13,1,94,0.0007662079879082739,483278848,0.796875
kmnist,pruning,0.8,13,1,95,0.0007670829945709556,483278848,0.7734375
kmnist,pruning,0.8,13,1,96,0.0007649160106666386,483278848,0.734375
kmnist,pruning,0.8,13,1,97,0.0007409579993691295,483278848,0.8203125
kmnist,pruning,0.8,13,1,98,0.0007875830051489174,483278848,0.8203125
kmnist,pruning,0.8,13,1,99,0.0008504590077791363,483278848,0.7421875
kmnist,pruning,0.8,13,1,100,0.0007443749927915633,483278848,0.796875
kmnist,pruning,0.8,13,1,101,0.0007569579756818712,483278848,0.8515625
kmnist,pruning,0.8,13,1,102,0.0007770409865770489,483278848,0.7578125
kmnist,pruning,0.8,13,1,103,0.0007594579947181046,483295232,0.75
kmnist,pruning,0.8,13,1,104,0.0007722500013187528,483295232,0.8203125
kmnist,pruning,0.8,13,1,105,0.0007730410143267363,483295232,0.796875
kmnist,pruning,0.8,13,1,106,0.0007893750153016299,483295232,0.6875
kmnist,pruning,0.8,13,1,107,0.0007450419943779707,483295232,0.6875
kmnist,pruning,0.8,13,1,108,0.000755749992094934,483295232,0.8671875
kmnist,pruning,0.8,13,1,109,0.000753625005017966,483295232,0.7890625
kmnist,pruning,0.8,13,1,110,0.0007763750036247075,483295232,0.8125
kmnist,pruning,0.8,13,1,111,0.0007511250150855631,483295232,0.7734375
kmnist,pruning,0.8,13,1,112,0.0007676669920329005,483295232,0.75
kmnist,pruning,0.8,13,1,113,0.00076695901225321,483295232,0.765625
kmnist,pruning,0.8,13,1,114,0.000764124997658655,483295232,0.8046875
kmnist,pruning,0.8,13,1,115,0.0007544580148532987,483295232,0.7890625
kmnist,pruning,0.8,13,1,116,0.0007327919884119183,483295232,0.75
kmnist,pruning,0.8,13,1,117,0.0007615000067744404,483295232,0.703125
kmnist,pruning,0.8,13,1,118,0.0007412080012727529,483295232,0.7578125
kmnist,pruning,0.8,13,1,119,0.0007786670175846666,483295232,0.7734375
kmnist,pruning,0.8,13,1,120,0.0007744159956928343,483295232,0.7890625
kmnist,pruning,0.8,13,1,121,0.00076374999480322,483295232,0.6953125
kmnist,pruning,0.8,13,1,122,0.0007350000087171793,483295232,0.828125
kmnist,pruning,0.8,13,1,123,0.0007489580020774156,483295232,0.765625
kmnist,pruning,0.8,13,1,124,0.0007623750134371221,483295232,0.796875
kmnist,pruning,0.8,13,1,125,0.0007515829929616302,483295232,0.7421875
kmnist,pruning,0.8,13,1,126,0.000755374989239499,483311616,0.78125
kmnist,pruning,0.8,13,1,127,0.0007607919978909194,483311616,0.765625
kmnist,pruning,0.8,13,1,128,0.0007558339857496321,483311616,0.796875
kmnist,pruning,0.8,13,1,129,0.0007307500054594129,483311616,0.734375
kmnist,pruning,0.8,13,1,130,0.0007510000141337514,483311616,0.734375
kmnist,pruning,0.8,13,1,131,0.0007792499964125454,483311616,0.75
kmnist,pruning,0.8,13,1,132,0.000755374989239499,483311616,0.734375
kmnist,pruning,0.8,13,1,133,0.000759374990593642,483311616,0.78125
kmnist,pruning,0.8,13,1,134,0.0007502500084228814,483311616,0.7265625
kmnist,pruning,0.8,13,1,135,0.0007851250120438635,483311616,0.7578125
kmnist,pruning,0.8,13,1,136,0.0007426250085700303,483311616,0.8125
kmnist,pruning,0.8,13,1,137,0.0007583750120829791,483311616,0.75
kmnist,pruning,0.8,13,1,138,0.0007537499768659472,483311616,0.8046875
kmnist,pruning,0.8,13,1,139,0.0007794169941917062,483311616,0.7578125
kmnist,pruning,0.8,13,1,140,0.0007487499970011413,483311616,0.8046875
kmnist,pruning,0.8,13,1,141,0.0007594169874209911,483311616,0.8125
kmnist,pruning,0.8,13,1,142,0.0007817500154487789,483311616,0.8125
kmnist,pruning,0.8,13,1,143,0.0007299999997485429,483311616,0.7109375
kmnist,pruning,0.8,13,1,144,0.0007537499768659472,483311616,0.859375
kmnist,pruning,0.8,13,1,145,0.00075833301525563,483311616,0.796875
kmnist,pruning,0.8,13,1,146,0.0007627500162925571,483311616,0.796875
kmnist,pruning,0.8,13,1,147,0.0008544999873265624,483311616,0.7734375
kmnist,pruning,0.8,13,1,148,0.000767707999330014,483311616,0.8046875
kmnist,pruning,0.8,13,1,149,0.0007598329975735396,483311616,0.7109375
kmnist,pruning,0.8,13,1,150,0.0007597500225529075,483311616,0.8203125
kmnist,pruning,0.8,13,1,151,0.0007795000274199992,483311616,0.7421875
kmnist,pruning,0.8,13,1,152,0.000782540999352932,483311616,0.78125
kmnist,pruning,0.8,13,1,153,0.0007846659864298999,483311616,0.78125
kmnist,pruning,0.8,13,1,154,0.0007557920180261135,483311616,0.8203125
kmnist,pruning,0.8,13,1,155,0.0007640420226380229,483311616,0.6875
kmnist,pruning,0.8,13,1,156,0.0007723330054432154,483311616,0.78125
kmnist,pruning,0.8,13,1,157,0.0007689999765716493,483311616,0.7890625
kmnist,pruning,0.8,13,1,158,0.0007734160171821713,483311616,0.7109375
kmnist,pruning,0.8,13,1,159,0.0007812909898348153,483311616,0.84375
kmnist,pruning,0.8,13,1,160,0.0007474159938283265,483311616,0.8046875
kmnist,pruning,0.8,13,1,161,0.0007583750120829791,483311616,0.828125
kmnist,pruning,0.8,13,1,162,0.0007473749865312129,483311616,0.796875
kmnist,pruning,0.8,13,1,163,0.0007769159856252372,483328000,0.796875
kmnist,pruning,0.8,13,1,164,0.0007737080159131438,483328000,0.796875
kmnist,pruning,0.8,13,1,165,0.0007642499986104667,483328000,0.8359375
kmnist,pruning,0.8,13,1,166,0.0007581660174764693,483328000,0.8203125
kmnist,pruning,0.8,13,1,167,0.0007625829894095659,483328000,0.796875
kmnist,pruning,0.8,13,1,168,0.0007556670170743018,483328000,0.7421875
kmnist,pruning,0.8,13,1,169,0.0007758330029901117,483328000,0.8203125
kmnist,pruning,0.8,13,1,170,0.0007528339920099825,483344384,0.828125
kmnist,pruning,0.8,13,1,171,0.0007254999945871532,483344384,0.78125
kmnist,pruning,0.8,13,1,172,0.0007298749987967312,483344384,0.828125
kmnist,pruning,0.8,13,1,173,0.0007674999942537397,483344384,0.78125
kmnist,pruning,0.8,13,1,174,0.0007599160016980022,483344384,0.8203125
kmnist,pruning,0.8,13,1,175,0.0007569160079583526,483344384,0.828125
kmnist,pruning,0.8,13,1,176,0.0007725839968770742,483344384,0.8359375
kmnist,pruning,0.8,13,1,177,0.0007531250012107193,483344384,0.8359375
kmnist,pruning,0.8,13,1,178,0.0007531669980380684,483344384,0.8359375
kmnist,pruning,0.8,13,1,179,0.0007694170053582639,483344384,0.8203125
kmnist,pruning,0.8,13,1,180,0.0007519579958170652,483344384,0.7265625
kmnist,pruning,0.8,13,1,181,0.0007622909906785935,483344384,0.78125
kmnist,pruning,0.8,13,1,182,0.0007804579799994826,483344384,0.796875
kmnist,pruning,0.8,13,1,183,0.0007612909830641001,483344384,0.7890625
kmnist,pruning,0.8,13,1,184,0.0007727500051259995,483344384,0.828125
kmnist,pruning,0.8,13,1,185,0.000755374989239499,483344384,0.859375
kmnist,pruning,0.8,13,1,186,0.0007770410156808794,483344384,0.7890625
kmnist,pruning,0.8,13,1,187,0.000760458002332598,483344384,0.796875
kmnist,pruning,0.8,13,1,188,0.0007438329921569675,483344384,0.8203125
kmnist,pruning,0.8,13,1,189,0.0008606250048615038,483344384,0.8125
kmnist,pruning,0.8,13,1,190,0.0007502500084228814,483360768,0.859375
kmnist,pruning,0.8,13,1,191,0.0007772080134600401,483360768,0.78125
kmnist,pruning,0.8,13,1,192,0.0007828749949112535,483360768,0.8203125
kmnist,pruning,0.8,13,1,193,0.0007521250227000564,483360768,0.796875
kmnist,pruning,0.8,13,1,194,0.000778207991970703,483360768,0.8046875
kmnist,pruning,0.8,13,1,195,0.0007833749987185001,483360768,0.8359375
kmnist,pruning,0.8,13,1,196,0.0007523749954998493,483360768,0.8125
kmnist,pruning,0.8,13,1,197,0.0007755420228932053,483360768,0.8671875
kmnist,pruning,0.8,13,1,198,0.0007704590098001063,483360768,0.7734375
kmnist,pruning,0.8,13,1,199,0.0007704589806962758,483360768,0.859375
kmnist,pruning,0.8,13,1,200,0.0007569590234197676,483360768,0.8046875
kmnist,pruning,0.8,13,1,201,0.0007446249946951866,483360768,0.796875
