dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,15,1,0,0.03806095800246112,479035392,0.09375
kmnist,ssb-v1,0.4,15,1,1,0.02371895802207291,498237440,0.15625
kmnist,ssb-v1,0.4,15,1,2,0.022458542021922767,505085952,0.1875
kmnist,ssb-v1,0.4,15,1,3,0.022815374977653846,511590400,0.125
kmnist,ssb-v1,0.4,15,1,4,0.013035250012762845,515375104,0.1796875
kmnist,ssb-v1,0.4,15,1,5,0.012427957990439609,518471680,0.1640625
kmnist,ssb-v1,0.4,15,1,6,0.017171707993838936,523272192,0.2734375
kmnist,ssb-v1,0.4,15,1,7,0.016576374997384846,527728640,0.203125
kmnist,ssb-v1,0.4,15,1,8,0.016894125001272187,532774912,0.296875
kmnist,ssb-v1,0.4,15,1,9,0.011876957985805348,535363584,0.375
kmnist,ssb-v1,0.4,15,1,10,0.017704500001855195,540590080,0.3828125
kmnist,ssb-v1,0.4,15,1,11,0.012319833011133596,543801344,0.3515625
kmnist,ssb-v1,0.4,15,1,12,0.01210658301715739,547291136,0.2578125
kmnist,ssb-v1,0.4,15,1,13,0.012397290993249044,550502400,0.265625
kmnist,ssb-v1,0.4,15,1,14,0.016872208012500778,554745856,0.328125
kmnist,ssb-v1,0.4,15,1,15,0.0030867500172462314,555008000,0.421875
kmnist,ssb-v1,0.4,15,1,16,0.0217772499890998,560939008,0.6015625
kmnist,ssb-v1,0.4,15,1,17,0.016373999998904765,565280768,0.609375
kmnist,ssb-v1,0.4,15,1,18,0.007709791010711342,567263232,0.546875
kmnist,ssb-v1,0.4,15,1,19,0.011535124998772517,570245120,0.4765625
kmnist,ssb-v1,0.4,15,1,20,0.00806687498698011,571998208,0.4765625
kmnist,ssb-v1,0.4,15,1,21,0.016814333997899666,576307200,0.5625
kmnist,ssb-v1,0.4,15,1,22,0.007595874980324879,578076672,0.6640625
kmnist,ssb-v1,0.4,15,1,23,0.006979249999858439,580206592,0.6015625
kmnist,ssb-v1,0.4,15,1,24,0.007076874986523762,581746688,0.6171875
kmnist,ssb-v1,0.4,15,1,25,0.011685375007800758,584859648,0.65625
kmnist,ssb-v1,0.4,15,1,26,0.016663292015437037,589168640,0.6953125
kmnist,ssb-v1,0.4,15,1,27,0.0076228750112932175,591101952,0.6796875
kmnist,ssb-v1,0.4,15,1,28,0.012761458987370133,593952768,0.515625
kmnist,ssb-v1,0.4,15,1,29,0.002637583005707711,594296832,0.5390625
kmnist,ssb-v1,0.4,15,1,30,0.007156125007895753,596148224,0.546875
kmnist,ssb-v1,0.4,15,1,31,0.0161614159878809,600735744,0.5546875
kmnist,ssb-v1,0.4,15,1,32,0.002081250015180558,601079808,0.5703125
kmnist,ssb-v1,0.4,15,1,33,0.01257525000255555,603947008,0.625
kmnist,ssb-v1,0.4,15,1,34,0.0026742500194814056,604225536,0.625
kmnist,ssb-v1,0.4,15,1,35,0.0020847080159001052,604602368,0.6171875
