run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,0,0.0840490409755148,0.07037187501555309,710426624,0.109375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,1,0.007114665990229696,0.029391542018856853,732872704,0.171875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,2,0.006028832984156907,0.02458162500988692,737148928,0.2265625
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,3,0.005867749976459891,0.02544179098913446,741867520,0.1875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,4,0.005754249985329807,0.025581334019079804,744849408,0.1953125
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,5,0.005777208018116653,0.02505229099188,748519424,0.125
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,6,0.006115750002209097,0.019895458011887968,750141440,0.203125
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,7,0.0061326249851845205,0.019864165980834514,752500736,0.1875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,8,0.005728125048335642,0.024833666975609958,754221056,0.1875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,9,0.0058828749461099505,0.025093457952607423,757514240,0.1640625
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,10,0.00581787497503683,0.025936749996617436,760709120,0.171875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,11,0.006136957963462919,0.019928000052459538,762888192,0.171875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,12,0.006106457964051515,0.020016041991766542,766017536,0.171875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,13,0.006106708024162799,0.014569833991117775,766640128,0.171875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,14,0.006112959003075957,0.021016707993112504,767426560,0.2109375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,15,0.006142333033494651,0.02040662500075996,769409024,0.1640625
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,16,0.006010458047967404,0.01460929203312844,770064384,0.25
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,17,0.0057728749816305935,0.014710291987285018,771637248,0.1875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,18,0.005734290985856205,0.020946124976035208,772833280,0.1484375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,19,0.005760582978837192,0.014327291981317103,772833280,0.1484375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,20,0.00579508300870657,0.020856249961070716,773898240,0.1953125
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,21,0.005734209029469639,0.01440762501442805,773898240,0.1875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,22,0.005697457992937416,0.014452959003392607,775421952,0.2109375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,23,0.005719500011764467,0.020517083001323044,776257536,0.234375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,24,0.005720165965612978,0.02054158301325515,777748480,0.1640625
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,25,0.00576200004434213,0.014563833945430815,777748480,0.1953125
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,26,0.005807750043459237,0.01494420797098428,778600448,0.140625
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,27,0.005719541979487985,0.021023041976150125,780140544,0.1875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,28,0.006327750044874847,0.014659625012427568,780304384,0.203125
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,29,0.005732417048420757,0.014566540950909257,780500992,0.1640625
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,30,0.00582554197171703,0.02084608399309218,781402112,0.2109375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,31,0.00578033400233835,0.020647167053539306,782172160,0.203125
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,32,0.005763416003901511,0.014633999962825328,782172160,0.1640625
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,33,0.005751457996666431,0.02074991597328335,783892480,0.2578125
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,34,0.0057406669948250055,0.014606833981815726,784269312,0.171875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,35,0.005730166973080486,0.0215312079526484,784957440,0.2109375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,36,0.005772791977506131,0.01455712498864159,786235392,0.21875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,37,0.005738500040024519,0.014512042049318552,787136512,0.2578125
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,38,0.005766250018496066,0.02128200000151992,788267008,0.2109375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,39,0.00603824999416247,0.014476666052360088,788971520,0.2109375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,40,0.005739709013141692,0.01530179101973772,788971520,0.2109375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,41,0.0057290830300189555,0.014432249998208135,789217280,0.1640625
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,42,0.005789290997199714,0.01453058299375698,789217280,0.203125
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,43,0.005704374983906746,0.02109349996317178,790052864,0.1484375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,44,0.005753832985647023,0.014611416030675173,790069248,0.1796875
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,45,0.00574708404019475,0.014733665972016752,790085632,0.203125
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,46,0.005707459000404924,0.014537458017002791,790839296,0.1484375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,47,0.006141791993286461,0.022145707975141704,793116672,0.2109375
79f845e8e7fb66b4,svhn,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,48,0.0060567090404219925,0.020268583029974252,794722304,0.171875
