run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,0,0.09374383301474154,0.061070249998010695,597016576,0.0
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,1,0.01276329200481996,0.020762915955856442,617250816,0.0234375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,2,0.009287374967243522,0.015321541985031217,618823680,0.0078125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,3,0.007949749997351319,0.01448779198108241,620331008,0.0
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,4,0.008047041017562151,0.01454795798053965,620347392,0.0
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,5,0.007809583970811218,0.01453754201065749,620347392,0.015625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,6,0.007841500046197325,0.014577416994143277,622002176,0.015625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,7,0.007749499985948205,0.014504999970085919,623575040,0.046875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,8,0.007785082969348878,0.014575915993191302,623591424,0.0078125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,9,0.007809749979060143,0.01448099996196106,623591424,0.0
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,10,0.007750749995466322,0.014468749985098839,625164288,0.015625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,11,0.007894957961980253,0.01453062501968816,625180672,0.0390625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,12,0.0077665410353802145,0.014539124967996031,625180672,0.03125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,13,0.00781404203735292,0.01451041700784117,625180672,0.0390625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,14,0.008206334023270756,0.014454916992690414,625180672,0.0390625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,15,0.008165207982528955,0.014543082972522825,625180672,0.0234375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,16,0.008185874961782247,0.014466874999925494,625180672,0.0546875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,17,0.008209457970224321,0.014529375010170043,625197056,0.0234375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,18,0.008200167038012296,0.014499625016469508,625197056,0.0234375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,19,0.008182833960745484,0.01449824997689575,625197056,0.0234375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,20,0.008068083028774709,0.014511250017676502,625197056,0.0390625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,21,0.008132000046316534,0.014468499983195215,625213440,0.0234375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,22,0.007877625001128763,0.01459170802263543,625213440,0.0390625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,23,0.007843250001315027,0.014501291967462748,625213440,0.03125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,24,0.007846458000130951,0.01440924999769777,625213440,0.0546875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,25,0.00785712496144697,0.01445149997016415,625213440,0.0390625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,26,0.007733624952379614,0.01457841700175777,625213440,0.0078125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,27,0.007705542026087642,0.014475749980192631,625213440,0.03125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,28,0.007733415986876935,0.014464167004916817,625213440,0.0078125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,29,0.007788290968164802,0.014503332960885018,625229824,0.015625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,30,0.008072292024735361,0.014393666991963983,625229824,0.03125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,31,0.008036958985030651,0.014442832965869457,625229824,0.0546875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,32,0.008220833959057927,0.014509083004668355,625229824,0.0390625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,33,0.008619792002718896,0.01448854198679328,625229824,0.078125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,34,0.008030291995964944,0.014473708986770362,625229824,0.0625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,35,0.00810220802668482,0.014560415991581976,625229824,0.0625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,36,0.008170582994353026,0.014528250030707568,625229824,0.0625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,37,0.00820558296982199,0.014501500001642853,625229824,0.0546875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,38,0.00831737503176555,0.014476957963779569,625229824,0.0390625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,39,0.008553208026569337,0.014510874985717237,625229824,0.0703125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,40,0.007936750014778227,0.014475459000095725,625229824,0.046875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,41,0.008178125019185245,0.0145623330026865,625229824,0.015625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,42,0.0078121249680407345,0.014509208966046572,625229824,0.0234375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,43,0.007797540980391204,0.014479417004622519,625229824,0.0546875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,44,0.00783133297227323,0.01444458303740248,625229824,0.046875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,45,0.0076974169933237135,0.014519040996674448,625229824,0.046875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,46,0.007854666968341917,0.014571250008884817,625229824,0.0625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,47,0.008118624973576516,0.01450516696786508,625229824,0.0703125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,48,0.008177709009032696,0.014508499996736646,625229824,0.0234375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,49,0.008171542023774236,0.014512000023387372,625229824,0.0546875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,50,0.008125249994918704,0.014512249967083335,625229824,0.0859375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,51,0.008147834043484181,0.014461582992225885,625229824,0.046875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,52,0.008158750017173588,0.01450800005113706,625229824,0.0546875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,53,0.008215042005758733,0.014481958001852036,625229824,0.078125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,54,0.00823191599920392,0.014509332948364317,625229824,0.0703125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,55,0.008235791989136487,0.014495332958176732,625229824,0.0859375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,56,0.008178249991033226,0.014568959013558924,625246208,0.078125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,57,0.007887834042776376,0.014510250010062009,625246208,0.078125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,58,0.007752250006888062,0.014636582985986024,625246208,0.046875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,59,0.007909458014182746,0.014565000019501895,625246208,0.125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,60,0.007763082976453006,0.014556333015207201,625246208,0.078125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,61,0.007819375023245811,0.014433667005505413,625246208,0.0625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,62,0.007814291981048882,0.014512291993014514,625246208,0.0625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,63,0.007790583011228591,0.01452016702387482,625246208,0.0625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,64,0.007834416988771409,0.014468082983512431,625246208,0.09375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,65,0.007865249994210899,0.01451020798413083,625246208,0.109375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,66,0.007766833005007356,0.014481915975920856,625246208,0.0546875
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,67,0.007855542004108429,0.014515332994051278,625246208,0.0625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,68,0.007837791985366493,0.014484958024695516,625246208,0.0703125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,69,0.007714333012700081,0.014502334001008421,625262592,0.09375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,70,0.00770687498152256,0.014511374989524484,625262592,0.078125
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,71,0.007813291973434389,0.014462166000157595,625262592,0.0859375
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,72,0.007762083027046174,0.014464500010944903,625262592,0.1640625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,73,0.0077574579627253115,0.014572334010154009,625262592,0.1015625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,74,0.007751457975246012,0.014512124995235354,625278976,0.0625
c185458af595a2da,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,75,0.0077799170394428074,0.01455579197499901,625278976,0.109375
