run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,0,0.05041166697628796,0.02910062501905486,472956928,0.0703125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,1,0.001353458035737276,0.02246929198736325,492584960,0.078125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,2,0.0015648340340703726,0.012028500030282885,495534080,0.15625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,3,0.0009140840265899897,0.0046369999763555825,496336896,0.234375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,4,0.0013721249997615814,0.004604166955687106,497090560,0.2421875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,5,0.0006243750103749335,0.010885249997954816,498991104,0.3046875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,6,0.000595458026509732,0.006849374971352518,500613120,0.265625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,7,0.000627957982942462,0.005465750000439584,501547008,0.1953125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,8,0.0006042500026524067,0.0019620410166680813,501776384,0.2421875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,9,0.0010445830412209034,0.0018426249735057354,501792768,0.2890625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,10,0.0006178339826874435,0.0021207500249147415,502153216,0.25
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,11,0.0006032919627614319,0.0021839169785380363,502185984,0.328125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,12,0.0006317080114968121,0.005641458032187074,502890496,0.34375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,13,0.0006146659725345671,0.0019947499968111515,503283712,0.359375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,14,0.0006182920187711716,0.0022130830329842865,503627776,0.3203125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,15,0.0005912079941481352,0.005418249987997115,504266752,0.4609375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,16,0.00059179199161008,0.001834167051129043,504332288,0.4609375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,17,0.000585292000323534,0.006973040988668799,505446400,0.3359375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,18,0.0006244999822229147,0.0019912919960916042,505446400,0.4375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,19,0.0006167920073494315,0.00720349996117875,506822656,0.3984375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,20,0.0006015420076437294,0.0022172919707372785,507199488,0.40625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,21,0.0005894579808227718,0.002010707976296544,507478016,0.3671875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,22,0.0006017920095473528,0.002173874992877245,507478016,0.2890625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,23,0.0006147079984657466,0.002024165994953364,507478016,0.515625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,24,0.0007101250230334699,0.0022078329930081964,507478016,0.484375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,25,0.0006092500407248735,0.0020418749772943556,507478016,0.59375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,26,0.0006155000301077962,0.002405916980933398,507478016,0.640625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,27,0.0006070419913157821,0.006334334029816091,508051456,0.5078125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,28,0.0006190420244820416,0.0019813330145552754,508444672,0.5546875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,29,0.0005947499885223806,0.0022367080091498792,508444672,0.5234375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,30,0.0005942080169916153,0.0022632500040344894,508444672,0.6171875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,31,0.0006125830113887787,0.002004415960982442,508444672,0.578125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,32,0.0005939999828115106,0.002015459001995623,508444672,0.5546875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,33,0.0006010839715600014,0.0020763330394402146,508444672,0.5234375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,34,0.0005986670148558915,0.001978832995519042,508559360,0.4765625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,35,0.0005999169661663473,0.0019742499571293592,508559360,0.5
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,36,0.0006013339734636247,0.0020836250041611493,508559360,0.4296875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,37,0.0006631659925915301,0.0023014170001260936,508559360,0.5
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,38,0.0006022090092301369,0.008272583014331758,510017536,0.578125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,39,0.0006019999855197966,0.0018143339548259974,510361600,0.6171875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,40,0.0006179999909363687,0.0022538339835591614,510607360,0.609375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,41,0.0006132079870440066,0.0021802500123158097,510607360,0.578125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,42,0.0005874590133316815,0.0022021670010872185,510623744,0.578125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,43,0.0006117500015534461,0.0020229159854352474,510623744,0.7109375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,44,0.0006131670088507235,0.0018201249768026173,510623744,0.5546875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,45,0.0006018750136718154,0.002000458014663309,510623744,0.5625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,46,0.0006241669761948287,0.0021219169721007347,510640128,0.5390625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,47,0.000614624994341284,0.002168332983274013,510640128,0.59375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,48,0.0006106660002842546,0.002184875018429011,510640128,0.6171875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,49,0.0005839999648742378,0.0021153329871594906,510640128,0.640625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,50,0.000649375026114285,0.0020184579771012068,510640128,0.5546875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,51,0.0005891249747946858,0.0019269170006737113,510656512,0.4609375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,52,0.000621084007434547,0.001998040999751538,510656512,0.53125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,53,0.0006080419989302754,0.0021309999865479767,510656512,0.375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,54,0.0005996249965392053,0.002429916989058256,510656512,0.625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,55,0.0006138340104371309,0.0021207910031080246,510672896,0.6484375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,56,0.0006059589795768261,0.0022273330250754952,510672896,0.4453125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,57,0.0005823750398121774,0.0069166249595582485,511295488,0.3671875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,58,0.0006333329947665334,0.002261625020764768,511541248,0.53125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,59,0.0006030420190654695,0.0022653340129181743,511541248,0.375
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,60,0.0006125420331954956,0.0020113339996896684,511541248,0.4296875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,61,0.0006007910124026239,0.002056624973192811,511541248,0.5390625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,62,0.0006154999719001353,0.002209333993960172,511541248,0.5078125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,63,0.0005795829929411411,0.0018792919581755996,511541248,0.390625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,64,0.0006039590225555003,0.002253207960166037,511541248,0.328125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,65,0.0005866669816896319,0.0022561249788850546,511541248,0.453125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,66,0.000611333001870662,0.0019533750019036233,511541248,0.5078125
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,67,0.0005999170243740082,0.0022328750346787274,511541248,0.5
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,68,0.000621084007434547,0.002109082997776568,511541248,0.4296875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,69,0.0006157499738037586,0.0019353750394657254,511787008,0.421875
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,70,0.0006329159950837493,0.0021440410055220127,511787008,0.4140625
8e079415a4518add,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,71,0.0006133749848231673,0.0020249170484021306,511787008,0.3984375
