run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,0,0.053093417023774236,0.06369949999498203,678756352,0.0
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,1,0.003962458984460682,0.022954249987378716,692289536,0.03125
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,2,0.0034803340095095336,0.02097070903982967,693846016,0.0234375
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,3,0.002784084004815668,0.01760279102018103,697024512,0.0078125
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,4,0.0027604999486356974,0.017481792019680142,698630144,0.0078125
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,5,0.002763583033811301,0.01746499998262152,698646528,0.015625
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,6,0.0027364169945940375,0.01753350003855303,700235776,0.046875
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,7,0.002718792005907744,0.017446374986320734,700350464,0.0625
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,8,0.0027217500028200448,0.01741104101529345,700350464,0.0234375
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,9,0.0027760419761762023,0.0174119159928523,700366848,0.0234375
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,10,0.0027129999944008887,0.01742395799374208,700383232,0.03125
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,11,0.0028847919893451035,0.01776524999877438,700383232,0.0078125
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,12,0.002801459049805999,0.017626000044401735,700383232,0.0390625
f39a5291a9cfbf5e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,16,2,1,13,0.0027571250102482736,0.017474666005000472,700383232,0.0234375
