run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,0,0.04897808301029727,0.02698729099938646,472006656,0.0703125
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,1,0.007012291986029595,0.011299041972961277,486703104,0.125
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,2,0.006334500038065016,0.010627833020407706,491290624,0.1484375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,3,0.005732291028834879,0.01239354198332876,495599616,0.2734375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,4,0.0021732079912908375,0.0013954999740235507,495943680,0.40625
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,5,0.005788666021544486,0.010467250016517937,499843072,0.4453125
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,6,0.00386545795481652,0.005700209003407508,502202368,0.359375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,7,0.0036127089988440275,0.005915749992709607,503971840,0.3828125
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,8,0.0015339580131694674,0.0008574170060455799,504283136,0.1015625
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,9,0.003510708047542721,0.0052964999922551215,506380288,0.125
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,10,0.005050082982052118,0.010176542040426284,510443520,0.0859375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,11,0.003533667011652142,0.0063475839560851455,513425408,0.46875
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,12,0.001790250011254102,0.0008957500103861094,513523712,0.5546875
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,13,0.0015865830355323851,0.0009515000274404883,513900544,0.5
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,14,0.003643958014436066,0.005496500001754612,515342336,0.609375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,15,0.0015685830148868263,0.0010114579927176237,515719168,0.5234375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,16,0.0017088340246118605,0.0006382919964380562,516063232,0.09375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,17,0.0013916249736212194,0.000691708002705127,516407296,0.625
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,18,0.0036087079788558185,0.006249249971006066,517636096,0.65625
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,19,0.001315667002927512,0.0006945420172996819,517963776,0.734375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,20,0.001404375012498349,0.0007042500074021518,517963776,0.6640625
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,21,0.0013948329724371433,0.0006892919773235917,518324224,0.7734375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,22,0.0013755830004811287,0.000666750012896955,518373376,0.0703125
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,23,0.0014270410174503922,0.0005864999839104712,518602752,0.109375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,24,0.001370374986436218,0.0006472089444287121,519012352,0.6640625
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,25,0.0013003330095671117,0.0006029169890098274,519012352,0.0859375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,26,0.0013893340365029871,0.0007314999820664525,519012352,0.7265625
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,27,0.0013607500004582107,0.0006469160434789956,519012352,0.7109375
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,28,0.0012797500239685178,0.0005799169884994626,519012352,0.0546875
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,29,0.001369041041471064,0.0006580000044777989,519012352,0.765625
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,30,0.0013874159776605666,0.0006676659686490893,519012352,0.828125
0b454a610a073091,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,5,1,31,0.0013587500434368849,0.0007088750135153532,519028736,0.765625
