dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,6,1,0,0.02863045802223496,466599936,0.0625
kmnist,pruning,0.3,6,1,1,0.0014429170114453882,479625216,0.109375
kmnist,pruning,0.3,6,1,2,0.0012807090242858976,479887360,0.0703125
kmnist,pruning,0.3,6,1,3,0.0012282909883651882,480755712,0.15625
kmnist,pruning,0.3,6,1,4,0.0011372500157449394,481165312,0.1484375
kmnist,pruning,0.3,6,1,5,0.001076124986866489,481181696,0.1640625
kmnist,pruning,0.3,6,1,6,0.0007839580066502094,481181696,0.1484375
kmnist,pruning,0.3,6,1,7,0.0007623750134371221,481198080,0.1484375
kmnist,pruning,0.3,6,1,8,0.0007812500116415322,481198080,0.125
kmnist,pruning,0.3,6,1,9,0.0007915419992059469,481214464,0.171875
kmnist,pruning,0.3,6,1,10,0.0007627909944858402,481591296,0.1640625
kmnist,pruning,0.3,6,1,11,0.0007832089904695749,481607680,0.171875
kmnist,pruning,0.3,6,1,12,0.0007497089973185211,481607680,0.09375
kmnist,pruning,0.3,6,1,13,0.0007859579927753657,481624064,0.1875
kmnist,pruning,0.3,6,1,14,0.0007801250030752271,481624064,0.21875
kmnist,pruning,0.3,6,1,15,0.0007675829983782023,481640448,0.265625
kmnist,pruning,0.3,6,1,16,0.0007590829918626696,481640448,0.1953125
kmnist,pruning,0.3,6,1,17,0.0007837919984012842,481640448,0.1796875
kmnist,pruning,0.3,6,1,18,0.0007934580207802355,481640448,0.2265625
kmnist,pruning,0.3,6,1,19,0.0007709169876761734,481640448,0.265625
kmnist,pruning,0.3,6,1,20,0.0007843750063329935,481640448,0.3359375
kmnist,pruning,0.3,6,1,21,0.0007632499909959733,481640448,0.296875
kmnist,pruning,0.3,6,1,22,0.0007728750060778111,481640448,0.2578125
kmnist,pruning,0.3,6,1,23,0.0007717089902143925,481640448,0.3203125
kmnist,pruning,0.3,6,1,24,0.0007577080104965717,481656832,0.296875
kmnist,pruning,0.3,6,1,25,0.0007791660027578473,481656832,0.2890625
kmnist,pruning,0.3,6,1,26,0.000746000005165115,481656832,0.3046875
