dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,9,1,0,0.038707166997483,479346688,0.0859375
fashion_mnist,ssb-v2,0.3,9,1,1,0.024592750007286668,499630080,0.0703125
fashion_mnist,ssb-v2,0.3,9,1,2,0.01783545798389241,505020416,0.1484375
fashion_mnist,ssb-v2,0.3,9,1,3,0.02277854099520482,511918080,0.1640625
fashion_mnist,ssb-v2,0.3,9,1,4,0.017877458012662828,517029888,0.1796875
fashion_mnist,ssb-v2,0.3,9,1,5,0.013367250008741394,520208384,0.078125
fashion_mnist,ssb-v2,0.3,9,1,6,0.02208287501707673,526696448,0.078125
fashion_mnist,ssb-v2,0.3,9,1,7,0.021425959013868123,533348352,0.09375
fashion_mnist,ssb-v2,0.3,9,1,8,0.011909875000128523,536543232,0.1640625
fashion_mnist,ssb-v2,0.3,9,1,9,0.016621374990791082,541442048,0.2734375
fashion_mnist,ssb-v2,0.3,9,1,10,0.0174340840021614,546308096,0.234375
fashion_mnist,ssb-v2,0.3,9,1,11,0.00789995800005272,548192256,0.203125
fashion_mnist,ssb-v2,0.3,9,1,12,0.011880457983352244,551354368,0.2734375
fashion_mnist,ssb-v2,0.3,9,1,13,0.0073712920129764825,552992768,0.25
fashion_mnist,ssb-v2,0.3,9,1,14,0.011427958990680054,555991040,0.3203125
fashion_mnist,ssb-v2,0.3,9,1,15,0.016996332997223362,560136192,0.3359375
fashion_mnist,ssb-v2,0.3,9,1,16,0.02295370798674412,566181888,0.3984375
fashion_mnist,ssb-v2,0.3,9,1,17,0.01225612498819828,569475072,0.28125
fashion_mnist,ssb-v2,0.3,9,1,18,0.01248829101677984,572506112,0.28125
fashion_mnist,ssb-v2,0.3,9,1,19,0.01209708402166143,575881216,0.25
fashion_mnist,ssb-v2,0.3,9,1,20,0.0030992079991847277,576241664,0.265625
fashion_mnist,ssb-v2,0.3,9,1,21,0.012444416992366314,578764800,0.2890625
fashion_mnist,ssb-v2,0.3,9,1,22,0.007114000007277355,580616192,0.4296875
fashion_mnist,ssb-v2,0.3,9,1,23,0.017228332988452166,585072640,0.625
fashion_mnist,ssb-v2,0.3,9,1,24,0.013324625004315749,587808768,0.4453125
fashion_mnist,ssb-v2,0.3,9,1,25,0.016505458013853058,592527360,0.421875
fashion_mnist,ssb-v2,0.3,9,1,26,0.018286790989805013,596852736,0.4375
fashion_mnist,ssb-v2,0.3,9,1,27,0.007686083001317456,599097344,0.28125
fashion_mnist,ssb-v2,0.3,9,1,28,0.008082125015789643,601145344,0.25
fashion_mnist,ssb-v2,0.3,9,1,29,0.0021330839954316616,601505792,0.21875
fashion_mnist,ssb-v2,0.3,9,1,30,0.011724791984306648,604422144,0.390625
fashion_mnist,ssb-v2,0.3,9,1,31,0.012543874996481463,607191040,0.359375
fashion_mnist,ssb-v2,0.3,9,1,32,0.0030370829917956144,607453184,0.4140625
fashion_mnist,ssb-v2,0.3,9,1,33,0.007019834010861814,608976896,0.40625
fashion_mnist,ssb-v2,0.3,9,1,34,0.0022465839865617454,609353728,0.3515625
fashion_mnist,ssb-v2,0.3,9,1,35,0.016395208018366247,613597184,0.2421875
fashion_mnist,ssb-v2,0.3,9,1,36,0.011529707990121096,616693760,0.4375
fashion_mnist,ssb-v2,0.3,9,1,37,0.00790462500299327,618102784,0.4609375
fashion_mnist,ssb-v2,0.3,9,1,38,0.007340915995882824,619495424,0.6015625
fashion_mnist,ssb-v2,0.3,9,1,39,0.0029295830172486603,619855872,0.4375
fashion_mnist,ssb-v2,0.3,9,1,40,0.002158457995392382,619855872,0.421875
fashion_mnist,ssb-v2,0.3,9,1,41,0.011733583000022918,622673920,0.328125
