run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,0,0.09009012498427182,0.0715986659633927,711376896,0.109375
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,1,0.0104839580017142,0.025205667014233768,734068736,0.171875
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,2,0.006066999980248511,0.0205606670351699,736886784,0.2265625
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,3,0.006190415995661169,0.019518874993082136,738951168,0.1875
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,4,0.006134208990260959,0.014677540981210768,741015552,0.1953125
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,5,0.00574141601100564,0.020490124996285886,742506496,0.171875
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,6,0.006033083016518503,0.02114104200154543,744751104,0.1953125
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,7,0.006118500023148954,0.014268625003751367,744767488,0.1875
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,8,0.006221208022907376,0.014115082973148674,746291200,0.1328125
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,9,0.005737208994105458,0.026496917009353638,749469696,0.1328125
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,10,0.0060974579537287354,0.02461100002983585,752205824,0.1484375
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,11,0.0057674170238897204,0.01367433398263529,752320512,0.171875
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,12,0.006317084014881402,0.021145959035493433,754778112,0.15625
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,13,0.006259500049054623,0.014129334012977779,755630080,0.109375
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,14,0.005983375012874603,0.015897959005087614,755630080,0.2109375
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,15,0.005736500024795532,0.019109166983980685,756596736,0.1640625
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,16,0.005751291988417506,0.013756958011072129,756842496,0.25
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,17,0.0057526250020600855,0.01456683297874406,756842496,0.1875
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,18,0.005690250021871179,0.014181500009726733,757088256,0.1484375
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,19,0.00575679203029722,0.014840749965514988,757088256,0.1484375
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,20,0.0057163749588653445,0.014083041984122247,757088256,0.1953125
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,21,0.005731790966819972,0.014030457998160273,757088256,0.1875
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,22,0.005748875031713396,0.02086329204030335,757907456,0.2109375
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,23,0.006002417008858174,0.017727750004269183,758448128,0.234375
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,24,0.005834082956425846,0.013787208998110145,759037952,0.1640625
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,25,0.005740458029322326,0.015028333000373095,759611392,0.1953125
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,26,0.005742667010053992,0.015151500003412366,759627776,0.140625
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,27,0.005719040986150503,0.014280917006544769,759627776,0.1875
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,28,0.0057515419903211296,0.014144792046863586,760102912,0.203125
cd7fb0d22de8fbf3,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,29,0.005695457977708429,0.013820583990309387,760102912,0.1640625
