dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,9,1,0,0.038984541984973475,478461952,0.0625
kmnist,ssb-v1,0.6,9,1,1,0.022771791002014652,498319360,0.1640625
kmnist,ssb-v1,0.6,9,1,2,0.022450749995186925,505217024,0.2109375
kmnist,ssb-v1,0.6,9,1,3,0.01810487499460578,510083072,0.2265625
kmnist,ssb-v1,0.6,9,1,4,0.02146487499703653,516571136,0.3828125
kmnist,ssb-v1,0.6,9,1,5,0.017919791978783906,521601024,0.4609375
kmnist,ssb-v1,0.6,9,1,6,0.01875075002317317,526647296,0.4375
kmnist,ssb-v1,0.6,9,1,7,0.022216125013073906,533348352,0.4609375
kmnist,ssb-v1,0.6,9,1,8,0.008310999983223155,535068672,0.53125
kmnist,ssb-v1,0.6,9,1,9,0.007877249998273328,537083904,0.5625
kmnist,ssb-v1,0.6,9,1,10,0.011882959021022543,539672576,0.578125
kmnist,ssb-v1,0.6,9,1,11,0.018957374995807186,544407552,0.578125
kmnist,ssb-v1,0.6,9,1,12,0.013089875021250919,547520512,0.6640625
kmnist,ssb-v1,0.6,9,1,13,0.011987208999926224,551075840,0.5859375
kmnist,ssb-v1,0.6,9,1,14,0.011622540972894058,553713664,0.625
kmnist,ssb-v1,0.6,9,1,15,0.012337124993791804,556630016,0.6796875
kmnist,ssb-v1,0.6,9,1,16,0.01346070901490748,559874048,0.609375
kmnist,ssb-v1,0.6,9,1,17,0.013026041997363791,563200000,0.6015625
kmnist,ssb-v1,0.6,9,1,18,0.013016958982916549,566165504,0.6796875
kmnist,ssb-v1,0.6,9,1,19,0.016884249984286726,570802176,0.6171875
kmnist,ssb-v1,0.6,9,1,20,0.007615125010488555,572555264,0.7109375
kmnist,ssb-v1,0.6,9,1,21,0.016465708991745487,577945600,0.6640625
kmnist,ssb-v1,0.6,9,1,22,0.013981916999910027,580763648,0.703125
kmnist,ssb-v1,0.6,9,1,23,0.017858042003354058,585252864,0.671875
kmnist,ssb-v1,0.6,9,1,24,0.017183832998853177,589774848,0.6328125
kmnist,ssb-v1,0.6,9,1,25,0.003560083016054705,590151680,0.71875
kmnist,ssb-v1,0.6,9,1,26,0.0118492080073338,593035264,0.734375
kmnist,ssb-v1,0.6,9,1,27,0.016819708020193502,597721088,0.671875
kmnist,ssb-v1,0.6,9,1,28,0.017091707995859906,602374144,0.703125
kmnist,ssb-v1,0.6,9,1,29,0.007014333008555695,604241920,0.7421875
kmnist,ssb-v1,0.6,9,1,30,0.012161500024376437,607092736,0.65625
kmnist,ssb-v1,0.6,9,1,31,0.007925584010081366,608337920,0.6875
kmnist,ssb-v1,0.6,9,1,32,0.016875957982847467,613154816,0.625
kmnist,ssb-v1,0.6,9,1,33,0.011765792005462572,616103936,0.6015625
kmnist,ssb-v1,0.6,9,1,34,0.007935917004942894,618053632,0.6875
kmnist,ssb-v1,0.6,9,1,35,0.00732204201631248,619724800,0.734375
kmnist,ssb-v1,0.6,9,1,36,0.007304250000743195,621330432,0.75
kmnist,ssb-v1,0.6,9,1,37,0.002360125014092773,621510656,0.7421875
kmnist,ssb-v1,0.6,9,1,38,0.007015290990239009,623149056,0.734375
kmnist,ssb-v1,0.6,9,1,39,0.002260332985315472,623493120,0.609375
kmnist,ssb-v1,0.6,9,1,40,0.002545249997638166,623493120,0.71875
kmnist,ssb-v1,0.6,9,1,41,0.01239954199991189,625688576,0.6640625
kmnist,ssb-v1,0.6,9,1,42,0.006889167008921504,627408896,0.75
kmnist,ssb-v1,0.6,9,1,43,0.007237959012854844,629227520,0.7578125
kmnist,ssb-v1,0.6,9,1,44,0.01656304200878367,633946112,0.6953125
kmnist,ssb-v1,0.6,9,1,45,0.0034710410109255463,634028032,0.625
kmnist,ssb-v1,0.6,9,1,46,0.007723083021119237,635453440,0.5859375
kmnist,ssb-v1,0.6,9,1,47,0.011930666019907221,638009344,0.6015625
kmnist,ssb-v1,0.6,9,1,48,0.002432625013170764,638369792,0.6484375
kmnist,ssb-v1,0.6,9,1,49,0.007105833006789908,640155648,0.7578125
kmnist,ssb-v1,0.6,9,1,50,0.007462291017873213,641581056,0.703125
kmnist,ssb-v1,0.6,9,1,51,0.01328533299965784,643874816,0.6796875
kmnist,ssb-v1,0.6,9,1,52,0.0023357910104095936,644202496,0.671875
kmnist,ssb-v1,0.6,9,1,53,0.007395917025860399,645382144,0.609375
kmnist,ssb-v1,0.6,9,1,54,0.007505916990339756,647380992,0.6328125
kmnist,ssb-v1,0.6,9,1,55,0.002428292005788535,647757824,0.6875
kmnist,ssb-v1,0.6,9,1,56,0.0023855420004110783,647757824,0.71875
kmnist,ssb-v1,0.6,9,1,57,0.0024700830108486116,648183808,0.6015625
kmnist,ssb-v1,0.6,9,1,58,0.007543000014265999,649887744,0.65625
kmnist,ssb-v1,0.6,9,1,59,0.012313667015405372,652918784,0.7109375
