dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,1,1,0,0.06127483300224412,721141760,0.1171875
cifar10,ssb-v0,0.7,1,1,1,0.04444979099207558,743915520,0.1796875
cifar10,ssb-v0,0.7,1,1,2,0.03141766699263826,752140288,0.171875
cifar10,ssb-v0,0.7,1,1,3,0.032192500002565794,762904576,0.1796875
cifar10,ssb-v0,0.7,1,1,4,0.0315620420005871,771358720,0.0859375
cifar10,ssb-v0,0.7,1,1,5,0.03882737499952782,781844480,0.1484375
cifar10,ssb-v0,0.7,1,1,6,0.03230841598997358,791134208,0.09375
cifar10,ssb-v0,0.7,1,1,7,0.02414279199729208,797802496,0.171875
cifar10,ssb-v0,0.7,1,1,8,0.031645374998333864,805552128,0.2109375
cifar10,ssb-v0,0.7,1,1,9,0.023893332996522076,810663936,0.1875
cifar10,ssb-v0,0.7,1,1,10,0.026392042011138983,815644672,0.25
cifar10,ssb-v0,0.7,1,1,11,0.02346008400490973,820625408,0.1484375
cifar10,ssb-v0,0.7,1,1,12,0.03159570899151731,827441152,0.1640625
cifar10,ssb-v0,0.7,1,1,13,0.0245154579897644,833994752,0.1171875
cifar10,ssb-v0,0.7,1,1,14,0.03158279199851677,842055680,0.125
cifar10,ssb-v0,0.7,1,1,15,0.027737208001781255,846970880,0.140625
cifar10,ssb-v0,0.7,1,1,16,0.033534375004819594,854654976,0.15625
cifar10,ssb-v0,0.7,1,1,17,0.023686375003308058,860176384,0.2109375
cifar10,ssb-v0,0.7,1,1,18,0.0176108340092469,863469568,0.1640625
cifar10,ssb-v0,0.7,1,1,19,0.025287292010034434,867385344,0.2109375
cifar10,ssb-v0,0.7,1,1,20,0.0180078749981476,870547456,0.15625
cifar10,ssb-v0,0.7,1,1,21,0.03154820800409652,878936064,0.171875
cifar10,ssb-v0,0.7,1,1,22,0.0244070409971755,884162560,0.1953125
cifar10,ssb-v0,0.7,1,1,23,0.024416500004008412,888799232,0.234375
cifar10,ssb-v0,0.7,1,1,24,0.025313332997029647,893501440,0.1796875
cifar10,ssb-v0,0.7,1,1,25,0.024312624998856336,898924544,0.2421875
cifar10,ssb-v0,0.7,1,1,26,0.024600292003015056,904609792,0.1953125
cifar10,ssb-v0,0.7,1,1,27,0.00920970800507348,905117696,0.2734375
cifar10,ssb-v0,0.7,1,1,28,0.03292341699125245,911540224,0.1875
cifar10,ssb-v0,0.7,1,1,29,0.025202167002134956,917225472,0.2265625
cifar10,ssb-v0,0.7,1,1,30,0.02567004199954681,921845760,0.21875
cifar10,ssb-v0,0.7,1,1,31,0.032883291991311125,929841152,0.203125
cifar10,ssb-v0,0.7,1,1,32,0.03296883399889339,937050112,0.171875
cifar10,ssb-v0,0.7,1,1,33,0.009415207998245023,940113920,0.21875
cifar10,ssb-v0,0.7,1,1,34,0.026199500003713183,945094656,0.2265625
cifar10,ssb-v0,0.7,1,1,35,0.01766854200104717,947716096,0.1484375
cifar10,ssb-v0,0.7,1,1,36,0.025867792006465606,952401920,0.1953125
cifar10,ssb-v0,0.7,1,1,37,0.03282020799815655,960200704,0.1796875
cifar10,ssb-v0,0.7,1,1,38,0.033280291987466626,967262208,0.1796875
cifar10,ssb-v0,0.7,1,1,39,0.017032458999892697,970883072,0.1640625
cifar10,ssb-v0,0.7,1,1,40,0.025142041995422915,975683584,0.1484375
cifar10,ssb-v0,0.7,1,1,41,0.017746917001204565,978255872,0.1015625
cifar10,ssb-v0,0.7,1,1,42,0.009065374993951991,979779584,0.125
cifar10,ssb-v0,0.7,1,1,43,0.027015332991140895,983777280,0.0859375
cifar10,ssb-v0,0.7,1,1,44,0.02460474999679718,988463104,0.1953125
cifar10,ssb-v0,0.7,1,1,45,0.017399165997630917,991019008,0.203125
cifar10,ssb-v0,0.7,1,1,46,0.03219404199626297,999145472,0.234375
cifar10,ssb-v0,0.7,1,1,47,0.02484591600659769,1003962368,0.2421875
cifar10,ssb-v0,0.7,1,1,48,0.025694417010527104,1009254400,0.1328125
cifar10,ssb-v0,0.7,1,1,49,0.017537958003231324,1012072448,0.1015625
cifar10,ssb-v0,0.7,1,1,50,0.009678791990154423,1012072448,0.2421875
cifar10,ssb-v0,0.7,1,1,51,0.025563041999703273,1017085952,0.25
cifar10,ssb-v0,0.7,1,1,52,0.01772829200490378,1020723200,0.3125
cifar10,ssb-v0,0.7,1,1,53,0.017435458008549176,1022787584,0.25
cifar10,ssb-v0,0.7,1,1,54,0.024906958002247848,1027653632,0.234375
cifar10,ssb-v0,0.7,1,1,55,0.0258450839901343,1032830976,0.2421875
cifar10,ssb-v0,0.7,1,1,56,0.01736391699523665,1035190272,0.203125
cifar10,ssb-v0,0.7,1,1,57,0.01702554199437145,1038794752,0.2421875
cifar10,ssb-v0,0.7,1,1,58,0.009031417008372955,1039040512,0.109375
cifar10,ssb-v0,0.7,1,1,59,0.026626584003679454,1043185664,0.203125
cifar10,ssb-v0,0.7,1,1,60,0.009876041993265972,1044676608,0.2265625
cifar10,ssb-v0,0.7,1,1,61,0.008987749999505468,1044676608,0.1640625
cifar10,ssb-v0,0.7,1,1,62,0.018783249994157813,1046544384,0.21875
cifar10,ssb-v0,0.7,1,1,63,0.01690124999731779,1048395776,0.1640625
cifar10,ssb-v0,0.7,1,1,64,0.016987416995107196,1050738688,0.1875
cifar10,ssb-v0,0.7,1,1,65,0.018660332993022166,1053573120,0.203125
cifar10,ssb-v0,0.7,1,1,66,0.025946958994609304,1058291712,0.2265625
cifar10,ssb-v0,0.7,1,1,67,0.010701708000851795,1059782656,0.1875
cifar10,ssb-v0,0.7,1,1,68,0.009387166006490588,1061289984,0.1640625
cifar10,ssb-v0,0.7,1,1,69,0.017395457995007746,1063141376,0.1875
cifar10,ssb-v0,0.7,1,1,70,0.017015750010614283,1064730624,0.21875
cifar10,ssb-v0,0.7,1,1,71,0.02582741699006874,1069350912,0.2421875
cifar10,ssb-v0,0.7,1,1,72,0.010567000004812144,1071923200,0.2109375
cifar10,ssb-v0,0.7,1,1,73,0.009036957999342121,1071923200,0.1875
cifar10,ssb-v0,0.7,1,1,74,0.017285124995396473,1074233344,0.2109375
cifar10,ssb-v0,0.7,1,1,75,0.008846541997627355,1074233344,0.25
cifar10,ssb-v0,0.7,1,1,76,0.018225666004582308,1076117504,0.203125
cifar10,ssb-v0,0.7,1,1,77,0.010002124996390194,1077379072,0.25
cifar10,ssb-v0,0.7,1,1,78,0.01746012498915661,1079214080,0.234375
cifar10,ssb-v0,0.7,1,1,79,0.01783291700121481,1081065472,0.1875
cifar10,ssb-v0,0.7,1,1,80,0.01709675000165589,1083310080,0.3046875
cifar10,ssb-v0,0.7,1,1,81,0.008938540995586663,1083506688,0.265625
cifar10,ssb-v0,0.7,1,1,82,0.018817208998370916,1086898176,0.21875
cifar10,ssb-v0,0.7,1,1,83,0.01726412499556318,1088946176,0.140625
cifar10,ssb-v0,0.7,1,1,84,0.08204920799471438,1091223552,0.1171875
cifar10,ssb-v0,0.7,1,1,85,0.032535666003241204,1093894144,0.1640625
cifar10,ssb-v0,0.7,1,1,86,0.030074374997639097,1096482816,0.203125
cifar10,ssb-v0,0.7,1,1,87,0.026274583011399955,1100070912,0.171875
cifar10,ssb-v0,0.7,1,1,88,0.03650020799250342,1104265216,0.1875
cifar10,ssb-v0,0.7,1,1,89,0.02098524999746587,1107935232,0.2109375
cifar10,ssb-v0,0.7,1,1,90,0.008983916995930485,1108443136,0.2109375
cifar10,ssb-v0,0.7,1,1,91,0.009707999997772276,1108443136,0.15625
cifar10,ssb-v0,0.7,1,1,92,0.025714124989463016,1112342528,0.1484375
cifar10,ssb-v0,0.7,1,1,93,0.009275750009692274,1112342528,0.203125
cifar10,ssb-v0,0.7,1,1,94,0.017662167010712437,1115652096,0.1875
cifar10,ssb-v0,0.7,1,1,95,0.018343208997976035,1117011968,0.1328125
