run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,0,0.049371999979484826,0.04244658298557624,482541568,0.078125
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,1,0.0034358749981038272,0.009153541992418468,496025600,0.3671875
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,2,0.003263499995227903,0.007590374967548996,496566272,0.546875
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,3,0.0018847920000553131,0.005832916998770088,496910336,0.4921875
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,4,0.002390833047684282,0.005113292019814253,496926720,0.53125
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,5,0.001796750002540648,0.005520584003534168,496975872,0.5078125
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,6,0.0023541669943369925,0.004742334014736116,496992256,0.5
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,7,0.0023448329884558916,0.005609250045381486,497008640,0.640625
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,8,0.0017235829727724195,0.004794374981429428,497025024,0.609375
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,9,0.0017979999538511038,0.004663917003199458,497025024,0.625
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,10,0.0017756660236045718,0.00473733403487131,497090560,0.6328125
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,11,0.0017735000001266599,0.005333667038939893,497090560,0.65625
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,12,0.0017878749640658498,0.004708874970674515,497106944,0.6953125
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,13,0.0018600409966893494,0.0046667500282637775,497106944,0.6484375
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,14,0.0017762499628588557,0.004724416008684784,497123328,0.71875
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,15,0.0017754160217009485,0.004697791999205947,497123328,0.7421875
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,16,0.0017821249784901738,0.004711208050139248,497123328,0.7109375
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,17,0.0017817079788073897,0.004740624979604036,497123328,0.734375
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,18,0.0017959580291062593,0.004683291015680879,497123328,0.7421875
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,19,0.0017750000115484,0.00467450002906844,497123328,0.7578125
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,20,0.0017841249937191606,0.0047235829988494515,497123328,0.6953125
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,21,0.0017080839606933296,0.004690125002525747,497123328,0.7421875
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,22,0.0017637499840930104,0.00466233299812302,497123328,0.734375
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,23,0.0017983330180868506,0.004698334028944373,497123328,0.7734375
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,24,0.0017632500384934247,0.004764208977576345,497123328,0.71875
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,25,0.0017752500134520233,0.004716957977507263,497123328,0.78125
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,26,0.001765583991073072,0.004672165960073471,497123328,0.7421875
e07278c0d6687a8f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,27,0.0018581249751150608,0.0047242079745046794,497123328,0.7734375
