run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,0,0.03066512499935925,0.031037290988024324,709165056,0.0546875
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,1,0.002932333038188517,0.003008332976605743,725581824,0.2109375
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,2,0.0024974580155685544,0.0027090830262750387,725729280,0.140625
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,3,0.0021553339902311563,0.0016810420202091336,725729280,0.1875
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,4,0.0014977090177126229,0.0019245839794166386,727187456,0.1796875
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,5,0.0015246659750118852,0.0016692919889464974,730169344,0.1328125
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,6,0.0014529579784721136,0.001677958993241191,730185728,0.140625
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,7,0.0013876250013709068,0.00165125000057742,730185728,0.2109375
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,8,0.0018574169953353703,0.0016572909662500024,731774976,0.171875
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,9,0.0018262920202687383,0.001650833000894636,731774976,0.1640625
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,10,0.0014152080402709544,0.001956041029188782,731774976,0.21875
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,11,0.0014639589935541153,0.0015778749948367476,731774976,0.1484375
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,12,0.0014971249620430171,0.0016716249519959092,731955200,0.1875
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,13,0.001417374995071441,0.0015840419800952077,731987968,0.2265625
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,14,0.0013940419885329902,0.001625208999030292,731987968,0.1953125
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,15,0.0014927079901099205,0.0016262909630313516,731987968,0.1953125
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,16,0.001389124954584986,0.0016490420093759894,731987968,0.15625
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,17,0.001423208974301815,0.0016207080334424973,731987968,0.2265625
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,18,0.001470707997214049,0.0016242499696090817,731987968,0.1875
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,19,0.0014102919958531857,0.001575667003635317,731987968,0.171875
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,20,0.0014520830009132624,0.0016353329992853105,731987968,0.21875
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,21,0.0014535000082105398,0.0015291249728761613,731987968,0.21875
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,22,0.0013866249937564135,0.0016020830371417105,731987968,0.1953125
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,23,0.001491333998274058,0.0016362500027753413,731987968,0.203125
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,24,0.0014222500030882657,0.0016395419952459633,731987968,0.2265625
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,25,0.0014059590175747871,0.0016559999785386026,731987968,0.1953125
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,26,0.0014186250045895576,0.001598707982338965,731987968,0.1953125
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,27,0.0014742090133950114,0.0016228340100497007,732004352,0.1640625
6ad509a85fdb1e06,svhn,pruning,mlp,protocol-v3,0.2,0,3,1,28,0.0014350000419653952,0.0017499999958090484,732004352,0.171875
