dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,14,1,0,0.028486708004493266,467009536,0.078125
fashion_mnist,pruning,0.3,14,1,1,0.001356583001324907,481492992,0.09375
fashion_mnist,pruning,0.3,14,1,2,0.0013382920005824417,482607104,0.0546875
fashion_mnist,pruning,0.3,14,1,3,0.001242583995917812,482607104,0.2109375
fashion_mnist,pruning,0.3,14,1,4,0.0010018330067396164,482623488,0.2265625
fashion_mnist,pruning,0.3,14,1,5,0.0007883750076871365,482656256,0.265625
fashion_mnist,pruning,0.3,14,1,6,0.0011348330008331686,482656256,0.25
fashion_mnist,pruning,0.3,14,1,7,0.0008077920065261424,482672640,0.28125
fashion_mnist,pruning,0.3,14,1,8,0.000780333997681737,482672640,0.328125
fashion_mnist,pruning,0.3,14,1,9,0.000784041010774672,483098624,0.3671875
fashion_mnist,pruning,0.3,14,1,10,0.00078037497587502,483475456,0.375
fashion_mnist,pruning,0.3,14,1,11,0.0007863329956308007,483491840,0.328125
fashion_mnist,pruning,0.3,14,1,12,0.0007320409931708127,483491840,0.390625
fashion_mnist,pruning,0.3,14,1,13,0.0007856659940443933,483508224,0.3515625
fashion_mnist,pruning,0.3,14,1,14,0.0007812910189386457,483508224,0.40625
fashion_mnist,pruning,0.3,14,1,15,0.0007714999956078827,483590144,0.28125
fashion_mnist,pruning,0.3,14,1,16,0.0007569159788545221,483590144,0.2421875
fashion_mnist,pruning,0.3,14,1,17,0.0007830419926904142,483590144,0.390625
fashion_mnist,pruning,0.3,14,1,18,0.000777834007749334,483590144,0.3828125
fashion_mnist,pruning,0.3,14,1,19,0.0007925420068204403,483606528,0.359375
fashion_mnist,pruning,0.3,14,1,20,0.0007784580229781568,483606528,0.3671875
fashion_mnist,pruning,0.3,14,1,21,0.0007554579933639616,483606528,0.3515625
fashion_mnist,pruning,0.3,14,1,22,0.0007832499977666885,483606528,0.3828125
fashion_mnist,pruning,0.3,14,1,23,0.000771332997828722,483606528,0.28125
fashion_mnist,pruning,0.3,14,1,24,0.0007881670026108623,483606528,0.34375
fashion_mnist,pruning,0.3,14,1,25,0.0007818339799996465,483606528,0.3984375
fashion_mnist,pruning,0.3,14,1,26,0.0007908340194262564,483606528,0.3203125
fashion_mnist,pruning,0.3,14,1,27,0.0007903329969849437,483606528,0.375
fashion_mnist,pruning,0.3,14,1,28,0.000760875002015382,483606528,0.375
fashion_mnist,pruning,0.3,14,1,29,0.000774249987443909,483606528,0.2890625
fashion_mnist,pruning,0.3,14,1,30,0.0007758329738862813,483606528,0.3671875
fashion_mnist,pruning,0.3,14,1,31,0.0007858749886509031,483606528,0.3515625
fashion_mnist,pruning,0.3,14,1,32,0.0007352080137934536,483606528,0.3359375
fashion_mnist,pruning,0.3,14,1,33,0.0007555829943157732,483606528,0.3828125
