dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,20,1,0,0.02801266599271912,704299008,0.1015625
cifar10,pruning,0.7,20,1,1,0.002755291003268212,720666624,0.1328125
cifar10,pruning,0.7,20,1,2,0.001808916000300087,722141184,0.1796875
cifar10,pruning,0.7,20,1,3,0.0015477919951081276,722141184,0.234375
cifar10,pruning,0.7,20,1,4,0.0016335830005118623,722141184,0.2421875
cifar10,pruning,0.7,20,1,5,0.0016413749981438741,722190336,0.1640625
cifar10,pruning,0.7,20,1,6,0.0016458330064779148,722190336,0.1953125
cifar10,pruning,0.7,20,1,7,0.001552792004076764,723517440,0.234375
cifar10,pruning,0.7,20,1,8,0.0016582910029683262,723517440,0.203125
cifar10,pruning,0.7,20,1,9,0.0016397919971495867,723517440,0.2265625
cifar10,pruning,0.7,20,1,10,0.0016560420044697821,725090304,0.21875
cifar10,pruning,0.7,20,1,11,0.0016417500009993091,725090304,0.3984375
cifar10,pruning,0.7,20,1,12,0.0016394580015912652,725090304,0.2265625
cifar10,pruning,0.7,20,1,13,0.0016324590105796233,725286912,0.234375
cifar10,pruning,0.7,20,1,14,0.0015514170081587508,725286912,0.2265625
cifar10,pruning,0.7,20,1,15,0.001503666993812658,725286912,0.2890625
cifar10,pruning,0.7,20,1,16,0.0015655829920433462,725286912,0.2421875
cifar10,pruning,0.7,20,1,17,0.0016238750104093924,725286912,0.3359375
cifar10,pruning,0.7,20,1,18,0.0016509999986737967,725303296,0.3125
cifar10,pruning,0.7,20,1,19,0.0016296670073643327,725303296,0.234375
cifar10,pruning,0.7,20,1,20,0.001626500001293607,725303296,0.25
cifar10,pruning,0.7,20,1,21,0.001504792002378963,725303296,0.2734375
cifar10,pruning,0.7,20,1,22,0.0016056250024121255,725303296,0.2578125
cifar10,pruning,0.7,20,1,23,0.001633332998608239,725303296,0.2734375
cifar10,pruning,0.7,20,1,24,0.0016217500087805092,725303296,0.3046875
cifar10,pruning,0.7,20,1,25,0.0016127910057548434,726876160,0.2109375
cifar10,pruning,0.7,20,1,26,0.0016606669960310683,726876160,0.2734375
cifar10,pruning,0.7,20,1,27,0.0015883749874774367,726876160,0.2890625
cifar10,pruning,0.7,20,1,28,0.0015256249898811802,726876160,0.2734375
