run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,0,0.011224249959923327,0.04082404193468392,490110976,0.015625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,1,0.0014652499230578542,0.002694707945920527,503791616,0.3984375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,2,0.0013510000426322222,0.0025640000822022557,503857152,0.3046875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,3,0.001352249993942678,0.0024883749429136515,504299520,0.296875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,4,0.0013287919573485851,0.002495708060450852,504381440,0.3828125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,5,0.0012619169428944588,0.002554125036112964,505233408,0.5234375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,6,0.0013456669403240085,0.0025265420554205775,505675776,0.5625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,7,0.0012181249912828207,0.0024638340109959245,505675776,0.640625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,8,0.0012566250516101718,0.002509542042389512,505692160,0.5703125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,9,0.0012775829527527094,0.002601333078928292,505692160,0.609375
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,10,0.001327166915871203,0.002689082990400493,506560512,0.5390625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,11,0.0014067079173400998,0.0027807499282062054,506576896,0.5703125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,12,0.0013941250508651137,0.0025102091021835804,506576896,0.6328125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,13,0.0013704169541597366,0.0025909580290317535,506593280,0.515625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,14,0.0013535829493775964,0.0025417919969186187,506609664,0.4921875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,15,0.001405416987836361,0.002510624937713146,506626048,0.6171875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,16,0.0012929999502375722,0.0026153329527005553,506626048,0.625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,17,0.0012152920244261622,0.0025992919690907,506626048,0.71875
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,18,0.0012866250472143292,0.0026015000184997916,506626048,0.640625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,19,0.0012905830517411232,0.002524666953831911,506626048,0.7578125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,20,0.0013483749935403466,0.002711416920647025,506724352,0.5390625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,21,0.0013283329317346215,0.0025545420357957482,506724352,0.7265625
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,22,0.001329874969087541,0.0025889159878715873,506724352,0.578125
09e8908e5b0203dc,mnist,ssb-v5,cnn,protocol-v5,0.6,0,10,5,1,23,0.0013228330062702298,0.002524542040191591,506724352,0.7109375
