dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,7,1,0,0.029635292012244463,469499904,0.1015625
kmnist,dropout,0.4,7,1,1,0.0013860000181011856,483180544,0.1171875
kmnist,dropout,0.4,7,1,2,0.0013685839949175715,483704832,0.1484375
kmnist,dropout,0.4,7,1,3,0.00114808400394395,483819520,0.1484375
kmnist,dropout,0.4,7,1,4,0.0011431660095695406,483835904,0.1328125
kmnist,dropout,0.4,7,1,5,0.0011663750046864152,483835904,0.15625
kmnist,dropout,0.4,7,1,6,0.0007665409939363599,483852288,0.1171875
kmnist,dropout,0.4,7,1,7,0.0007817500154487789,483852288,0.171875
kmnist,dropout,0.4,7,1,8,0.0007426659867633134,483885056,0.171875
kmnist,dropout,0.4,7,1,9,0.0007828749949112535,483885056,0.2578125
kmnist,dropout,0.4,7,1,10,0.000752124993596226,483901440,0.203125
kmnist,dropout,0.4,7,1,11,0.0007517909980379045,483901440,0.21875
kmnist,dropout,0.4,7,1,12,0.000755374989239499,483917824,0.28125
kmnist,dropout,0.4,7,1,13,0.0007606250001117587,484327424,0.3046875
kmnist,dropout,0.4,7,1,14,0.0007635829970240593,484343808,0.25
kmnist,dropout,0.4,7,1,15,0.0007429580145981163,484343808,0.2421875
kmnist,dropout,0.4,7,1,16,0.0007642499986104667,484343808,0.3828125
kmnist,dropout,0.4,7,1,17,0.0007831669936422259,484343808,0.3125
kmnist,dropout,0.4,7,1,18,0.0007566249987576157,484868096,0.3984375
kmnist,dropout,0.4,7,1,19,0.0007517079939134419,484868096,0.2890625
kmnist,dropout,0.4,7,1,20,0.0007712920196354389,484868096,0.3828125
kmnist,dropout,0.4,7,1,21,0.0007562089886050671,484868096,0.40625
kmnist,dropout,0.4,7,1,22,0.0007611670007463545,484868096,0.34375
kmnist,dropout,0.4,7,1,23,0.0007614579808432609,484868096,0.359375
kmnist,dropout,0.4,7,1,24,0.0007535420008935034,484868096,0.4375
