run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,0,0.030449624988250434,0.03099787497194484,707756032,0.09375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,1,0.0028467500233091414,0.003031542000826448,722452480,0.15625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,2,0.0027445420273579657,0.0015905830077826977,723992576,0.1015625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,3,0.0015092919929884374,0.001854625006671995,725155840,0.1015625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,4,0.0015182499773800373,0.001695792016107589,726204416,0.046875
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,5,0.001552542031276971,0.0016462079947814345,726269952,0.1875
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,6,0.0019167499849572778,0.0016499579651281238,726286336,0.125
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,7,0.001968958997167647,0.0016583329997956753,726286336,0.125
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,8,0.0019527500262483954,0.001663499977439642,726843392,0.0546875
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,9,0.0019340409780852497,0.001654165971558541,728416256,0.078125
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,10,0.0017792920116335154,0.001686000032350421,728432640,0.1328125
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,11,0.0013782920432277024,0.0016342919552698731,728432640,0.1484375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,12,0.0014212910318747163,0.0016658750246278942,728465408,0.1484375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,13,0.0014788330299779773,0.0016166249988600612,728465408,0.140625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,14,0.0014103749999776483,0.0016523750382475555,728825856,0.140625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,15,0.0014968339819461107,0.0016598340007476509,728842240,0.1328125
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,16,0.0014151249779388309,0.0016215419746004045,728842240,0.21875
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,17,0.0017173750093206763,0.0015681249788030982,728842240,0.09375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,18,0.0014816249604336917,0.0015952920075505972,728875008,0.0859375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,19,0.0019278749823570251,0.0016551659791730344,728875008,0.109375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,20,0.0014651669771410525,0.0016679170075803995,728875008,0.1015625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,21,0.0013943749945610762,0.00150637497426942,728875008,0.1796875
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,22,0.0013908749679103494,0.0016404169728048146,728875008,0.0703125
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,23,0.0013782079913653433,0.0016528330161236227,728875008,0.125
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,24,0.001417833031155169,0.001632833038456738,728875008,0.15625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,25,0.0013997909845784307,0.0016336250118911266,728875008,0.1015625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,26,0.0014083749847486615,0.0017855000332929194,728875008,0.09375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,27,0.0013843330089002848,0.0017198750283569098,728875008,0.140625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,28,0.0013552079908549786,0.001587584032677114,728875008,0.15625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,29,0.0014287499943748116,0.001539332966785878,728891392,0.1328125
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,30,0.0014172499650157988,0.0015420840354636312,728891392,0.1953125
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,31,0.0013954999740235507,0.0016334590036422014,728891392,0.140625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,32,0.0014093330246396363,0.0016118750208988786,728891392,0.125
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,33,0.0015160830225795507,0.0015573750133626163,728891392,0.109375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,34,0.0014813749585300684,0.001673332997597754,730464256,0.0859375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,35,0.0014353750157169998,0.0016542079974897206,730464256,0.09375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,36,0.00147312501212582,0.0016435839934274554,730480640,0.15625
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,37,0.001426791015546769,0.0015290839946828783,730480640,0.078125
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,38,0.001410124998074025,0.0016261250129900873,730480640,0.046875
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,39,0.001381915993988514,0.0016237079980783165,730480640,0.0859375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,40,0.001417374995071441,0.0016382079920731485,730480640,0.09375
e2728fe7fa6ab256,svhn,pruning,mlp,protocol-v3,0.6,0,2,1,41,0.0013496670289896429,0.001652708975598216,730480640,0.1328125
