run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,0,0.043582042038906366,0.02933537500211969,472072192,0.1171875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,1,0.0011444169795140624,0.011893458024132997,486293504,0.1484375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,2,0.0006157910102047026,0.01649695896776393,491208704,0.1796875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,3,0.0010647089802660048,0.011439958005212247,494518272,0.1328125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,4,0.0006262920214794576,0.011203084024600685,497418240,0.171875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,5,0.0006500000017695129,0.01101554196793586,500596736,0.265625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,6,0.0006277080392464995,0.006686292006634176,502136832,0.265625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,7,0.000624749984126538,0.00679979199776426,503955456,0.359375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,8,0.0006215000175870955,0.006384374981280416,505544704,0.359375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,9,0.0006089999806135893,0.010733333008829504,508575744,0.3359375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,10,0.0006126249791122973,0.0068482079659588635,510558208,0.4453125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,11,0.0006033339886926115,0.006675917014945298,511918080,0.359375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,12,0.0005959999980404973,0.006228875019587576,513638400,0.3359375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,13,0.0006024590111337602,0.010530542000196874,516653056,0.5078125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,14,0.0004734169924631715,0.006756832997780293,518438912,0.5234375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,15,0.0005960420239716768,0.005911416024900973,519962624,0.5234375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,16,0.0005999170243740082,0.007144375005736947,521060352,0.5
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,17,0.0006254999898374081,0.01592149998759851,525762560,0.53125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,18,0.0006332499906420708,0.0017201249720528722,526123008,0.5546875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,19,0.000590750016272068,0.006369916023686528,527187968,0.546875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,20,0.000604083004873246,0.006521290983073413,529039360,0.6328125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,21,0.000642542028799653,0.0019521250505931675,529416192,0.6171875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,22,0.000599041988607496,0.006536750006489456,530382848,0.625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,23,0.0006204170058481395,0.0063422079547308385,531890176,0.5625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,24,0.0005053749773651361,0.010436874988954514,535085056,0.640625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,25,0.0005129579803906381,0.005984833987895399,536608768,0.671875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,26,0.0005946250166743994,0.006143042002804577,538247168,0.5625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,27,0.0005964580341242254,0.005363082978874445,539475968,0.5859375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,28,0.0004905830137431622,0.006263667019084096,540852224,0.609375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,29,0.0005877499934285879,0.010447042004670948,544227328,0.625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,30,0.0008093329961411655,0.005991458019707352,545718272,0.625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,31,0.0006791669875383377,0.00680145900696516,547094528,0.671875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,32,0.0006100420141592622,0.0017068749875761569,547553280,0.6640625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,33,0.0005947500467300415,0.0016966249677352607,547553280,0.703125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,34,0.0006247080164030194,0.01117762498324737,550256640,0.7734375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,35,0.00048279098700731993,0.01052770798560232,553041920,0.7578125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,36,0.0004959169891662896,0.0014726670342497528,553517056,0.734375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,37,0.00047070899745449424,0.007869333028793335,555532288,0.703125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,38,0.0005995829706080258,0.0017538749962113798,555565056,0.75
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,39,0.0005653330008499324,0.0017256659921258688,555909120,0.6953125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,40,0.0005590840009972453,0.006768499966710806,557563904,0.7890625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,41,0.0005026659928262234,0.0014281249605119228,557924352,0.7734375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,42,0.00047804199857637286,0.0015622499631717801,558317568,0.7421875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,43,0.0004818749730475247,0.0063161670113913715,559546368,0.734375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,44,0.0005115420208312571,0.0013832080294378102,559906816,0.8046875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,45,0.0004771249950863421,0.0014023749972693622,559906816,0.78125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,46,0.0004978330107405782,0.00646012497600168,560791552,0.7109375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,47,0.0004915830213576555,0.006277667009271681,562151424,0.734375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,48,0.00047329202061519027,0.005919957999140024,563658752,0.7421875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,49,0.00048408302245661616,0.006290834047831595,565395456,0.7890625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,50,0.0005114160012453794,0.00621337495977059,566525952,0.8515625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,51,0.0004659999976865947,0.0014734999858774245,566820864,0.796875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,52,0.0006443749880418181,0.001865540980361402,567296000,0.796875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,53,0.0006419580313377082,0.0017900000093504786,567623680,0.859375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,54,0.0006201250362209976,0.0015903339954093099,567640064,0.734375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,55,0.00046979100443422794,0.0015092919929884374,567640064,0.8359375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,56,0.0004820830072276294,0.006422125035896897,568606720,0.7890625
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,57,0.00047637498937547207,0.00149350002175197,568983552,0.859375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,58,0.00047675002133473754,0.0014985830057412386,568983552,0.8203125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,59,0.0004937080084346235,0.0015585829969495535,568983552,0.8046875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,60,0.0004808329977095127,0.006466082995757461,569901056,0.8203125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,61,0.0004960420192219317,0.006599333952181041,571293696,0.828125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,62,0.00048625003546476364,0.0014027919969521463,571752448,0.8125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,63,0.00047608400927856565,0.0072908749571070075,572932096,0.828125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,64,0.00047337502473965287,0.007245624961797148,574373888,0.84375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,65,0.0006115839933045208,0.0016624999698251486,574750720,0.8125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,66,0.0005825419793836772,0.006305042013991624,576454656,0.859375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,67,0.0004770000232383609,0.0062303749728016555,577798144,0.796875
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,68,0.0006151670240797102,0.001663625007495284,578142208,0.8359375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,69,0.000622958003077656,0.0018075419939123094,578600960,0.8359375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,70,0.0006248750141821802,0.0064497499843128026,580026368,0.8359375
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,71,0.0005848330329172313,0.0017391250003129244,580435968,0.8125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,72,0.0006329169846139848,0.0016072919825091958,580730880,0.828125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,73,0.00048683403292670846,0.001517667027655989,580730880,0.8125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,74,0.0004928329726681113,0.001515542040579021,580730880,0.78125
8d465705fc7cde2e,mnist,ssb-v2,mlp,protocol-v2,0.4,0,1,1,75,0.00047904200619086623,0.0014765840023756027,580730880,0.8359375
