dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,4,1,0,0.0281173329858575,469467136,0.1171875
kmnist,dropout,0.6,4,1,1,0.0013915000017732382,482295808,0.171875
kmnist,dropout,0.6,4,1,2,0.001357666973490268,482852864,0.15625
kmnist,dropout,0.6,4,1,3,0.0011259590100962669,483131392,0.1640625
kmnist,dropout,0.6,4,1,4,0.0011228749935980886,483147776,0.296875
kmnist,dropout,0.6,4,1,5,0.000908874993911013,483262464,0.2734375
kmnist,dropout,0.6,4,1,6,0.0007669159967917949,483278848,0.3125
kmnist,dropout,0.6,4,1,7,0.0007591250177938491,483311616,0.3203125
kmnist,dropout,0.6,4,1,8,0.0007631249900441617,483442688,0.328125
kmnist,dropout,0.6,4,1,9,0.0007910410058684647,483442688,0.3046875
kmnist,dropout,0.6,4,1,10,0.0007529580034315586,483459072,0.3671875
kmnist,dropout,0.6,4,1,11,0.0007520420185755938,483459072,0.40625
kmnist,dropout,0.6,4,1,12,0.0007288329943548888,483475456,0.484375
kmnist,dropout,0.6,4,1,13,0.000777499983087182,483475456,0.4375
kmnist,dropout,0.6,4,1,14,0.000753250002162531,483491840,0.46875
kmnist,dropout,0.6,4,1,15,0.0007573330076411366,483491840,0.5390625
kmnist,dropout,0.6,4,1,16,0.0007370829989667982,483491840,0.5234375
kmnist,dropout,0.6,4,1,17,0.0007330419903155416,483491840,0.59375
kmnist,dropout,0.6,4,1,18,0.0007270420028362423,483491840,0.5625
kmnist,dropout,0.6,4,1,19,0.0007561670208815485,483491840,0.6015625
kmnist,dropout,0.6,4,1,20,0.0007374589913524687,483491840,0.59375
kmnist,dropout,0.6,4,1,21,0.0007394999847747386,483491840,0.5703125
kmnist,dropout,0.6,4,1,22,0.0007482499931938946,483491840,0.625
kmnist,dropout,0.6,4,1,23,0.0013890000118408352,483491840,0.6015625
kmnist,dropout,0.6,4,1,24,0.0007367500220425427,483491840,0.6953125
kmnist,dropout,0.6,4,1,25,0.0007346249767579138,483491840,0.6953125
kmnist,dropout,0.6,4,1,26,0.0007647080055903643,483491840,0.65625
kmnist,dropout,0.6,4,1,27,0.0007508750131819397,483491840,0.640625
kmnist,dropout,0.6,4,1,28,0.000755041022785008,483491840,0.7265625
kmnist,dropout,0.6,4,1,29,0.0007683750009164214,483491840,0.703125
kmnist,dropout,0.6,4,1,30,0.0007233750075101852,483508224,0.6953125
kmnist,dropout,0.6,4,1,31,0.0007436249870806932,483508224,0.7109375
kmnist,dropout,0.6,4,1,32,0.0007334999972954392,483508224,0.6953125
kmnist,dropout,0.6,4,1,33,0.0007681669958401471,483508224,0.6953125
kmnist,dropout,0.6,4,1,34,0.0007377500005532056,483524608,0.7265625
kmnist,dropout,0.6,4,1,35,0.0007330410007853061,483524608,0.6875
kmnist,dropout,0.6,4,1,36,0.0007741659937892109,483524608,0.7109375
kmnist,dropout,0.6,4,1,37,0.0007487919938284904,483524608,0.734375
kmnist,dropout,0.6,4,1,38,0.0007092500163707882,483524608,0.7109375
kmnist,dropout,0.6,4,1,39,0.0007480409985873848,483524608,0.7109375
kmnist,dropout,0.6,4,1,40,0.0007341669988818467,483524608,0.75
kmnist,dropout,0.6,4,1,41,0.0007393340056296438,483524608,0.7421875
