run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,0,1,0.00455766697996296,0.019463500007987022,473858048,0.1328125,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,1,2,0.0012534580018837005,0.0005747500108554959,485867520,0.1484375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,2,3,0.0005193340184632689,0.0004977909848093987,486653952,0.1015625,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,3,4,0.0004931669973302633,0.00046262500109151006,487079936,0.2109375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,4,5,0.0004939999780617654,0.00044829200487583876,487096320,0.2109375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,5,6,0.000491165992571041,0.0004409580142237246,487112704,0.1484375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,6,7,0.0004975410120096058,0.0004507920239120722,487112704,0.234375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,7,8,0.0004834169812966138,0.0004535829939413816,487129088,0.234375,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,8,9,0.0004892500001005828,0.00044733399408869445,487129088,0.2265625,0,1,2bced2c3c4b1,2bced2c3c4b1
052714ffa1f6e8b4,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,2,1,9,10,0.00048308298573829234,0.00044516701018437743,487145472,0.265625,0,1,2bced2c3c4b1,2bced2c3c4b1
