run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,0,0.06204712501494214,0.04238033399451524,719650816,0.1171875
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,1,0.007929833023808897,0.011450041958596557,735707136,0.2109375
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,2,0.005638666974846274,0.006238459027372301,737394688,0.1484375
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,3,0.005564124963711947,0.0062072090222500265,738983936,0.0546875
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,4,0.00532425002893433,0.005888790998142213,739049472,0.1484375
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,5,0.0053117910283617675,0.005873542046174407,739049472,0.0859375
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,6,0.005371042003389448,0.0058727500145323575,739049472,0.140625
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,7,0.004522791015915573,0.005863500002305955,740573184,0.125
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,8,0.004897540959063917,0.005866457999218255,740720640,0.109375
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,9,0.005337458977010101,0.005871583009138703,740720640,0.125
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,10,0.004805832984857261,0.005847625026945025,742293504,0.21875
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,11,0.0045274170115590096,0.005855791969224811,742293504,0.1484375
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,12,0.0052744169952347875,0.0058691250160336494,742293504,0.0859375
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,13,0.0046023750328458846,0.005874416965525597,742293504,0.0546875
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,14,0.004940584010910243,0.005863374972250313,742293504,0.0390625
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,15,0.0051970420172438025,0.0058670419966802,742293504,0.171875
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,16,0.004909500014036894,0.0058601670316420496,742293504,0.1171875
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,17,0.004556958971079439,0.005892916989978403,742293504,0.2265625
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,18,0.004573957994580269,0.0058589589898474514,742293504,0.1875
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,19,0.005370916973333806,0.005933457985520363,742309888,0.171875
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,20,0.0044575000065378845,0.0059035419835709035,742309888,0.1171875
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,21,0.00450720899971202,0.006227000034414232,742309888,0.125
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,22,0.004520957998465747,0.005858541990164667,742309888,0.1953125
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,23,0.0044263749732635915,0.005850250017829239,742309888,0.203125
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,24,0.004775166977196932,0.005877167044673115,742309888,0.2265625
3f3f32dfdeabc42a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,25,0.005063124990556389,0.005814208008814603,742326272,0.1953125
