run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,0,0.023446000006515533,0.030114541004877537,719241216,0.078125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,1,0.0022862079786136746,0.0025529999984428287,735215616,0.1640625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,2,0.002461708034388721,0.0021722919773310423,735297536,0.21875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,3,0.0019360000151209533,0.0012848330079577863,738312192,0.15625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,4,0.0010916669853031635,0.001267916988581419,739786752,0.203125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,5,0.0015333750052377582,0.0013132499880157411,739983360,0.234375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,6,0.0017285830108448863,0.0015674579772166908,739983360,0.1953125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,7,0.0014300000038929284,0.0015385000151582062,739983360,0.1640625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,8,0.0016379579901695251,0.0012710840092040598,739983360,0.234375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,9,0.0010997909703291953,0.001273415982723236,739983360,0.2890625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,10,0.0010964589891955256,0.0012839160044677556,739983360,0.2578125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,11,0.0011200419976375997,0.0013523329980671406,740392960,0.25
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,12,0.0011364580132067204,0.0012488330248743296,740392960,0.28125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,13,0.0011761250207200646,0.0012634589802473783,740392960,0.2578125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,14,0.0011772500001825392,0.0012560840114019811,740409344,0.265625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,15,0.0011159999994561076,0.001257374999113381,740425728,0.3359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,16,0.0011098749819211662,0.0012567079975269735,740573184,0.296875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,17,0.0010827920050360262,0.0012673329911194742,740573184,0.2578125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,18,0.0011269579990766943,0.0012752500479109585,740573184,0.25
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,19,0.0011403749813325703,0.0012652080040425062,740573184,0.1875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,20,0.0012029579957015812,0.0012688339920714498,740573184,0.2109375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,21,0.0011848750291392207,0.0012702919775620103,740573184,0.25
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,22,0.0010675829835236073,0.0012616249732673168,740573184,0.265625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,23,0.0011797079932875931,0.001251709007192403,740573184,0.3046875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,24,0.001187541987746954,0.001258875010535121,740573184,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,25,0.00118320801993832,0.0012702089734375477,740573184,0.171875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,26,0.0010805830243043602,0.001223707979079336,740573184,0.3515625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,27,0.0010774169932119548,0.0012670829892158508,740573184,0.3203125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,28,0.0010855000000447035,0.0012636249884963036,740573184,0.296875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,29,0.0011158330016769469,0.0012611669953912497,740573184,0.3203125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,30,0.0011501249973662198,0.001296458998695016,740573184,0.375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,31,0.0012079579755663872,0.0012817920069210231,740573184,0.3046875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,32,0.0010654170182533562,0.0012464579776860774,741621760,0.390625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,33,0.0011829169816337526,0.0012300829985179007,743227392,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,34,0.0011790419812314212,0.0012769580353051424,743227392,0.28125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,35,0.0011301669874228537,0.0013150830054655671,743227392,0.3046875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,36,0.0010794579866342247,0.00122262496734038,743227392,0.296875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,37,0.0010590419988147914,0.0012541250325739384,743227392,0.3125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,38,0.0011167919728904963,0.0012651670258492231,743227392,0.296875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,39,0.0011072919587604702,0.0012520839809440076,743227392,0.3359375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,40,0.001116667001042515,0.001243750040885061,743243776,0.2578125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,41,0.0012082920293323696,0.0012455830001272261,743243776,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,42,0.0010626250295899808,0.0012600829941220582,743243776,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,43,0.0011968340259045362,0.0012631249846890569,743243776,0.390625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,44,0.0011963750002905726,0.0012602499919012189,743243776,0.3203125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,45,0.0011270000250078738,0.0012304580304771662,743260160,0.3203125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,46,0.001091000041924417,0.0012718750513158739,743260160,0.3203125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,47,0.0010785419726744294,0.0012436670367605984,743260160,0.40625
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,48,0.0011298329918645322,0.0012486669584177434,743260160,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,49,0.001128499978221953,0.0012256659683771431,743260160,0.3828125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,50,0.0010999160003848374,0.0012379999971017241,743276544,0.28125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,51,0.0011697079753503203,0.0012377080274745822,743276544,0.3125
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,52,0.0011497919913381338,0.0012541250325739384,743276544,0.3046875
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,53,0.0011755410232581198,0.0012582080089487135,743276544,0.34375
004b4e08346106cc,cifar10,ssb-v4,mlp,protocol-v4,0.8,0,100,2,1,54,0.001105375005863607,0.0012282910174690187,743276544,0.3828125
