run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,0,0.043793958029709756,0.028836250014137477,469286912,0.1015625
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,1,0.0011505840229801834,0.004049541021231562,480477184,0.203125
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,2,0.0010730830254033208,0.002928166009951383,480788480,0.328125
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,3,0.0005309590487740934,0.0015902500017546117,480804864,0.4296875
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,4,0.0005094160442240536,0.0015862909494899213,481296384,0.5625
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,5,0.0005111249629408121,0.0015387499588541687,481312768,0.5703125
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,6,0.00048258400056511164,0.0015097500290721655,481312768,0.6953125
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,7,0.0004825419746339321,0.0015449159545823932,481345536,0.6953125
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,8,0.0005004159756936133,0.001619375019799918,481361920,0.7109375
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,9,0.00047499994980171323,0.001581749995239079,481361920,0.8125
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,10,0.0004754170076921582,0.0015369169996120036,481378304,0.75
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,11,0.00047495804028585553,0.0015066670021042228,481378304,0.78125
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,12,0.0004884999943897128,0.0014946670271456242,481394688,0.796875
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,13,0.00047908403212204576,0.0015134589630179107,481411072,0.7890625
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,14,0.0004790410166606307,0.0014892090111970901,481427456,0.7421875
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,15,0.00048762501683086157,0.0014889999874867499,481427456,0.796875
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,16,0.0004884169902652502,0.001543082995340228,481427456,0.7890625
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,17,0.00047720898874104023,0.0014881250099278986,481427456,0.796875
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,18,0.0004755000118166208,0.0014783749938942492,481427456,0.7578125
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,19,0.00048108299961313605,0.0015290419687516987,481427456,0.828125
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,20,0.0004657089593820274,0.001501374994404614,481427456,0.8359375
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,21,0.00046687497524544597,0.00151162501424551,481427456,0.8828125
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,22,0.0004776669666171074,0.00162266701227054,481427456,0.8671875
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,23,0.00046979199396446347,0.001512667047791183,481837056,0.90625
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,24,0.0004907079855911434,0.0015219999477267265,481837056,0.8359375
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,25,0.0004684579907916486,0.0015098750009201467,481837056,0.8671875
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,26,0.0004788339720107615,0.0015080840094015002,481837056,0.8515625
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,27,0.0004842079943045974,0.0015034170355647802,481837056,0.8359375
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,28,0.0004728749627247453,0.0014927919837646186,481837056,0.8203125
59d682922ca52781,mnist,ssb-v1,mlp,protocol-v2,1.0,0,3,1,29,0.0004844160284847021,0.0015119160525500774,481837056,0.875
