run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,0,0.031003584037534893,0.034130040963646024,669007872,0.0
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,1,0.003918625006917864,0.004949708003550768,683753472,0.03125
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,2,0.003872334025800228,0.005100957991089672,685228032,0.03125
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,3,0.003195833007339388,0.004040334024466574,686800896,0.015625
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,4,0.0027742920210585,0.0036563340108841658,686817280,0.0546875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,5,0.0027287499979138374,0.003586124978028238,686833664,0.0625
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,6,0.0027284579700790346,0.0035439999774098396,686833664,0.046875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,7,0.0027659169863909483,0.0035951660247519612,686833664,0.0078125
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,8,0.0027851249906234443,0.0036427919985726476,686866432,0.03125
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,9,0.0027674580342136323,0.003564167011063546,686882816,0.0546875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,10,0.0027761670062318444,0.003582750039640814,686882816,0.0390625
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,11,0.00277199997799471,0.0035917090135626495,686882816,0.0625
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,12,0.002761124982498586,0.00357970898039639,686882816,0.0390625
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,13,0.002759624971076846,0.003588374995160848,686899200,0.03125
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,14,0.002773874963168055,0.003509791975375265,686899200,0.0
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,15,0.002760583010967821,0.003575584036298096,686899200,0.0625
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,16,0.0028156249900348485,0.0035745420027524233,686899200,0.078125
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,17,0.0027563750045374036,0.0036381249665282667,686899200,0.046875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,18,0.0027430830523371696,0.003496167017146945,686899200,0.015625
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,19,0.0027613749844022095,0.003514292009640485,686899200,0.0390625
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,20,0.0027630000258795917,0.0035045419936068356,686899200,0.046875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,21,0.0027626249939203262,0.0035854169982485473,686899200,0.046875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,22,0.002764749980997294,0.00357933301711455,686899200,0.0546875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,23,0.002758291957434267,0.0034999159979633987,686899200,0.0234375
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,24,0.0027606249786913395,0.003575249982532114,686899200,0.0625
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,25,0.0027606249786913395,0.0035797919845208526,686899200,0.0546875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,26,0.002774332999251783,0.003495874989312142,686899200,0.0703125
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,27,0.002760250004939735,0.0035366249503567815,686899200,0.0390625
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,28,0.0028018750017508864,0.0035718330182135105,688406528,0.1171875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,29,0.002761417010333389,0.0035189579939469695,688406528,0.0234375
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,30,0.0027724159881472588,0.003553665999788791,688406528,0.0078125
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,31,0.0027190829860046506,0.003564041981007904,688406528,0.0546875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,32,0.002744416007772088,0.0035667919437400997,688406528,0.0703125
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,33,0.0027545419870875776,0.0034953340073116124,688406528,0.0234375
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,34,0.002774957974907011,0.003432916011661291,688406528,0.046875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,35,0.002768250007648021,0.003652749990578741,688406528,0.0703125
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,36,0.002753333013970405,0.0035751250106841326,688406528,0.0546875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,37,0.0027470000204630196,0.0035680829896591604,688406528,0.046875
80a24564ef1ff298,cifar100,pruning,mlp,protocol-v3,0.4,0,2,1,38,0.0027372079784981906,0.003515582997351885,688406528,0.078125
