run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,0,0.08338341698981822,0.07150754204485565,708984832,0.1171875
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,1,0.010467833024449646,0.04089620802551508,733904896,0.1640625
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,2,0.006769667030312121,0.02700950001599267,737722368,0.21875
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,3,0.006154208967927843,0.025210833991877735,740556800,0.1953125
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,4,0.006107082997914404,0.031009708996862173,745488384,0.1953125
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,5,0.006162790989037603,0.027654417033772916,749879296,0.1875
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,6,0.0057641659514047205,0.026238457998260856,753434624,0.125
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,7,0.005955041968263686,0.026152957987505943,755892224,0.140625
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,8,0.00577616598457098,0.02543287503067404,759005184,0.1328125
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,9,0.0057659169542603195,0.031629082979634404,766296064,0.1875
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,10,0.006327582988888025,0.01990320795448497,767344640,0.1796875
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,11,0.0060599169810302556,0.025280500005465,769982464,0.171875
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,12,0.005790666968096048,0.026861166988965124,772964352,0.1640625
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,13,0.0061906250193715096,0.02063541696406901,774930432,0.1953125
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,14,0.006082875013817102,0.02549016597913578,778108928,0.2265625
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,15,0.005786541965790093,0.025984957988839597,783400960,0.2265625
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,16,0.0061521659954451025,0.025741750025190413,786874368,0.171875
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,17,0.005775915982667357,0.020273916015867144,788381696,0.1953125
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,18,0.005755666992627084,0.025458540942054242,791674880,0.21875
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,19,0.005808499990962446,0.025102415995206684,796098560,0.1796875
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,20,0.005825083004310727,0.015094833972398192,797687808,0.15625
1aca3361836ce775,svhn,ssb-v1,cnn,protocol-v3,0.8,0,2,1,21,0.006083625019527972,0.027578166977036744,799850496,0.1875
