run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,0,0.04960399999981746,0.03924895799718797,480182272,0.1015625
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,1,0.0034666249994188547,0.007081207993905991,493502464,0.0703125
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,2,0.002635041018947959,0.009845416992902756,495353856,0.109375
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,3,0.0019008750095963478,0.011057749972678721,496599040,0.140625
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,4,0.002210417005699128,0.005475957994349301,497401856,0.109375
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,5,0.0018331669853068888,0.005217208003159612,497745920,0.328125
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,6,0.0021576249855570495,0.00755137501982972,498794496,0.3671875
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,7,0.001867291983217001,0.0040904589695855975,499171328,0.3046875
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,8,0.0017418329953216016,0.003850792010780424,499204096,0.390625
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,9,0.0018702500383369625,0.004281250003259629,499204096,0.3046875
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,10,0.001813416020013392,0.003941582981497049,499630080,0.3828125
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,11,0.00181291694752872,0.0038423750083893538,499695616,0.3671875
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,12,0.001805500010959804,0.0038709579966962337,499712000,0.390625
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,13,0.0018787080189213157,0.003565791994333267,499712000,0.40625
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,14,0.0017229169607162476,0.003942375013139099,499728384,0.4453125
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,15,0.0017534579965285957,0.010648708965163678,500629504,0.4921875
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,16,0.0018303749966435134,0.004537708999123424,501022720,0.421875
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,17,0.0018327920115552843,0.004079166974406689,501039104,0.578125
bdf6b969d0b1d048,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,18,0.0018196249729953706,0.0035762080224230886,501317632,0.5859375
