dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,6,1,0,0.05226266701356508,680280064,0.0
cifar100,ssb-v1,0.7,6,1,1,0.04015174999949522,700235776,0.0078125
cifar100,ssb-v1,0.7,6,1,2,0.03322949999710545,705724416,0.015625
cifar100,ssb-v1,0.7,6,1,3,0.031592207989888266,711770112,0.0078125
cifar100,ssb-v1,0.7,6,1,4,0.026815958990482613,716210176,0.0390625
cifar100,ssb-v1,0.7,6,1,5,0.03209758398588747,722485248,0.015625
cifar100,ssb-v1,0.7,6,1,6,0.02652854099869728,729202688,0.015625
cifar100,ssb-v1,0.7,6,1,7,0.026191167009528726,734330880,0.0234375
cifar100,ssb-v1,0.7,6,1,8,0.03086900000926107,739278848,0.0234375
cifar100,ssb-v1,0.7,6,1,9,0.02708170798723586,744652800,0.015625
cifar100,ssb-v1,0.7,6,1,10,0.03167883399873972,750665728,0.0078125
cifar100,ssb-v1,0.7,6,1,11,0.02633754099952057,755859456,0.015625
cifar100,ssb-v1,0.7,6,1,12,0.021697666990803555,758972416,0.046875
cifar100,ssb-v1,0.7,6,1,13,0.021651957998983562,762724352,0.015625
cifar100,ssb-v1,0.7,6,1,14,0.03107054199790582,768442368,0.03125
cifar100,ssb-v1,0.7,6,1,15,0.026359707990195602,772898816,0.03125
cifar100,ssb-v1,0.7,6,1,16,0.022248416004003957,775766016,0.0078125
cifar100,ssb-v1,0.7,6,1,17,0.026899499993305653,779812864,0.03125
cifar100,ssb-v1,0.7,6,1,18,0.021990790992276743,783728640,0.0078125
cifar100,ssb-v1,0.7,6,1,19,0.03139575000386685,791642112,0.0078125
cifar100,ssb-v1,0.7,6,1,20,0.02706220798427239,796475392,0.0390625
cifar100,ssb-v1,0.7,6,1,21,0.02710733297863044,800276480,0.046875
cifar100,ssb-v1,0.7,6,1,22,0.027862375020049512,804847616,0.0390625
cifar100,ssb-v1,0.7,6,1,23,0.021762999997008592,808140800,0.015625
cifar100,ssb-v1,0.7,6,1,24,0.017523500020615757,810172416,0.0078125
cifar100,ssb-v1,0.7,6,1,25,0.017356625001411885,811548672,0.0234375
cifar100,ssb-v1,0.7,6,1,26,0.031398374994751066,817119232,0.015625
cifar100,ssb-v1,0.7,6,1,27,0.026792040996951982,822755328,0.0234375
cifar100,ssb-v1,0.7,6,1,28,0.018148166011087596,825196544,0.015625
cifar100,ssb-v1,0.7,6,1,29,0.02162254200084135,828375040,0.015625
cifar100,ssb-v1,0.7,6,1,30,0.06433808300062083,831946752,0.015625
cifar100,ssb-v1,0.7,6,1,31,0.03125741699477658,835239936,0.015625
cifar100,ssb-v1,0.7,6,1,32,0.028998207999393344,838385664,0.0078125
cifar100,ssb-v1,0.7,6,1,33,0.0313495000009425,841990144,0.0078125
cifar100,ssb-v1,0.7,6,1,34,0.027569666010094807,847052800,0.015625
cifar100,ssb-v1,0.7,6,1,35,0.026980958005879074,851197952,0.0078125
cifar100,ssb-v1,0.7,6,1,36,0.026907791994744912,855359488,0.0234375
cifar100,ssb-v1,0.7,6,1,37,0.0227068749954924,859815936,0.015625
cifar100,ssb-v1,0.7,6,1,38,0.01749575001304038,862601216,0.046875
cifar100,ssb-v1,0.7,6,1,39,0.027383292006561533,866189312,0.03125
cifar100,ssb-v1,0.7,6,1,40,0.017443541990360245,867368960,0.046875
cifar100,ssb-v1,0.7,6,1,41,0.05019199999514967,872235008,0.046875
cifar100,ssb-v1,0.7,6,1,42,0.0379913330252748,876609536,0.0234375
cifar100,ssb-v1,0.7,6,1,43,0.025227832986274734,880082944,0.0234375
cifar100,ssb-v1,0.7,6,1,44,0.018804167018970475,882491392,0.0546875
cifar100,ssb-v1,0.7,6,1,45,0.017600542021682486,884752384,0.03125
cifar100,ssb-v1,0.7,6,1,46,0.02263395898626186,886964224,0.015625
cifar100,ssb-v1,0.7,6,1,47,0.022704333998262882,889913344,0.015625
cifar100,ssb-v1,0.7,6,1,48,0.016856833011843264,891568128,0.0390625
cifar100,ssb-v1,0.7,6,1,49,0.01778395799919963,892911616,0.0234375
cifar100,ssb-v1,0.7,6,1,50,0.01746954201371409,894484480,0.046875
cifar100,ssb-v1,0.7,6,1,51,0.022563292004633695,896925696,0.046875
cifar100,ssb-v1,0.7,6,1,52,0.021767250000266358,899743744,0.03125
cifar100,ssb-v1,0.7,6,1,53,0.02241883400711231,903348224,0.0
cifar100,ssb-v1,0.7,6,1,54,0.017544083995744586,904806400,0.0234375
cifar100,ssb-v1,0.7,6,1,55,0.0221810000075493,908099584,0.0703125
cifar100,ssb-v1,0.7,6,1,56,0.017084749997593462,909443072,0.0234375
cifar100,ssb-v1,0.7,6,1,57,0.026843875006306916,914046976,0.0546875
cifar100,ssb-v1,0.7,6,1,58,0.012027249991660938,914259968,0.0390625
cifar100,ssb-v1,0.7,6,1,59,0.012132082978496328,915750912,0.0546875
cifar100,ssb-v1,0.7,6,1,60,0.01200770799187012,916668416,0.03125
cifar100,ssb-v1,0.7,6,1,61,0.012018459005048499,916668416,0.1015625
cifar100,ssb-v1,0.7,6,1,62,0.02375958298216574,918388736,0.078125
cifar100,ssb-v1,0.7,6,1,63,0.012444291001884267,919060480,0.03125
cifar100,ssb-v1,0.7,6,1,64,0.011960500007262453,919650304,0.03125
cifar100,ssb-v1,0.7,6,1,65,0.02325091601232998,921321472,0.0390625
cifar100,ssb-v1,0.7,6,1,66,0.022213625023141503,923844608,0.078125
cifar100,ssb-v1,0.7,6,1,67,0.021836999978404492,926531584,0.078125
cifar100,ssb-v1,0.7,6,1,68,0.017426999984309077,928333824,0.0859375
cifar100,ssb-v1,0.7,6,1,69,0.016811458015581593,930447360,0.0703125
cifar100,ssb-v1,0.7,6,1,70,0.017789750010706484,931495936,0.0703125
cifar100,ssb-v1,0.7,6,1,71,0.024650709005072713,934117376,0.0390625
cifar100,ssb-v1,0.7,6,1,72,0.01745820901123807,935608320,0.0234375
