run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,0,0.04655395803274587,0.044110790942795575,480362496,0.0625
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,1,0.002821083995513618,0.006650333991274238,494567424,0.3203125
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,2,0.00277124997228384,0.005365333054214716,495206400,0.5859375
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,3,0.0023378749610856175,0.004989667038898915,495206400,0.3828125
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,4,0.001733791024889797,0.005136374966241419,495632384,0.390625
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,5,0.001803209015633911,0.004652958014048636,495632384,0.46875
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,6,0.0018093340331688523,0.004631084040738642,496451584,0.6015625
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,7,0.0018483750172890723,0.004550833022221923,496451584,0.640625
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,8,0.0018158750026486814,0.004582500027026981,496877568,0.6484375
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,9,0.0018020420102402568,0.004652833973523229,496877568,0.6875
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,10,0.0018679999629966915,0.004556958039756864,496893952,0.703125
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,11,0.001795291027519852,0.004583749978337437,496893952,0.7109375
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,12,0.0018005419988185167,0.004603833018336445,496910336,0.65625
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,13,0.0018494999967515469,0.004546416981611401,496910336,0.703125
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,14,0.001726958027575165,0.004601583001203835,496926720,0.7265625
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,15,0.0017882499960251153,0.0047604579594917595,496926720,0.7734375
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,16,0.0018113750265911222,0.004639958962798119,496926720,0.765625
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,17,0.0017437910428270698,0.004635666962713003,496926720,0.7265625
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,18,0.0018062920426018536,0.004558500018902123,496926720,0.78125
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,19,0.001798958983272314,0.004630375013221055,496926720,0.65625
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,20,0.0017062919796444476,0.0045443339622579515,496926720,0.78125
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,21,0.0017337079625576735,0.004585959017276764,496926720,0.75
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,22,0.0017798329936340451,0.0045664169592782855,496926720,0.75
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,23,0.001776832970790565,0.004623624961823225,496926720,0.7109375
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,24,0.0017980840057134628,0.004536915977951139,496943104,0.796875
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,25,0.0017298749880865216,0.00456737499916926,496943104,0.8203125
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,26,0.0017960419645532966,0.004521458002272993,496943104,0.828125
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,27,0.0017846249975264072,0.004633791046217084,496975872,0.8359375
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,28,0.001798583019990474,0.004535541986115277,496975872,0.8203125
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,29,0.0017662080354057252,0.004570916993543506,496975872,0.7890625
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,30,0.0017662919708527625,0.004594583006110042,496975872,0.8359375
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,31,0.0018602499621920288,0.004521791997831315,496975872,0.84375
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,32,0.0017231249948963523,0.004622165986802429,496975872,0.859375
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,33,0.0018377500236965716,0.004615499987266958,496992256,0.84375
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,34,0.0017882910324260592,0.004630291950888932,496992256,0.875
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,35,0.0018055419786833227,0.004545832984149456,496992256,0.8515625
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,36,0.0017990420456044376,0.004542083013802767,496992256,0.84375
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,37,0.001819209021050483,0.004547916003502905,496992256,0.8203125
094911af1c42aea0,kmnist,ssb-v1,cnn,protocol-v3,1.0,0,1,1,38,0.00183983298484236,0.004606125003192574,497008640,0.8671875
